Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
8-Dec-1999,42,0,0,0
9-Dec-1999,45,0,0,0
10-Dec-1999,45,0.4,0,0
11-Dec-1999,39.5,0,0,0
12-Dec-1999,38,0,0,0
13-Dec-1999,39.5,0.27,0,0
14-Dec-1999,38,0.52,0,0
15-Dec-1999,41.5,0,0,0
16-Dec-1999,37.5,0,0,0
17-Dec-1999,37.5,0,0,0
18-Dec-1999,40,0,0,0
19-Dec-1999,33.5,0,0,0
20-Dec-1999,41,0.15,0,0
21-Dec-1999, M,0.02,0,0
22-Dec-1999,32,0.14,0.5,1
23-Dec-1999,27.5,0,0, M
24-Dec-1999,23.5,0.05,0.3, T
25-Dec-1999,17,0,0,0
26-Dec-1999,29.5,0,0,0
27-Dec-1999,29,0,0,0
28-Dec-1999,24,0,0,0
29-Dec-1999,30,0,0,0
30-Dec-1999,40.5,0,0,0
31-Dec-1999,43,0,0,0
1-Jan-2000,39.5,0,0,0
2-Jan-2000,49,0,0,0
3-Jan-2000,53,0,0,0
4-Jan-2000, M,0.1,0,0
5-Jan-2000, M,0,0,0
6-Jan-2000,31,0,0,0
7-Jan-2000,33,0,0,0
8-Jan-2000,31,0,0,0
9-Jan-2000,36.5,0.08,0,0
10-Jan-2000,44.5,0.24,0,0
11-Jan-2000, M,0.03,0,0
12-Jan-2000,40.5,0,0,0
13-Jan-2000, M,0.04,0,0
14-Jan-2000, M,0,0,0
15-Jan-2000,24.5,0,0,0
16-Jan-2000,41,0,0,0
17-Jan-2000, M,0,0,0
18-Jan-2000,20.5,0,0,0
19-Jan-2000,27.5,0,0,0
20-Jan-2000,26.5,0.23,4.5, M
21-Jan-2000, M,0,0, M
22-Jan-2000,11,0.01,0, M
23-Jan-2000,27.5,0,0, M
24-Jan-2000,20,0,0, M
25-Jan-2000,25,0,0, M
26-Jan-2000,17,0,0, M
27-Jan-2000,15.5,0,0, M
28-Jan-2000,14,0,0, M
29-Jan-2000,21.5,0,0, M
30-Jan-2000, M,0.34,5, M
31-Jan-2000,27,0,0, M
1-Feb-2000,20.5,0,0, M
2-Feb-2000,26.5,0,0, M
3-Feb-2000,30,0,0, M
4-Feb-2000, M,0,0, M
5-Feb-2000,31,0,0, M
6-Feb-2000,27.5,0,0, M
7-Feb-2000,34,0,0, M
8-Feb-2000,36.5,0,0, M
9-Feb-2000,37,0,0, M
10-Feb-2000,40.5,0,0, M
11-Feb-2000,47.5,0,0,0
12-Feb-2000, M,0.05,1.5,2
13-Feb-2000,33,0,0, M
14-Feb-2000,45.5,0.39,0, M
15-Feb-2000,36.5,0,0,0
16-Feb-2000,44.5,0,0,0
17-Feb-2000,34.5,0,0,0
18-Feb-2000,36.5,0.72,0,0
19-Feb-2000, M,0.52,0,0
20-Feb-2000,35,0,0,0
21-Feb-2000,35.5,0,0,0
22-Feb-2000,40,0,0,0
23-Feb-2000,49,0,0,0
24-Feb-2000,54,0,0,0
25-Feb-2000,55.5,0,0,0
26-Feb-2000,53,0,0,0
27-Feb-2000,54.5,0,0,0
28-Feb-2000, M,0.23,0,0
29-Feb-2000,44.5,0,0,0
1-Mar-2000,48.5,0.01,0,0
2-Mar-2000,51,0,0,0
3-Mar-2000,38,0,0,0
4-Mar-2000,39,0,0,0
5-Mar-2000,47.5,0,0,0
6-Mar-2000,45,0,0,0
7-Mar-2000,52.5,0,0,0
8-Mar-2000, M,0,0,0
9-Mar-2000,59.5,0,0,0
10-Mar-2000,55,0,0,0
11-Mar-2000,53.5,0.38,0,0
12-Mar-2000,39.5,0.75,0,0
13-Mar-2000,34,0,0,0
14-Mar-2000,40,0,0,0
15-Mar-2000,48,0,0,0
16-Mar-2000,53.5,0.06,0,0
17-Mar-2000, M,0.14,0,0
18-Mar-2000,30.5,0,0,0
19-Mar-2000,36.5,0,0,0
20-Mar-2000,39.5,0.11,0,0
21-Mar-2000,34.5,0.81,2.8,0
22-Mar-2000,40,0.06,0,0
23-Mar-2000,49.5,0,0,0
24-Mar-2000,52,0,0,0
25-Mar-2000,57.5,0.01,0,0
26-Mar-2000,52,0,0,0
27-Mar-2000,52.5,0,0,0
28-Mar-2000,45.5,0,0,0
29-Mar-2000,41,0.04,0,0
30-Mar-2000,44,0,0,0
31-Mar-2000,43.5,0,0,0
1-Apr-2000,48.5,0,0,0
2-Apr-2000, M,0,0,0
3-Apr-2000,60.5,0,0,0
4-Apr-2000, M,0.73,0,0
5-Apr-2000,41,0,0,0
6-Apr-2000,53,0,0,0
7-Apr-2000,58.5,0,0,0
8-Apr-2000, M,0.06,0,0
9-Apr-2000,35,0,0,0
10-Apr-2000,49,0,0,0
11-Apr-2000,53.5,0,0,0
12-Apr-2000, M,0,0,0
13-Apr-2000,39.5,0,0,0
14-Apr-2000,45.5,0,0,0
15-Apr-2000,58,0.05,0,0
16-Apr-2000,62,0.03,0,0
17-Apr-2000, M,0.19,0,0
18-Apr-2000, M,0.65,0,0
19-Apr-2000,53.5,0.02,0,0
20-Apr-2000,58,0,0,0
21-Apr-2000,62.5,0.19,0,0
22-Apr-2000,49,0,0,0
23-Apr-2000,49,0,0,0
24-Apr-2000,46,0.05,0,0
25-Apr-2000, M,0.31,0,0
26-Apr-2000,48,0,0,0
27-Apr-2000,47.5,0,0,0
28-Apr-2000,50,0.14,0,0
29-Apr-2000,52,0,0,0
30-Apr-2000,51.5,0,0,0
1-May-2000,56.5,0,0,0
2-May-2000, M,0.1,0,0
3-May-2000,57,0,0,0
4-May-2000,62.5,0,0,0
5-May-2000,65.5,0.04,0,0
6-May-2000,68,0,0,0
7-May-2000,67.5,0,0,0
8-May-2000,69.5,0,0,0
9-May-2000,70,0,0,0
10-May-2000,70.5,0,0,0
11-May-2000,61,0,0,0
12-May-2000,68,0,0,0
13-May-2000,71,0.21,0,0
14-May-2000,61,0,0,0
15-May-2000,50,0,0,0
16-May-2000,53,0,0,0
17-May-2000,60,0,0,0
18-May-2000,71.5,0,0,0
19-May-2000,72,0.53,0,0
20-May-2000,66,0.03,0,0
21-May-2000,65.5,0.13,0,0
22-May-2000,65,1.06,0,0
23-May-2000,61,0,0,0
24-May-2000,63.5,0.39,0,0
25-May-2000,64.5,0,0,0
26-May-2000,59.5,0,0,0
27-May-2000,63,0.53,0,0
28-May-2000,57,0.12,0,0
29-May-2000,54.5,0.1,0,0
30-May-2000,54.5,0,0,0
31-May-2000,63,0,0,0
1-Jun-2000,71,0,0,0
2-Jun-2000,72.5,0,0,0
3-Jun-2000,72,0.05,0,0
4-Jun-2000,63.5,0,0,0
5-Jun-2000,64,0,0,0
6-Jun-2000,60,0.78,0,0
7-Jun-2000,57.5,0,0,0
8-Jun-2000,62.5,0,0,0
9-Jun-2000,68,0,0,0
10-Jun-2000,73,0,0,0
11-Jun-2000,73.5,0,0,0
12-Jun-2000,75,0,0,0
13-Jun-2000,75,0,0,0
14-Jun-2000,73.5,0.54,0,0
15-Jun-2000,73,0,0,0
16-Jun-2000,74,0.16,0,0
17-Jun-2000,74.5,0.09,0,0
18-Jun-2000,73.5,0.36,0,0
19-Jun-2000,68.5,0.18,0,0
20-Jun-2000,68,0,0,0
21-Jun-2000,75,0,0,0
22-Jun-2000,73,0.39,0,0
23-Jun-2000,67.5,0,0,0
24-Jun-2000,69.5,0,0,0
25-Jun-2000,73,0,0,0
26-Jun-2000,75,0,0,0
27-Jun-2000,73,0,0,0
28-Jun-2000,69.5,0.67,0,0
29-Jun-2000,68.5,0.04,0,0
30-Jun-2000,63.5,0,0,0
1-Jul-2000,66,0,0,0
2-Jul-2000,66.5,0,0,0
3-Jul-2000,69,0,0,0
4-Jul-2000,74,0.37,0,0
5-Jul-2000,71.5,0,0,0
6-Jul-2000,69.5,0,0,0
7-Jul-2000,69,0,0,0
8-Jul-2000,63,0,0,0
9-Jul-2000,69.5,0,0,0
10-Jul-2000, M,0.17,0,0
11-Jul-2000,70,0.17,0,0
12-Jul-2000,70,0,0,0
13-Jul-2000,70,0.11,0,0
14-Jul-2000,73,0,0,0
15-Jul-2000,67,0.02,0,0
16-Jul-2000,66.5,0.23,0,0
17-Jul-2000,67.5,0,0,0
18-Jul-2000,71,0,0,0
19-Jul-2000, M,0.19,0,0
20-Jul-2000,67,0.78,0,0
21-Jul-2000,64,0,0,0
22-Jul-2000,66.5,0,0,0
23-Jul-2000, M,0,0,0
24-Jul-2000,62.5,0.46,0,0
25-Jul-2000,63.5,0.09,0,0
26-Jul-2000,66.5,0,0,0
27-Jul-2000,71,0,0,0
28-Jul-2000,70.5,0.51,0,0
29-Jul-2000,69,0.04,0,0
30-Jul-2000,73,0.8,0,0
31-Jul-2000,74.5,0.37,0,0
1-Aug-2000,74.5,0,0,0
2-Aug-2000,72.5,0.1,0,0
3-Aug-2000,72,0,0,0
4-Aug-2000,71.5,0.02,0,0
5-Aug-2000,66.5,0,0,0
6-Aug-2000,71.5,0.28,0,0
7-Aug-2000,76,0,0,0
8-Aug-2000,75.5,0,0,0
9-Aug-2000,76,0.04,0,0
10-Aug-2000,72,0.27,0,0
11-Aug-2000,67.5,0.04,0,0
12-Aug-2000,66.5,0.09,0,0
13-Aug-2000,64.5,0,0,0
14-Aug-2000,68,0,0,0
15-Aug-2000,69.5,0,0,0
16-Aug-2000,78.5,0,0,0
17-Aug-2000,67.5,0.01,0,0
18-Aug-2000,72.5,1.6,0,0
19-Aug-2000,65,0,0,0
20-Aug-2000,61.5,0,0,0
21-Aug-2000,63,0,0,0
22-Aug-2000,66,0,0,0
23-Aug-2000,67,0.33,0,0
24-Aug-2000,68.5,0.05,0,0
25-Aug-2000,68.5,0,0,0
26-Aug-2000,70,0,0,0
27-Aug-2000,68,0.13,0,0
28-Aug-2000,67.5,0,0,0
29-Aug-2000,66,0.02,0,0
30-Aug-2000,70.5,0.03,0,0
31-Aug-2000,69.5,0.42,0,0
1-Sep-2000,73.5,0.12,0,0
2-Sep-2000,74.5,0.13,0,0
3-Sep-2000,72.5,0.03,0,0
4-Sep-2000,73.5,0,0,0
5-Sep-2000,64.5,0.3,0,0
6-Sep-2000,54,0,0,0
7-Sep-2000,57.5,0,0,0
8-Sep-2000,64.5,0,0,0
9-Sep-2000,70.5,0.08,0,0
10-Sep-2000,72.5,0.05,0,0
11-Sep-2000,71.5,0.11,0,0
12-Sep-2000,74,0.01,0,0
13-Sep-2000,71.5,0,0,0
14-Sep-2000,68,0,0,0
15-Sep-2000, M,0,0,0
16-Sep-2000,52,0,0,0
17-Sep-2000,52.5,0,0,0
18-Sep-2000,58,0,0,0
19-Sep-2000,64,0.45,0,0
20-Sep-2000,66,0,0,0
21-Sep-2000, M,0.04,0,0
22-Sep-2000,56,0,0,0
23-Sep-2000,62.5,0,0,0
24-Sep-2000,68.5,0.12,0,0
25-Sep-2000, M,1.41,0,0
26-Sep-2000,46.5,0.64,0,0
27-Sep-2000,54,0,0,0
28-Sep-2000,52,0,0,0
29-Sep-2000,55.5,0,0,0
30-Sep-2000,57,0,0,0
1-Oct-2000,56,0,0,0
2-Oct-2000,58,0,0,0
3-Oct-2000,70.5,0,0,0
4-Oct-2000,67,0,0,0
5-Oct-2000,66.5,0,0,0
6-Oct-2000,65,0,0,0
7-Oct-2000,53,0,0,0
8-Oct-2000,38.5,0,0,0
9-Oct-2000,40,0,0,0
10-Oct-2000,49,0,0,0
11-Oct-2000,50.5,0,0,0
12-Oct-2000,51.5,0,0,0
13-Oct-2000,52,0,0,0
14-Oct-2000,53,0,0,0
15-Oct-2000,58,0,0,0
16-Oct-2000,59.5,0,0,0
17-Oct-2000,64,0,0,0
18-Oct-2000,62,0.03,0,0
19-Oct-2000,51,0,0,0
20-Oct-2000,54,0,0,0
21-Oct-2000,57.5,0,0,0
22-Oct-2000,57,0,0,0
23-Oct-2000,54.5,0,0,0
24-Oct-2000,53.5,0,0,0
25-Oct-2000,61.5,0.01,0,0
26-Oct-2000,58,0,0,0
27-Oct-2000,58,0,0,0
28-Oct-2000,62.5,0,0,0
29-Oct-2000, M,0,0,0
30-Oct-2000,42,0,0,0
31-Oct-2000,44,0,0,0
1-Nov-2000,45,0,0,0
2-Nov-2000,48.5,0,0,0
3-Nov-2000,53,0,0,0
4-Nov-2000,56.5,0,0,0
5-Nov-2000,47.5,0,0,0
6-Nov-2000,39,0,0,0
7-Nov-2000,50.5,0.09,0,0
8-Nov-2000,53.5,0,0,0
9-Nov-2000,60,0.16,0,0
10-Nov-2000,54,0.72,0,0
11-Nov-2000,45,0,0,0
12-Nov-2000,38,0,0,0
13-Nov-2000,39.5,0,0,0
14-Nov-2000,44.5,0,0,0
15-Nov-2000,38.5,0,0,0
16-Nov-2000,35.5,0,0,0
17-Nov-2000, M,0,0,0
18-Nov-2000,31.5,0,0,0
19-Nov-2000,33,0,0,0
20-Nov-2000,28,0,0,0
21-Nov-2000,26.5,0,0,0
22-Nov-2000,25,0,0,0
23-Nov-2000,27,0,0,0
24-Nov-2000,29,0,0,0
25-Nov-2000,29,0.28,0,0
26-Nov-2000,41,0.5,0,0
27-Nov-2000,44,0,0,0
28-Nov-2000,45,0.06,0,0
29-Nov-2000,34,0.12,0,0
30-Nov-2000,35.5,0,0,0
1-Dec-2000,34,0,0,0
2-Dec-2000,32,0.07,0.3, T
3-Dec-2000,23,0,0, T
4-Dec-2000,27,0,0,0
5-Dec-2000,29.5,0,0,0
6-Dec-2000,24,0,0,0
7-Dec-2000,28.5,0,0,0
8-Dec-2000,34.5,0,0,0
9-Dec-2000,28.5,0,0,0
10-Dec-2000,28.5,0,0,0
11-Dec-2000,34.5,0,0,0
12-Dec-2000,38,0,0,0
13-Dec-2000,22.5,0,0,0
14-Dec-2000,38.5,0.75,0.5,1
15-Dec-2000,32.5,0,0, M
16-Dec-2000,34.5,0.09,0, M
17-Dec-2000, M,0.43,0,0
18-Dec-2000,27.5,0,0,0
19-Dec-2000,26,0.16,3.5,4
20-Dec-2000,18.5,0,0,3
21-Dec-2000,22,0,0,2
22-Dec-2000,21,0,0,2
23-Dec-2000,15.5,0,0,2
24-Dec-2000,25,0,0,2
25-Dec-2000, M,0,0,1
26-Dec-2000,16.5,0.1,0,1
27-Dec-2000,25,0,0,1
28-Dec-2000,21.5,0,0, T
29-Dec-2000,18.5,0,0, T
30-Dec-2000,19,0,0, T
31-Dec-2000,21.5,0,0, T
1-Jan-2001,23.5,0,0,0
2-Jan-2001,16.5,0,0,0
3-Jan-2001,24,0,0,0
4-Jan-2001,27.5,0,0,0
5-Jan-2001,25,0,0,0
6-Jan-2001,33.5,0.01,0.3, T
7-Jan-2001,34.5,0,0,0
8-Jan-2001,36,0.11,1.5, T
9-Jan-2001,30.5,0.02,0.3, T
10-Jan-2001,24.5,0,0,0
11-Jan-2001,31.5,0,0,0
12-Jan-2001,38,0,0,0
13-Jan-2001,38,0,0,0
14-Jan-2001,37,0,0,0
15-Jan-2001,40.5,0,0,0
16-Jan-2001,38,0,0,0
17-Jan-2001,32.5,0,0,0
18-Jan-2001,33,0.06,0,0
19-Jan-2001,34.5,0.58,0,0
20-Jan-2001,31.5,0.24,0.3, T
21-Jan-2001,21.5,0.4,2,1
22-Jan-2001,23.5,0,0,1
23-Jan-2001,30.5,0,0,1
24-Jan-2001,34.5,0,0, T
25-Jan-2001,30.5,0.03,1, T
26-Jan-2001,27.5,0,0, T
27-Jan-2001,34,0,0,0
28-Jan-2001,29.5,0,0,0
29-Jan-2001,39.5,0,0,0
30-Jan-2001,46,0.85,0,0
31-Jan-2001,41.5,0,0,0
1-Feb-2001,37.5,0,0,0
2-Feb-2001,31,0,0,0
3-Feb-2001,25,0,0,0
4-Feb-2001,31.5,0,0,0
5-Feb-2001,36.5,0,0,0
6-Feb-2001,40,0,0,0
7-Feb-2001,38.5,0,0,0
8-Feb-2001,45,0,0,0
9-Feb-2001,52,0,0,0
10-Feb-2001,50,0,0,0
11-Feb-2001,28,0,0,0
12-Feb-2001, M,0,0,0
13-Feb-2001,45,0,0,0
14-Feb-2001,49,0,0,0
15-Feb-2001,56.5,0.17,0,0
16-Feb-2001,51,0.32,0,0
17-Feb-2001, M,0.15,0,0
18-Feb-2001,22.5,0,0,0
19-Feb-2001,33,0,0,0
20-Feb-2001,44.5,0,0,0
21-Feb-2001, M,0,0,0
22-Feb-2001,28.5,0.23,3,3
23-Feb-2001,34,0,0,1
24-Feb-2001,35,0,0,0
25-Feb-2001,50.5,0.09,0,0
26-Feb-2001,50.5,0,0,0
27-Feb-2001,42.5,0,0,0
28-Feb-2001,41,0,0,0
1-Mar-2001,33.5,0,0,0
2-Mar-2001,38.5,0,0,0
3-Mar-2001,41.5,0,0,0
4-Mar-2001,43,0.15,0,0
5-Mar-2001,33,0.12,0.3,0
6-Mar-2001,24,0.05,1,1
7-Mar-2001,31,0,0,0
8-Mar-2001,33.5,0,0,0
9-Mar-2001, M,0,0,0
10-Mar-2001,33,0,0,0
11-Mar-2001,39,0,0,0
12-Mar-2001,42.5,0,0,0
13-Mar-2001,47,0.11,0,0
14-Mar-2001,45.5,0,0,0
15-Mar-2001, M,0.6,2.5,2
16-Mar-2001,37.5,0.1,0,0
17-Mar-2001,41.5,0.04,0,0
18-Mar-2001,37,0,0,0
19-Mar-2001,34,0,0,0
20-Mar-2001,36,0,0,0
21-Mar-2001, M,1.12,7,5
22-Mar-2001, M,0,0,0
23-Mar-2001,37.5,0,0,0
24-Mar-2001,39.5,0,0,0
25-Mar-2001,35,0,1,0
26-Mar-2001, M,0,0,0
27-Mar-2001,24,0,0,0
28-Mar-2001,32.5,0,0,0
29-Mar-2001,37,0.27,0,0
30-Mar-2001,44.5,0.58,0,0
31-Mar-2001,43.5,0.09,0,0
1-Apr-2001,42.5,0.1,0,0
2-Apr-2001,41.5,0.02,0,0
3-Apr-2001,44,0,0,0
4-Apr-2001,47,0,0,0
5-Apr-2001,47.5,0,0,0
6-Apr-2001,53.5,0.21,0,0
7-Apr-2001,67.5,0,0,0
8-Apr-2001,65.5,0,0,0
9-Apr-2001,66,0,0,0
10-Apr-2001,66.5,0.53,0,0
11-Apr-2001,64,1.22,0,0
12-Apr-2001,68,0,0,0
13-Apr-2001,68.5,0,0,0
14-Apr-2001,53.5,0,0,0
15-Apr-2001,57,0,0,0
16-Apr-2001,53,0,0,0
17-Apr-2001,39,0,0,0
18-Apr-2001,36,0,0,0
19-Apr-2001,42.5,0,0,0
20-Apr-2001,48.5,0,0,0
21-Apr-2001,59,0.08,0,0
22-Apr-2001,63,0,0,0
23-Apr-2001,66.5,0,0,0
24-Apr-2001, M,0,0,0
25-Apr-2001,49,0,0,0
26-Apr-2001,46,0,0,0
27-Apr-2001,52.5,0,0,0
28-Apr-2001,53.5,0,0,0
29-Apr-2001,49,0,0,0
30-Apr-2001,58,0,0,0
1-May-2001,62.5,0,0,0
2-May-2001,64, T,0,0
3-May-2001,65,0,0,0
4-May-2001,66,0,0,0
5-May-2001,68,0,0,0
6-May-2001, M,0.02,0,0
7-May-2001,59,0,0,0
8-May-2001,55,0,0,0
9-May-2001,60.5,0.1,0,0
10-May-2001,60,0,0,0
11-May-2001,63.5,0,0,0
12-May-2001,64,0,0,0
13-May-2001,55.5,0,0,0
14-May-2001,48,0,0,0
15-May-2001, M,0.09,0,0
16-May-2001,51.5,0.39,0,0
17-May-2001,57,0.05,0,0
18-May-2001,65.5,0.34,0,0
19-May-2001, M,1.2,0,0
20-May-2001,62,0.17,0,0
21-May-2001,60.5,0.24,0,0
22-May-2001,65,0.42,0,0
23-May-2001,54,0.48,0,0
24-May-2001,60,0,0,0
25-May-2001,63.5,0.58,0,0
26-May-2001,61,0.04,0,0
27-May-2001, M,0.11,0,0
28-May-2001,65,0,0,0
29-May-2001,62.5,0,0,0
30-May-2001,57,0,0,0
31-May-2001,52.5,0,0,0
1-Jun-2001,64.5,0,0,0
2-Jun-2001,64,0.1,0,0
3-Jun-2001, M,0.13,0,0
4-Jun-2001,58.5,0,0,0
5-Jun-2001,69.5,0.95,0,0
6-Jun-2001,69,0.11,0,0
7-Jun-2001,69,0.39,0,0
8-Jun-2001,66.5,0,0,0
9-Jun-2001,60.5,0,0,0
10-Jun-2001,61,0,0,0
11-Jun-2001,67,0,0,0
12-Jun-2001,72.5,0,0,0
13-Jun-2001,71.5,0,0,0
14-Jun-2001,72.5,0.1,0,0
15-Jun-2001,74,0.02,0,0
16-Jun-2001,71.5,0,0,0
17-Jun-2001,66.5,0,0,0
18-Jun-2001,64.5,0,0,0
19-Jun-2001,70,0,0,0
20-Jun-2001,72,0.13,0,0
21-Jun-2001,69.5,0,0,0
22-Jun-2001,72.5,0.15,0,0
23-Jun-2001,65,0.22,0,0
24-Jun-2001,62,0,0,0
25-Jun-2001,65,0,0,0
26-Jun-2001,67.5,0,0,0
27-Jun-2001,71,0,0,0
28-Jun-2001,74,0,0,0
29-Jun-2001,75,0.1,0,0
30-Jun-2001,73.5,0.57,0,0
1-Jul-2001,72,0,0,0
2-Jul-2001, M,0.32,0,0
3-Jul-2001,66.5,0,0,0
4-Jul-2001,74,0,0,0
5-Jul-2001,67.5,0,0,0
6-Jul-2001,65.5,0,0,0
7-Jul-2001,63.5,0,0,0
8-Jul-2001,74,0.88,0,0
9-Jul-2001,75,0,0,0
10-Jul-2001,72.5,0,0,0
11-Jul-2001,72,0.37,0,0
12-Jul-2001,65,0,0,0
13-Jul-2001,61.5,0,0,0
14-Jul-2001,61.5,0,0,0
15-Jul-2001,64,0,0,0
16-Jul-2001,66,0,0,0
17-Jul-2001,70,0,0,0
18-Jul-2001,70,0.3,0,0
19-Jul-2001,70.5,0.02,0,0
20-Jul-2001,71,0,0,0
21-Jul-2001,65.5,0,0,0
22-Jul-2001,67.5,0,0,0
23-Jul-2001,72.5,0,0,0
24-Jul-2001,75,0,0,0
25-Jul-2001,78.5,1.16,0,0
26-Jul-2001,75.5,2.05,0,0
27-Jul-2001,65.5,0.09,0,0
28-Jul-2001,61.5,0,0,0
29-Jul-2001,61,1.88,0,0
30-Jul-2001,69,0,0,0
31-Jul-2001,69.5,0,0,0
1-Aug-2001,70.5,0,0,0
2-Aug-2001,71,0,0,0
3-Aug-2001,71,0,0,0
4-Aug-2001,74.5,0.06,0,0
5-Aug-2001,74.5,0,0,0
6-Aug-2001,77,0,0,0
7-Aug-2001,75.5,0,0,0
8-Aug-2001,76,0,0,0
9-Aug-2001,77.5,0,0,0
10-Aug-2001,76,0.18,0,0
11-Aug-2001,67.5,0,0,0
12-Aug-2001,78,0.5,0,0
13-Aug-2001,76,0.13,0,0
14-Aug-2001,73.5,0,0,0
15-Aug-2001,69,0,0,0
16-Aug-2001,71.5,0,0,0
17-Aug-2001,79,0.04,0,0
18-Aug-2001,76,0,0,0
19-Aug-2001,71,0,0,0
20-Aug-2001, M,0.07,0,0
21-Aug-2001,64.5,0,0,0
22-Aug-2001,64,0,0,0
23-Aug-2001,68.5,0.55,0,0
24-Aug-2001,71,0.06,0,0
25-Aug-2001,66.5,0,0,0
26-Aug-2001,71,0.34,0,0
27-Aug-2001,72.5,0,0,0
28-Aug-2001,71,0,0,0
29-Aug-2001,68.5,0.4,0,0
30-Aug-2001,73,0.6,0,0
31-Aug-2001,69.5,0.15,0,0
1-Sep-2001,70.5,0.05,0,0
2-Sep-2001,64.5,0,0,0
3-Sep-2001,66.5,0,0,0
4-Sep-2001,70.5,0,0,0
5-Sep-2001,67,0,0,0
6-Sep-2001,65,0,0,0
7-Sep-2001,69.5,0,0,0
8-Sep-2001,68.5,0,0,0
9-Sep-2001,67.5,0,0,0
10-Sep-2001,71,0.28,0,0
11-Sep-2001,63,0,0,0
12-Sep-2001,62.5,0,0,0
13-Sep-2001,65.5,0,0,0
14-Sep-2001,63.5,0.08,0,0
15-Sep-2001,50,0,0,0
16-Sep-2001,53,0,0,0
17-Sep-2001,57.5,0,0,0
18-Sep-2001,60,0,0,0
19-Sep-2001,63.5,0,0,0
20-Sep-2001,66,0.03,0,0
21-Sep-2001,61,0,0,0
22-Sep-2001,63.5,0,0,0
23-Sep-2001,63,0,0,0
24-Sep-2001, M,0.68,0,0
25-Sep-2001,54,0.1,0,0
26-Sep-2001,50,0,0,0
27-Sep-2001,51,0,0,0
28-Sep-2001,47,0,0,0
29-Sep-2001,51.5,0,0,0
30-Sep-2001,50,0,0,0
1-Oct-2001,51,0,0,0
2-Oct-2001,58,0,0,0
3-Oct-2001,61.5,0,0,0
4-Oct-2001,60,0,0,0
5-Oct-2001,58.5,0,0,0
6-Oct-2001, M,0,0,0
7-Oct-2001,41,0,0,0
8-Oct-2001,39.5,0,0,0
9-Oct-2001,44,0,0,0
10-Oct-2001,53,0,0,0
11-Oct-2001,57.5,0,0,0
12-Oct-2001,58,0,0,0
13-Oct-2001,65,0,0,0
14-Oct-2001,64,0.08,0,0
15-Oct-2001,53.5,0.3,0,0
16-Oct-2001,49.5,0.06,0,0
17-Oct-2001,44,0.02,0,0
18-Oct-2001,43.5,0,0,0
19-Oct-2001,50.5,0,0,0
20-Oct-2001,53.5,0,0,0
21-Oct-2001,57,0,0,0
22-Oct-2001,60.5,0,0,0
23-Oct-2001,60,0,0,0
24-Oct-2001,66,0,0,0
25-Oct-2001, M,0,0,0
26-Oct-2001, M,0,0,0
27-Oct-2001,37.5,0,0,0
28-Oct-2001,38,0,0,0
29-Oct-2001,44.5,0,0,0
30-Oct-2001,48,0,0,0
31-Oct-2001,54,0,0,0
1-Nov-2001,53.5,0,0,0
2-Nov-2001,62,0,0,0
3-Nov-2001,60,0.06,0,0
4-Nov-2001,46,0,0,0
5-Nov-2001,47,0,0,0
6-Nov-2001,38,0,0,0
7-Nov-2001,45,0,0,0
8-Nov-2001,50.5,0,0,0
9-Nov-2001,50,0,0,0
10-Nov-2001,46,0,0,0
11-Nov-2001,50.5,0,0,0
12-Nov-2001,37,0,0,0
13-Nov-2001,40,0,0,0
14-Nov-2001, M,0,0,0
15-Nov-2001,48,0,0,0
16-Nov-2001,49,0,0,0
17-Nov-2001,46,0,0,0
18-Nov-2001,48.5,0,0,0
19-Nov-2001,51,0,0,0
20-Nov-2001,48.5,0,0,0
21-Nov-2001,36,0,0,0
22-Nov-2001,43,0,0,0
23-Nov-2001,46.5,0,0,0
24-Nov-2001,46.5,0,0,0
25-Nov-2001, M,0.82,0,0
26-Nov-2001,52,0,0,0
27-Nov-2001,49,0,0,0
28-Nov-2001,58.5,0,0,0
29-Nov-2001,58.5,0,0,0
30-Nov-2001,59.5,0.05,0,0
1-Dec-2001,53,0,0,0
2-Dec-2001, M,0,0,0
3-Dec-2001,43.5,0,0,0
4-Dec-2001,47.5,0,0,0
5-Dec-2001,56.5,0,0,0
6-Dec-2001,50,0,0,0
7-Dec-2001,54, T,0,0
8-Dec-2001, M,0.35,0,0
9-Dec-2001,43,0.03,0,0
10-Dec-2001,31.5,0,0,0
11-Dec-2001,40.5,0.95,0,0
12-Dec-2001,43.5,0.05,0,0
13-Dec-2001,52.5, T,0,0
14-Dec-2001,57,0.22,0,0
15-Dec-2001, M,0,0,0
16-Dec-2001,36.5,0,0,0
17-Dec-2001,49,0.03,0,0
18-Dec-2001,46.5,0.13,0,0
19-Dec-2001,40,0,0,0
20-Dec-2001, M,0,0,0
21-Dec-2001,31,0,0,0
22-Dec-2001,34,0,0,0
23-Dec-2001,36.5,0,0,0
24-Dec-2001, M,0.1,0,0
25-Dec-2001,26,0,0,0
26-Dec-2001,24.5,0,0,0
27-Dec-2001, M,0,0,0
28-Dec-2001,29,0,0,0
29-Dec-2001,30.5,0,0,0
30-Dec-2001,20.5,0,0,0
31-Dec-2001,22,0,0,0
1-Jan-2002,17,0,0,0
2-Jan-2002,18,0,0,0
3-Jan-2002,25,0,0,0
4-Jan-2002,24.5,0,0,0
5-Jan-2002,34,0,0,0
6-Jan-2002,26.5,0.4,5.5,6
