Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
25-Oct-2008,46.5,0.32,0,0
26-Oct-2008,39,0.61,0,0
27-Oct-2008,45,0.01,0,0
28-Oct-2008,44,0,0,0
29-Oct-2008,39,0,0,0
30-Oct-2008,38.5,0,0,0
31-Oct-2008,41,0,0,0
1-Nov-2008,47.5,1.09,3,0
2-Nov-2008,51,0,0,0
3-Nov-2008,52,0,0,0
4-Nov-2008,55.5,0,0,0
5-Nov-2008,53.5,0.02,0,0
6-Nov-2008,56.5,0,0,0
7-Nov-2008, M,0,0,0
8-Nov-2008,62,0,0,0
9-Nov-2008,49,0,0,0
10-Nov-2008,44,0,0,0
11-Nov-2008,34.5,0,0,0
12-Nov-2008,34.5, T,0,0
13-Nov-2008,43.5,0.1,0,0
14-Nov-2008,46.5,0.81,0,0
15-Nov-2008,54,0.09,0,0
16-Nov-2008,46,0.11,0,0
17-Nov-2008,40,0,0,0
18-Nov-2008,32.5,0.03,0.3,0
19-Nov-2008,28,0,0,0
20-Nov-2008,29,0,0,0
21-Nov-2008,33.5,0,0,0
22-Nov-2008, M,0,0,0
23-Nov-2008,26.5,0,0,0
24-Nov-2008,32.5,0,0,0
25-Nov-2008,34.5,0.12,0,0
26-Nov-2008,36.5,0,0,0
27-Nov-2008,30.5,0,0,0
28-Nov-2008,35,0,0,0
29-Nov-2008,42.5,0,0,0
30-Nov-2008,33.5,0.07,0,0
1-Dec-2008,33.5,0.58,0,0
2-Dec-2008,37,0.01,0,0
3-Dec-2008,29.5,0.02,0,0
4-Dec-2008,33,0,0,0
5-Dec-2008,40.5,0,0,0
6-Dec-2008,25,0,0,0
7-Dec-2008,24, T,0,0
8-Dec-2008,26.5,0,0,0
9-Dec-2008,28,0,0,0
10-Dec-2008,44.5,0.13,0,0
11-Dec-2008,49,0.27,0,0
12-Dec-2008,38,1.45,0,0
13-Dec-2008,31,0,0,0
14-Dec-2008,31,0,0,0
15-Dec-2008,40.5,0.02,0,0
16-Dec-2008,49.5,0.02,0,0
17-Dec-2008,37,0.76,0,0
18-Dec-2008,45.5,0.02,0,0
19-Dec-2008,37,0.13,0,0
20-Dec-2008,44.5,0.02,0,0
21-Dec-2008,38,0.05,0,0
22-Dec-2008,27,0.02, T,0
23-Dec-2008,18,0,0,0
24-Dec-2008,25,0,0,0
25-Dec-2008,45,0,0,0
26-Dec-2008,37.5,0,0,0
27-Dec-2008,31.5,0,0,0
28-Dec-2008,50,0,0,0
29-Dec-2008,47,0,0,0
30-Dec-2008,43,0,0,0
31-Dec-2008,47.5,0,0,0
1-Jan-2009,29.5,0,0,0
2-Jan-2009,23.5,0,0,0
3-Jan-2009,38,0,0,0
4-Jan-2009,40.5,0,0,0
5-Jan-2009,42.5,0,0,0
6-Jan-2009,41.5,0.13,0,0
7-Jan-2009,31.5,1.21,0,0
8-Jan-2009,38,0.09,0,0
9-Jan-2009,25.5,0,0,0
10-Jan-2009,28.5,0,0,0
11-Jan-2009,32,0.11,0,0
12-Jan-2009,37,0,0,0
13-Jan-2009,35,0,0,0
14-Jan-2009,27.5,0,0,0
15-Jan-2009,23.5, T, T,0
16-Jan-2009,14.5,0,0,0
17-Jan-2009,7,0,0,0
18-Jan-2009,11,0,0,0
19-Jan-2009,27.5,0,0,0
20-Jan-2009,24.5,0.02,0.3,0
21-Jan-2009,15.5,0,0,0
22-Jan-2009,20,0,0,0
23-Jan-2009,34.5,0,0,0
24-Jan-2009,41,0,0,0
25-Jan-2009,31.5,0,0,0
26-Jan-2009,23.5,0.01, T, T
27-Jan-2009,25,0.1,0.8,0
28-Jan-2009,26,0.34,0.3,1
29-Jan-2009,31.5,0,0,0
30-Jan-2009,30.5,0,0,0
31-Jan-2009,27.5,0,0,0
1-Feb-2009,33.5,0.02,0,0
2-Feb-2009,44.5,0,0,0
3-Feb-2009,30,0.2,3.5,4
4-Feb-2009,21.5,0,0, M
5-Feb-2009,15.5,0, M, M
6-Feb-2009,14.5,0,0,0
7-Feb-2009,25,0,0,0
8-Feb-2009,42.5,0,0,0
9-Feb-2009,45,0,0,0
10-Feb-2009,42.5,0,0,0
11-Feb-2009,51,0,0,0
12-Feb-2009,56.5,0.18,0,0
13-Feb-2009,47.5,0,0,0
14-Feb-2009,39.5,0,0,0
15-Feb-2009,41.5,0,0,0
16-Feb-2009,34.5,0,0,0
17-Feb-2009,24.5,0.01,0,0
18-Feb-2009,29.5,0.05, T,0
19-Feb-2009,36.5,0.07,0,0
20-Feb-2009,32,0,0,0
21-Feb-2009,23.5,0,0,0
22-Feb-2009,31,0.01,0,0
23-Feb-2009,37,0,0,0
24-Feb-2009,22,0,0,0
25-Feb-2009,25.5,0,0,0
26-Feb-2009,34.5,0,0,0
27-Feb-2009,49.5,0,0,0
28-Feb-2009,45.5,0,0,0
1-Mar-2009,30.5,0.03,1,1
2-Mar-2009,26,0.09,2,2
3-Mar-2009,15,0,0,0
4-Mar-2009,18.5,0,0,0
5-Mar-2009,25,0,0, T
6-Mar-2009,38,0,0,0
7-Mar-2009,57.5,0,0,0
8-Mar-2009,63,0,0,0
9-Mar-2009,68.5,0,0,0
10-Mar-2009,52,0,0,0
11-Mar-2009,44.5,0,0,0
12-Mar-2009,54,0,0,0
13-Mar-2009,37,0.05,1,1
14-Mar-2009,31,0.02,0,0
15-Mar-2009,36.5,0.2,0,0
16-Mar-2009,40,0.22,0,0
17-Mar-2009,44,0.26,0,0
18-Mar-2009,41,0,0,0
19-Mar-2009,52,0,0,0
20-Mar-2009,39.5,0,0,0
21-Mar-2009,33.5,0,0,0
22-Mar-2009,34.5,0,0,0
23-Mar-2009,43,0,0,0
24-Mar-2009,38.5,0,0,0
25-Mar-2009,35.5,0,0,0
26-Mar-2009,39,0.15,0,0
27-Mar-2009,44.5,0.18,0,0
28-Mar-2009,45,0.4,0,0
29-Mar-2009,49.5,0.05,0,0
30-Mar-2009,53.5,0,0,0
31-Mar-2009,43,0,0,0
1-Apr-2009,44.5,0,0,0
2-Apr-2009,52,0.05,0,0
3-Apr-2009,50.5,0.3,0,0
4-Apr-2009,51.5,0.25,0,0
5-Apr-2009,51,0,0,0
6-Apr-2009,54,0.01,0,0
7-Apr-2009,49,0.02,0,0
8-Apr-2009,35,0,0,0
9-Apr-2009,38,0,0,0
10-Apr-2009,44.5,0,0,0
11-Apr-2009,53,0.2,0,0
12-Apr-2009,40.5,0,0,0
13-Apr-2009,44,0.01,0,0
14-Apr-2009,40,0.02,0,0
15-Apr-2009,43.5,0.2,0,0
16-Apr-2009,40.5,0.32,0,0
17-Apr-2009,47,0,0,0
18-Apr-2009,52,0,0,0
19-Apr-2009,56,0,0,0
20-Apr-2009,57.5,1.01,0,0
21-Apr-2009,45,0.24,0,0
22-Apr-2009,48,0.1,0,0
23-Apr-2009,44.5,0.09,0,0
24-Apr-2009,51.5,0,0,0
25-Apr-2009,60,0,0,0
26-Apr-2009,71.5,0,0,0
27-Apr-2009,72.5,0.05,0,0
28-Apr-2009,71,0,0,0
29-Apr-2009,69.5,0,0,0
30-Apr-2009,53.5,0.85,0,0
1-May-2009,54,0.01,0,0
2-May-2009,66,0.02,0,0
3-May-2009,63,0.25,0,0
4-May-2009,52,1.45,0,0
5-May-2009,51.5,0.17,0,0
6-May-2009,51,0.03,0,0
7-May-2009,60.5,0.6,0,0
8-May-2009,63,0.01,0,0
9-May-2009,62,0.1,0,0
10-May-2009,64.5,0,0,0
11-May-2009,61, T,0,0
12-May-2009,51.5,0.12,0,0
13-May-2009,51.5,0.01,0,0
14-May-2009,55.5,0,0,0
15-May-2009,65.5,0.25,0,0
16-May-2009,66.5,0.01,0,0
17-May-2009,67.5,1.24,0,0
18-May-2009,49.5,0.02,0,0
19-May-2009,47.5,0,0,0
20-May-2009,54,0,0,0
21-May-2009,59.5,0,0,0
22-May-2009,64.5,0,0,0
23-May-2009,69,0,0,0
24-May-2009,70,0,0,0
25-May-2009,67,0.02,0,0
26-May-2009,71,1.56,0,0
27-May-2009,60.5,0.13,0,0
28-May-2009,62,0.03,0,0
29-May-2009,67,0.08,0,0
30-May-2009,63.5,0.05,0,0
31-May-2009,64,0.42,0,0
1-Jun-2009,63,0,0,0
2-Jun-2009,63.5,0.02,0,0
3-Jun-2009,74,0.12,0,0
4-Jun-2009,71,0.05,0,0
5-Jun-2009,57,0.57,0,0
6-Jun-2009,58,0.27,0,0
7-Jun-2009,64,0,0,0
8-Jun-2009,67,0,0,0
9-Jun-2009,74,0.46,0,0
10-Jun-2009,72,0.7,0,0
11-Jun-2009,71,0.01,0,0
12-Jun-2009,70.5,0.05,0,0
13-Jun-2009,72,0.89,0,0
14-Jun-2009,68,0.05,0,0
15-Jun-2009,69,0.01,0,0
16-Jun-2009,70.5,0,0,0
17-Jun-2009,68.5,0.2,0,0
18-Jun-2009,63,0.42,0,0
19-Jun-2009,73,0,0,0
20-Jun-2009,73.5,0.02,0,0
21-Jun-2009,77.5,0.28,0,0
22-Jun-2009,70,0,0,0
23-Jun-2009,71.5,0,0,0
24-Jun-2009,70,0,0,0
25-Jun-2009,70.5,0,0,0
26-Jun-2009,73,0,0,0
27-Jun-2009,76,0,0,0
28-Jun-2009,70,0,0,0
29-Jun-2009,71,0,0,0
30-Jun-2009,70,0,0,0
1-Jul-2009,69.5,0,0,0
2-Jul-2009,69.5,0.1,0,0
3-Jul-2009,66,0,0,0
4-Jul-2009,68.5,0,0,0
5-Jul-2009,71,0,0,0
6-Jul-2009,59.5,0.17,0,0
7-Jul-2009,70,0,0,0
8-Jul-2009,70,0,0,0
9-Jul-2009,70,0,0,0
10-Jul-2009,65.5,0,0,0
11-Jul-2009,66,0,0,0
12-Jul-2009,73.5,0.04,0,0
13-Jul-2009,76.5,0,0,0
14-Jul-2009,67.5,0,0,0
15-Jul-2009,69.5,0,0,0
16-Jul-2009,72,0,0,0
17-Jul-2009,78,0,0,0
18-Jul-2009,68,0.32,0,0
19-Jul-2009,64,0,0,0
20-Jul-2009,65.5, T,0,0
21-Jul-2009,66,0.09,0,0
22-Jul-2009,73.5,0.02,0,0
23-Jul-2009,68.5,1.06,0,0
24-Jul-2009,72,0.02,0,0
25-Jul-2009,69.5,0.43,0,0
26-Jul-2009,69.5,0.12,0,0
27-Jul-2009,72,0.01,0,0
28-Jul-2009,73.5,0,0,0
29-Jul-2009,75,0.17,0,0
30-Jul-2009,70,0.07,0,0
31-Jul-2009,72,0,0,0
1-Aug-2009,69,0,0,0
2-Aug-2009,73,0.16,0,0
3-Aug-2009,73,0.97,0,0
4-Aug-2009,71,0,0,0
5-Aug-2009,71.5,0.01,0,0
6-Aug-2009,72.5,0.22,0,0
7-Aug-2009,69,0.05,0,0
8-Aug-2009,69.5,0,0,0
9-Aug-2009,72.5,0,0,0
10-Aug-2009,77.5,0,0,0
11-Aug-2009,79,0,0,0
12-Aug-2009,75.5,0.02,0,0
13-Aug-2009,70.5,0.03,0,0
14-Aug-2009,70.5,0,0,0
15-Aug-2009,73,0,0,0
16-Aug-2009,74,0,0,0
17-Aug-2009,75.5,0,0,0
18-Aug-2009,77.5,0,0,0
19-Aug-2009,76.5,0.05,0,0
20-Aug-2009,73.5,0.78,0,0
21-Aug-2009,77.5,0,0,0
22-Aug-2009,76.5,0.13,0,0
23-Aug-2009,66,0.17,0,0
24-Aug-2009,73,0.07,0,0
25-Aug-2009,66.5,0,0,0
26-Aug-2009,71.5,0,0,0
27-Aug-2009,74,0,0,0
28-Aug-2009,74.5,0.02,0,0
29-Aug-2009,70,0,0,0
30-Aug-2009,70.5,0.02,0,0
31-Aug-2009,68,0,0,0
1-Sep-2009,61.5,0,0,0
2-Sep-2009,57.5,0,0,0
3-Sep-2009,59,0,0,0
4-Sep-2009,59.5,0,0,0
5-Sep-2009,63.5,0,0,0
6-Sep-2009,68.5,0,0,0
7-Sep-2009,67,0,0,0
8-Sep-2009,71,0.17,0,0
9-Sep-2009,63.5,0.58,0,0
10-Sep-2009,67,0.01,0,0
11-Sep-2009,61,0,0,0
12-Sep-2009,62,0,0,0
13-Sep-2009,61,0,0,0
14-Sep-2009,63.5,0,0,0
15-Sep-2009,66,0,0,0
16-Sep-2009,69,0,0,0
17-Sep-2009,66.5,0.3,0,0
18-Sep-2009,61,0.02,0,0
19-Sep-2009,66,0,0,0
20-Sep-2009,64.5,0,0,0
21-Sep-2009,62.5,0,0,0
22-Sep-2009,65,0,0,0
23-Sep-2009,67,0,0,0
24-Sep-2009,74.5,0,0,0
25-Sep-2009,73.5,0.1,0,0
26-Sep-2009,59,0.27,0,0
27-Sep-2009,55,1.64, M,0
28-Sep-2009,59.5,0.01,0,0
29-Sep-2009,60.5,0.02,0,0
30-Sep-2009,54,0,0,0
1-Oct-2009,50.5,0,0,0
2-Oct-2009,50.5,0,0,0
3-Oct-2009,56.5,0,0,0
4-Oct-2009,57.5,0,0,0
5-Oct-2009,54.5,0,0,0
6-Oct-2009,53.5,0,0,0
7-Oct-2009,52.5,0.08,0,0
8-Oct-2009,52.5,0,0,0
9-Oct-2009,53,0.08,0,0
10-Oct-2009,69,0.24,0,0
11-Oct-2009,50.5,0.01,0,0
12-Oct-2009,50,0,0,0
13-Oct-2009,47,0,0,0
14-Oct-2009,54,0,0,0
15-Oct-2009,43,0.15,0,0
16-Oct-2009,39.5,0.46,0,0
17-Oct-2009,39.5,0,0,0
18-Oct-2009,40.5,0,0,0
19-Oct-2009,34.5,0,0,0
20-Oct-2009,40,0,0,0
21-Oct-2009,52,0,0,0
22-Oct-2009,56,0,0,0
23-Oct-2009,60.5,0,0,0
24-Oct-2009,56.5,0.06,0,0
25-Oct-2009,57.5,0.01,0,0
26-Oct-2009,45.5,0,0,0
27-Oct-2009,47.5,0,0,0
28-Oct-2009,51.5,1.21,0,0
29-Oct-2009,58.5,0.01,0,0
30-Oct-2009,57,0,0,0
31-Oct-2009,55.5,0,0,0
1-Nov-2009,58,0.78,0,0
2-Nov-2009,60,0.08,0,0
3-Nov-2009,45,0,0,0
4-Nov-2009,45,0,0,0
5-Nov-2009,40.5,0,0,0
6-Nov-2009,42.5,0,0,0
7-Nov-2009,39.5,0,0,0
8-Nov-2009,46.5,0,0,0
9-Nov-2009,55,0,0,0
10-Nov-2009,54,0,0,0
11-Nov-2009,52.5,0.38,0,0
12-Nov-2009,40,1.29,0,0
13-Nov-2009,41,0.03,0,0
14-Nov-2009,47,0.03,0,0
15-Nov-2009,48,0.01,0,0
16-Nov-2009,51.5,0,0,0
17-Nov-2009,52,0,0,0
18-Nov-2009,45.5,0,0,0
19-Nov-2009,43,0.83,0,0
20-Nov-2009,45,0.49,0,0
21-Nov-2009,45,0,0,0
22-Nov-2009,44,0,0,0
23-Nov-2009,44.5,0.03,0,0
24-Nov-2009,42.5,0.29,0,0
25-Nov-2009,46.5,0.01,0,0
26-Nov-2009,43.5,0,0,0
27-Nov-2009,42.5,0,0,0
28-Nov-2009,36,0,0,0
29-Nov-2009,31.5,0,0,0
30-Nov-2009,48.5,0,0,0
1-Dec-2009,39,0.06,0,0
2-Dec-2009,42,0,0,0
3-Dec-2009,42.5,0.98,0,0
4-Dec-2009,43.5,0,0,0
5-Dec-2009,37,0.05,1,1
6-Dec-2009,25.5,0.34,4.5,5
7-Dec-2009,24.5,0,0,3
8-Dec-2009,29,0,0,2
9-Dec-2009,32.5,1.58,0,0
10-Dec-2009,41.5,0,0,0
11-Dec-2009,26.5,0,0,0
12-Dec-2009,25,0,0,0
13-Dec-2009,27.5,0.01,0,0
14-Dec-2009,36,0.22,0,0
15-Dec-2009,41,0,0,0
16-Dec-2009,40,0,0,0
17-Dec-2009,30,0,0,0
18-Dec-2009,31,0,0,0
19-Dec-2009,26,1,14,14
20-Dec-2009,14.5,0.06,2,16
21-Dec-2009,17.5,0.4, T,16
22-Dec-2009,24,0,0,12
23-Dec-2009,28,0,0, M
24-Dec-2009,23,0, M, M
25-Dec-2009,21.5, T,0,0
26-Dec-2009,28.5,0.61,0,0
27-Dec-2009,32,0.01,0,0
28-Dec-2009,32.5,0,0,0
29-Dec-2009,28.5,0,0,0
30-Dec-2009,20.5,0,0,1
31-Dec-2009,22.5,0.09,1,2
1-Jan-2010,29.5,0.01,0,1
2-Jan-2010,28,0,0,1
3-Jan-2010,16.5,0,0,1
4-Jan-2010,16,0,0,1
5-Jan-2010,21,0,0,1
6-Jan-2010,23.5,0,0,1
7-Jan-2010,23.5,0,0, T
8-Jan-2010,22,0.01,0.3, T
9-Jan-2010,18,0,0, T
10-Jan-2010,19,0,0, T
11-Jan-2010,17.5,0,0, T
12-Jan-2010,20.5,0,0, T
13-Jan-2010,20,0,0,0
14-Jan-2010,24.5,0,0, T
15-Jan-2010,33,0,0, T
16-Jan-2010,38,0,0, T
17-Jan-2010,38,0.05,0,0
18-Jan-2010,37,0.5,0,0
19-Jan-2010,43,0.01,0,0
20-Jan-2010,43.5,0.02,0,0
21-Jan-2010,36.5,0.1,0,0
22-Jan-2010,31.5,0.25,0,0
23-Jan-2010,31,0.07,0,0
24-Jan-2010,34.5,0,0,0
25-Jan-2010,43,1.98,0,0
26-Jan-2010,43,0.02,0,0
27-Jan-2010,32,0,0,0
28-Jan-2010,34.5,0,0,0
29-Jan-2010,31,0,0,0
30-Jan-2010,22,0.03,0.5, T
31-Jan-2010,10.5,0.31,4,4
1-Feb-2010,12.5,0,0,4
2-Feb-2010,22.5,0,0, M
3-Feb-2010,23,0.18, M, M
4-Feb-2010,28,0,0,3
5-Feb-2010,26, T, T,2
6-Feb-2010,28.5,1.79,15,17
7-Feb-2010,13.5,0.1,2,17
8-Feb-2010,12.5,0,0,16
9-Feb-2010,11.5,0,0,15
10-Feb-2010,21.5,0.27,3,18
11-Feb-2010,18.5,0,0,16
12-Feb-2010,19,0,0,15
13-Feb-2010,19,0,0,14
14-Feb-2010,23.5,0,0,14
15-Feb-2010,24.5,0,0,13
16-Feb-2010,21,0.1,0.5,14
17-Feb-2010,20.5,0,0,13
18-Feb-2010,25,0,0, M
19-Feb-2010,31,0, M, M
20-Feb-2010,32,0,0,9
21-Feb-2010,32,0,0,7
22-Feb-2010,33.5,0,0,6
23-Feb-2010,30,0.06,0,5
24-Feb-2010,35,0,0,3
25-Feb-2010,31.5,0,0,2
26-Feb-2010,27,0.01,0,2
27-Feb-2010,29.5,0,0,2
28-Feb-2010,33,0,0,1
1-Mar-2010,31.5,0,0,1
2-Mar-2010,36.5,0,0,1
3-Mar-2010,31.5,0.03,0.5,1
4-Mar-2010,33.5,0,0,1
5-Mar-2010,31.5,0,0,1
6-Mar-2010,32,0,0,1
7-Mar-2010,33.5,0,0,1
8-Mar-2010,37,0,0,0
9-Mar-2010,39.5,0,0,0
10-Mar-2010,43,0,0,0
11-Mar-2010,55,0,0,0
12-Mar-2010,54.5,0.68,0,0
13-Mar-2010,48,0.64,0,0
14-Mar-2010,50,0.06,0,0
15-Mar-2010,42,0.13,0,0
16-Mar-2010,44,0,0,0
17-Mar-2010,42,0.01,0,0
18-Mar-2010,46.5,0,0,0
19-Mar-2010,47.5,0,0,0
20-Mar-2010,50,0,0,0
21-Mar-2010,52.5,0,0,0
22-Mar-2010,54,0.11,0,0
23-Mar-2010,55.5,0.02,0,0
24-Mar-2010,48.5,0,0,0
25-Mar-2010,53,0,0,0
26-Mar-2010,54,0.27,0,0
27-Mar-2010,37,0.07,0,0
28-Mar-2010,38,0.02,0,0
29-Mar-2010,36.5,1.53,0,0
30-Mar-2010,50,0.07,0,0
31-Mar-2010,47,0,0,0
1-Apr-2010,52.5,0,0,0
2-Apr-2010,57.5,0,0,0
3-Apr-2010,63.5,0,0,0
4-Apr-2010,63.5,0,0,0
5-Apr-2010,59.5,0,0,0
6-Apr-2010,64.5,0.03,0,0
7-Apr-2010,71.5,0,0,0
8-Apr-2010,71.5,0,0,0
9-Apr-2010,59,0.29,0,0
10-Apr-2010,45,0,0,0
11-Apr-2010,49,0,0,0
12-Apr-2010,54,0,0,0
13-Apr-2010,55.5,0,0,0
14-Apr-2010,47.5,0.02,0,0
15-Apr-2010,42.5,0,0,0
16-Apr-2010,56,0,0,0
17-Apr-2010,65.5,0,0,0
18-Apr-2010,50.5,0,0,0
19-Apr-2010,45,0,0,0
20-Apr-2010,48.5,0,0,0
21-Apr-2010,50.5,0.12,0,0
22-Apr-2010,51.5,0,0,0
23-Apr-2010,49,0,0,0
24-Apr-2010,57,0.03,0,0
25-Apr-2010,56,0.13,0,0
26-Apr-2010,64,0.1,0,0
27-Apr-2010,59.5,0.05,0,0
28-Apr-2010,45,0,0,0
29-Apr-2010,43.5,0,0,0
30-Apr-2010,52,0,0,0
1-May-2010,62.5,0,0,0
2-May-2010,66.5,0.1,0,0
3-May-2010,75,0.1,0,0
4-May-2010,68,0,0,0
5-May-2010,63,0,0,0
6-May-2010,64,0,0,0
7-May-2010,63.5,0,0,0
8-May-2010,63.5,0,0,0
9-May-2010,56.5,0,0,0
10-May-2010,45.5,0,0,0
11-May-2010,51.5,0,0,0
12-May-2010,49,0.4,0,0
13-May-2010,62.5,0.4,0,0
14-May-2010,58,0.02,0,0
15-May-2010,64,0,0,0
16-May-2010,67.5,0.1,0,0
17-May-2010,62.5,0.3,0,0
18-May-2010,55.5,0.6,0,0
19-May-2010,53.5,0.03,0,0
20-May-2010,56.5,0.1,0,0
21-May-2010,62,0.1,0,0
22-May-2010,64.5,0,0,0
23-May-2010,65,0.25,0,0
24-May-2010,66.5,0.04,0,0
25-May-2010,67,0,0,0
26-May-2010,63,0,0,0
27-May-2010,67,0,0,0
28-May-2010,73.5,0,0,0
29-May-2010,71,0.16,0,0
30-May-2010,71,0,0,0
31-May-2010,74,0,0,0
1-Jun-2010,70,0,0,0
2-Jun-2010,67,0,0,0
3-Jun-2010,70,0,0,0
4-Jun-2010,75,0.5,0,0
5-Jun-2010,77,0,0,0
6-Jun-2010,73.5,0,0,0
7-Jun-2010,72,0.15,0,0
8-Jun-2010,63,0,0,0
9-Jun-2010,67.5,0.07,0,0
10-Jun-2010,66,0.02,0,0
11-Jun-2010,66,0,0,0
12-Jun-2010,75,0,0,0
13-Jun-2010,76,0,0,0
14-Jun-2010,78,0,0,0
15-Jun-2010,77.5,0,0,0
16-Jun-2010,76,0.01,0,0
17-Jun-2010,76,0.22,0,0
18-Jun-2010,71,0,0,0
19-Jun-2010,73.5,0,0,0
20-Jun-2010,77.5,0,0,0
21-Jun-2010,75.5,0,0,0
22-Jun-2010,77,0,0,0
23-Jun-2010,79,0.11,0,0
24-Jun-2010,81,0,0,0
25-Jun-2010,80,0.02,0,0
26-Jun-2010,75,0,0,0
27-Jun-2010,74,0,0,0
28-Jun-2010,82.5, T,0,0
29-Jun-2010,81,0,0,0
30-Jun-2010,75,0,0,0
1-Jul-2010,68,0,0,0
2-Jul-2010,64,0,0,0
3-Jul-2010,62,0,0,0
4-Jul-2010,67.5,0,0,0
5-Jul-2010,75.5,0,0,0
6-Jul-2010,79,0,0,0
7-Jul-2010,82.5,0,0,0
8-Jul-2010,82.5,0,0,0
9-Jul-2010,83,0,0,0
10-Jul-2010,81.5,0.71,0,0
11-Jul-2010,67.5,0,0,0
12-Jul-2010,74,0,0,0
13-Jul-2010,73,0.33,0,0
14-Jul-2010,74.5,0.69,0,0
15-Jul-2010,74.5,0.01,0,0
16-Jul-2010,77,0,0,0
17-Jul-2010,80.5,0,0,0
18-Jul-2010,77,0,0,0
19-Jul-2010,79.5,0,0,0
20-Jul-2010,78,0.04,0,0
21-Jul-2010,77.5,0.4,0,0
22-Jul-2010,76.5,0.02,0,0
23-Jul-2010,80,0,0,0
24-Jul-2010,82,0,0,0
25-Jul-2010,82.5,0,0,0
26-Jul-2010,82.5,0,0,0
27-Jul-2010,77,0,0,0
28-Jul-2010,74,0,0,0
29-Jul-2010,80.5,0.08,0,0
30-Jul-2010,70.5,0.01,0,0
31-Jul-2010,72,0,0,0
1-Aug-2010,71.5,0.52,0,0
2-Aug-2010,67,0.01,0,0
3-Aug-2010,72,0,0,0
4-Aug-2010,74,0.28,0,0
5-Aug-2010,78,0.15,0,0
6-Aug-2010,77.5,0.05,0,0
7-Aug-2010,72,0,0,0
8-Aug-2010,71.5,0,0,0
9-Aug-2010,73.5,0,0,0
10-Aug-2010,77.5,0,0,0
11-Aug-2010,79.5,0,0,0
12-Aug-2010,81.5,0.53,0,0
13-Aug-2010,81.5,0,0,0
14-Aug-2010,75,0,0,0
15-Aug-2010,70.5,0,0,0
16-Aug-2010,78.5,0.25,0,0
17-Aug-2010,77.5,0.05,0,0
18-Aug-2010,70,0.14,0,0
19-Aug-2010,69.5,0.02,0,0
20-Aug-2010,73,0,0,0
21-Aug-2010,75,0,0,0
22-Aug-2010,76.5,0.03,0,0
23-Aug-2010,74,0,0,0
24-Aug-2010,73,0.17,0,0
25-Aug-2010,64.5,0.06,0,0
26-Aug-2010,68.5,0.05,0,0
27-Aug-2010,69.5,0,0,0
28-Aug-2010,68.5,0,0,0
29-Aug-2010,73,0,0,0
30-Aug-2010,75.5,0,0,0
31-Aug-2010,77,0,0,0
1-Sep-2010,77,0,0,0
2-Sep-2010,77,0,0,0
3-Sep-2010,77,0,0,0
4-Sep-2010,75.5,0.08,0,0
5-Sep-2010,61.5,0,0,0
6-Sep-2010,62,0,0,0
7-Sep-2010,66,0,0,0
8-Sep-2010,73,0.01,0,0
9-Sep-2010,69.5,0,0,0
10-Sep-2010,63,0,0,0
11-Sep-2010,61,0,0,0
12-Sep-2010,62,0,0,0
13-Sep-2010,64.5,0,0,0
14-Sep-2010,65,0,0,0
15-Sep-2010,67,0,0,0
16-Sep-2010,69,0,0,0
17-Sep-2010,73,0.01,0,0
18-Sep-2010,67.5,0,0,0
19-Sep-2010,68,0,0,0
20-Sep-2010,70.5,0,0,0
21-Sep-2010,65.5,0,0,0
22-Sep-2010,69,0,0,0
23-Sep-2010,76.5,0,0,0
24-Sep-2010,77.5,0,0,0
25-Sep-2010,76.5,0,0,0
26-Sep-2010,74.5,0.01,0,0
27-Sep-2010,61,0.41,0,0
28-Sep-2010,61,0.57,0,0
29-Sep-2010,60.5,0,0,0
30-Sep-2010,53.5,1.18,0,0
1-Oct-2010,59.5,1.58,0,0
2-Oct-2010,54.5,0,0,0
3-Oct-2010,54,0.02,0,0
4-Oct-2010,53.5,0,0,0
5-Oct-2010,52,0,0,0
6-Oct-2010,50,0,0,0
7-Oct-2010,50.5,0,0,0
8-Oct-2010,56.5,0,0,0
9-Oct-2010,58,0,0,0
10-Oct-2010,61,0,0,0
11-Oct-2010,62,0,0,0
12-Oct-2010,66.5,0,0,0
13-Oct-2010,64,0,0,0
14-Oct-2010,59,0.09,0,0
15-Oct-2010,49,0,0,0
16-Oct-2010,48.5,0,0,0
17-Oct-2010,51,0,0,0
18-Oct-2010,56.5,0,0,0
19-Oct-2010,52,0,0,0
20-Oct-2010,52,0,0,0
21-Oct-2010,50,0,0,0
22-Oct-2010,51.5,0,0,0
23-Oct-2010,44.5,0,0,0
24-Oct-2010,52.5,0,0,0
25-Oct-2010,62.5,0,0,0
26-Oct-2010,64,0.1,0,0
27-Oct-2010,64,0.34,0,0
28-Oct-2010,61,0.03,0,0
29-Oct-2010,57.5,0,0,0
30-Oct-2010,41,0,0,0
31-Oct-2010,45,0,0,0
1-Nov-2010,48,0,0,0
2-Nov-2010,37.5,0,0,0
3-Nov-2010,39,0,0,0
4-Nov-2010,42,0.7,0,0
5-Nov-2010,40,0.3,0,0
6-Nov-2010,39.5,0,0,0
7-Nov-2010,37,0,0,0
8-Nov-2010,35,0,0,0
9-Nov-2010,44,0,0,0
10-Nov-2010,48,0,0,0
11-Nov-2010,49,0,0,0
12-Nov-2010,42,0,0,0
13-Nov-2010,40.5,0,0,0
14-Nov-2010,41.5,0,0,0
15-Nov-2010,48.5,0,0,0
