Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
9-Jul-2002,78,0.49,0,0
10-Jul-2002,68.5,0,0,0
11-Jul-2002,60.5,0,0,0
12-Jul-2002,63,0,0,0
13-Jul-2002,67.5,0.83,0,0
14-Jul-2002,67,0,0,0
15-Jul-2002,72.5,0,0,0
16-Jul-2002,73,0,0,0
17-Jul-2002,74.5,0,0,0
18-Jul-2002,74,0,0,0
19-Jul-2002,74,0,0,0
20-Jul-2002,75,0,0,0
21-Jul-2002,75.5,0,0,0
22-Jul-2002,77.5,0,0,0
23-Jul-2002,78,0.79,0,0
24-Jul-2002,68,0.05,0,0
25-Jul-2002,70,0.17,0,0
26-Jul-2002,73.5,0.22,0,0
27-Jul-2002,75,0.37,0,0
28-Jul-2002,80,0,0,0
29-Jul-2002,78.5,0,0,0
30-Jul-2002,76,0,0,0
31-Jul-2002,76.5,0,0,0
1-Aug-2002,76,0,0,0
2-Aug-2002,78.5,0,0,0
3-Aug-2002,73.5,1.6,0,0
4-Aug-2002,74.5,0.38,0,0
5-Aug-2002,71.5,0.06,0,0
6-Aug-2002,63,0.06,0,0
7-Aug-2002,61.5,0,0,0
8-Aug-2002,63,0,0,0
9-Aug-2002,66,0,0,0
10-Aug-2002,68.5,0,0,0
11-Aug-2002,74,0,0,0
12-Aug-2002,74, T,0,0
13-Aug-2002,76,0,0,0
14-Aug-2002,76.5,0,0,0
15-Aug-2002,77,0,0,0
16-Aug-2002,73,0,0,0
17-Aug-2002,75.5,0.04,0,0
18-Aug-2002,74,0.02,0,0
19-Aug-2002,73,0,0,0
20-Aug-2002, M,0,0,0
21-Aug-2002,70.5,0,0,0
22-Aug-2002,78,0,0,0
23-Aug-2002,79,0.26,0,0
24-Aug-2002,73,0,0,0
25-Aug-2002,70,0,0,0
26-Aug-2002,70,0,0,0
27-Aug-2002, M,0.24, M,0
28-Aug-2002,60,0.25,0,0
29-Aug-2002,61.5, T,0,0
30-Aug-2002,64.5,0,0,0
31-Aug-2002,61.5, T,0,0
1-Sep-2002,67,0,0,0
2-Sep-2002,73,0,0,0
3-Sep-2002,74,0,0,0
4-Sep-2002,68.5,0,0,0
5-Sep-2002,66.5,0,0,0
6-Sep-2002,67,0,0,0
7-Sep-2002,70,0,0,0
8-Sep-2002,68.5,0,0,0
9-Sep-2002,68.5,0,0,0
10-Sep-2002,70,0,0,0
11-Sep-2002,59,0,0,0
12-Sep-2002,60.5,0,0,0
13-Sep-2002,66.5,0,0,0
14-Sep-2002,67,0,0,0
15-Sep-2002,67,0,0,0
16-Sep-2002,68.5,0,0,0
17-Sep-2002,71,0,0,0
18-Sep-2002,66.5,0,0,0
19-Sep-2002,74,0,0,0
20-Sep-2002,73.5,0,0,0
21-Sep-2002,73.5,0.49,0,0
22-Sep-2002,66,0.86,0,0
23-Sep-2002,55.5,0,0,0
24-Sep-2002,60.5,0,0,0
25-Sep-2002,57.5,0.23,0,0
26-Sep-2002,54.5,2.14,0,0
27-Sep-2002,65.5,0.35,0,0
28-Sep-2002,60,0,0,0
29-Sep-2002,62,0,0,0
30-Sep-2002,59.5,0,0,0
1-Oct-2002,64,0,0,0
2-Oct-2002,68.5,0,0,0
3-Oct-2002,69,0,0,0
4-Oct-2002,68.5,0.06,0,0
5-Oct-2002,57,0,0,0
6-Oct-2002,55.5,0,0,0
7-Oct-2002,49.5,0,0,0
8-Oct-2002,46,0,0,0
9-Oct-2002,55.5,0,0,0
10-Oct-2002,56.5,0.54,0,0
11-Oct-2002,59,0.47,0,0
12-Oct-2002,62.5,0,0,0
13-Oct-2002,51.5,0.12,0,0
14-Oct-2002,47.5,0,0,0
15-Oct-2002,43,0.73,0,0
16-Oct-2002,51.5,0.61,0,0
17-Oct-2002,41.5,0,0,0
18-Oct-2002,46,0,0,0
19-Oct-2002,54.5,0,0,0
20-Oct-2002,50, T,0,0
21-Oct-2002,53,0,0,0
22-Oct-2002,45,0,0,0
23-Oct-2002,52,0,0,0
24-Oct-2002,47,0,0,0
25-Oct-2002,47,0.52,0,0
26-Oct-2002,54.5,0,0,0
27-Oct-2002,53,0,0,0
28-Oct-2002,44.5,0.45,0,0
29-Oct-2002,39.5,1.1,0,0
30-Oct-2002,39,0,0,0
31-Oct-2002, M, M,0,0
1-Nov-2002,33.5,0,0,0
2-Nov-2002,39.5,0,0,0
3-Nov-2002,42,0,0,0
4-Nov-2002,40.5,0,0,0
5-Nov-2002,40,1.1,0,0
6-Nov-2002,45.5,0,0,0
7-Nov-2002,37,0,0,0
8-Nov-2002,47.5,0,0,0
9-Nov-2002,51,0,0,0
10-Nov-2002,62.5,0.88,0,0
11-Nov-2002,56.5,0.24,0,0
12-Nov-2002,45,0.58,0,0
13-Nov-2002,36.5,0,0,0
14-Nov-2002,45.5,0,0,0
15-Nov-2002,44.5,0,0,0
16-Nov-2002,44,0.67,0,0
17-Nov-2002,32.5,0.23,0,0
18-Nov-2002,37,0,0,0
19-Nov-2002,38.5,0,0,0
20-Nov-2002,43.5,0,0,0
21-Nov-2002,42,0,0,0
22-Nov-2002,35.5,0,0,0
23-Nov-2002,35,0,0,0
24-Nov-2002,46,0,0,0
25-Nov-2002,45.5,0,0,0
26-Nov-2002,35,0,0,0
27-Nov-2002,28.5,0, M, M
28-Nov-2002,28.5,0,0,0
29-Nov-2002,37.5,0,0,0
30-Nov-2002,36.5,0,0,0
1-Dec-2002,27.5,0,0,0
2-Dec-2002,35,0,0,0
3-Dec-2002,19,0,0,0
4-Dec-2002,18.5,4,0,0
5-Dec-2002,22.5,0,1.8,2
6-Dec-2002,20.5,0,0,0
7-Dec-2002,25.5,0,0,0
8-Dec-2002,28.5,0,0,0
9-Dec-2002,24,0,0,0
10-Dec-2002,34,0.5,0,0
11-Dec-2002,34,0.8, M,0
12-Dec-2002,35.5,0,0,0
13-Dec-2002,33.5,0.45,0,0
14-Dec-2002,34.5,0,0,0
15-Dec-2002,36.5,0,0,0
16-Dec-2002,32.5,0,0,0
17-Dec-2002,28,0.05,0,0
18-Dec-2002,28,0,0,0
19-Dec-2002,36.5,0.8,0,0
20-Dec-2002,41.5,0,0,0
21-Dec-2002,38.5,0,0,0
22-Dec-2002,38,0,0,0
23-Dec-2002,39.5,0,0,0
24-Dec-2002,32.5,0,0,0
25-Dec-2002,32,0,0,0
26-Dec-2002,26.5,0,0,0
27-Dec-2002,36,0,0,0
28-Dec-2002,29.5,0,0,0
29-Dec-2002,38.5,0,0,0
30-Dec-2002,37,0,0,0
31-Dec-2002,45,0.17,0,0
1-Jan-2003,45,0.17, M, M
2-Jan-2003,43.5,1.7, M, M
3-Jan-2003,37.5,0.11, M, M
4-Jan-2003,32,0, M, M
5-Jan-2003,27,0, M, M
6-Jan-2003,31, M, M,3
7-Jan-2003,25, T, M, M
8-Jan-2003,26,0, M, M
9-Jan-2003,33, M, M, M
10-Jan-2003,47,0, M, M
11-Jan-2003,24, T,0.5, T
12-Jan-2003,23,0,0,0
13-Jan-2003,23.5,0,0,0
14-Jan-2003,31.5,0,0,0
15-Jan-2003,25.5,0,0,0
16-Jan-2003,18,0, M, M
17-Jan-2003,17, M,0.2, M
18-Jan-2003,14,0, M, M
19-Jan-2003,15,0,0, M
20-Jan-2003,25, T, T, T
21-Jan-2003,33.5,0,0,0
22-Jan-2003,19, M, M, M
23-Jan-2003,19,0,0,0
24-Jan-2003,10.5,0,0,0
25-Jan-2003,20.5, M, M, M
26-Jan-2003,25.5, M, M, M
27-Jan-2003,24, T, T, M
28-Jan-2003,15,0, M, M
29-Jan-2003,25.5,0, M, M
30-Jan-2003,25.5,0, M, M
31-Jan-2003,38,0.3,0.3, T
1-Feb-2003,33.5,0,0, M
2-Feb-2003,37,0, M,0
3-Feb-2003,39.5,0.28, M,0
4-Feb-2003,34,0, M,0
5-Feb-2003,32,0, M,0
6-Feb-2003,32,0,2.5,0
7-Feb-2003,25,0,0.2, M
8-Feb-2003,22.5,0, M, M
9-Feb-2003,28.5,0,0.8, M
10-Feb-2003,30,0,0.1, M
11-Feb-2003,30.5,0, M,4
12-Feb-2003,25,0, M, M
13-Feb-2003,27.5,0, M, M
14-Feb-2003,30,0, M, M
15-Feb-2003,28, M, M, M
16-Feb-2003,10.5,0, M,10
17-Feb-2003,17,0, M,1
18-Feb-2003,30.5,0, M, M
19-Feb-2003,33.5,0, M, M
20-Feb-2003,39.5,0, M, M
21-Feb-2003,37.5,0.65, M, M
22-Feb-2003,39.5,1.55, M, M
23-Feb-2003,32,0, M, M
24-Feb-2003,38,0, M, M
25-Feb-2003,34.5,0,0.1, M
26-Feb-2003,23,0,1, M
27-Feb-2003,23.5,0.28,3.3, M
28-Feb-2003,35,0,0.3, M
1-Mar-2003,36.5,0,0.3, M
2-Mar-2003,38.5,0, M, M
3-Mar-2003,34.5,0, M, M
4-Mar-2003,39,0, M, M
5-Mar-2003,49.5,0, M, M
6-Mar-2003,44.5,0, M, M
7-Mar-2003,44.5,0, M, M
8-Mar-2003,46,0, M, M
9-Mar-2003,44,0, M, M
10-Mar-2003,32,0, M, M
11-Mar-2003,37,0, M, M
12-Mar-2003,43.5,0.02, M, M
13-Mar-2003,50.5,0.17, M, M
14-Mar-2003,44,0, M, M
15-Mar-2003,49.5,0, M, M
16-Mar-2003,51.5,0, M, M
17-Mar-2003,55,0, M, M
18-Mar-2003,52,0, M, M
19-Mar-2003,47,0.37, M, M
20-Mar-2003,41.5,0.92, M, M
21-Mar-2003,55.5,0, M, M
22-Mar-2003,55.5,0, M, M
23-Mar-2003,48.5,0, M, M
24-Mar-2003,52.5,0, M, M
25-Mar-2003,47,0, M, M
26-Mar-2003,41.5,0, M, M
27-Mar-2003, M,0, M, M
28-Mar-2003, M,0, M, M
29-Mar-2003,45,0, M,1
30-Mar-2003,29,0.74, M, M
31-Mar-2003,32.5,0, M, M
1-Apr-2003,48.5,0,0,0
2-Apr-2003,57.5,0,0,0
3-Apr-2003,62.5,0,0,0
4-Apr-2003,59.5,0,0,0
5-Apr-2003,52,0.01,0,0
6-Apr-2003,43.5,0.63,0,0
7-Apr-2003,35,0.59,0,0
8-Apr-2003,39.5,0.65,0,0
9-Apr-2003,34.5,0.3,0,0
10-Apr-2003,38,0.81,0,0
11-Apr-2003,38.5,0.05,0,0
12-Apr-2003,39.5,0,0,0
13-Apr-2003,45,0,0,0
14-Apr-2003,52.5,0,0,0
15-Apr-2003,57,0,0,0
16-Apr-2003,57.5,0,0,0
17-Apr-2003,47.5,0,0,0
18-Apr-2003,38,0.68,0,0
19-Apr-2003,49,0,0,0
20-Apr-2003,56,0,0,0
21-Apr-2003,51,0.15,0,0
22-Apr-2003,43.5,0,0,0
23-Apr-2003,40,0,0,0
24-Apr-2003,49,0,0,0
25-Apr-2003,49,0.1,0,0
26-Apr-2003,49.5,0.1,0,0
27-Apr-2003,54.5,0,0,0
28-Apr-2003,58.5,0,0,0
29-Apr-2003,58,0.01,0,0
30-Apr-2003,58.5,0.2,0,0
1-May-2003,66,0.05,0,0
2-May-2003,66,0,0,0
3-May-2003,57,0.96,0,0
4-May-2003,52.5,0.17,0,0
5-May-2003,51.5,0.31,0,0
6-May-2003,61.5,0,0,0
7-May-2003, M,0,0,0
8-May-2003,65,0.04,0,0
9-May-2003,66,0.85,0,0
10-May-2003,63,2,0,0
11-May-2003,69.5, M,0,0
12-May-2003,55,0.08,0,0
13-May-2003, M,0,0,0
14-May-2003,57,0,0,0
15-May-2003,53,0.08,0,0
16-May-2003,57.5,0,0,0
17-May-2003,45.5,1,0,0
18-May-2003,45.5,2.8,0,0
19-May-2003,56,0,0,0
20-May-2003,57.5,0.09,0,0
21-May-2003, M,0.3,0,0
22-May-2003,53,0,0,0
23-May-2003,52.5,0,0,0
24-May-2003,56.5,0,0,0
25-May-2003,53,0.05,0,0
26-May-2003,52,0,0,0
27-May-2003,46.5,0.14,0,0
28-May-2003,56,0.04,0,0
29-May-2003,47.5,0.15,0,0
30-May-2003,55,0.05,0,0
31-May-2003,53.5, M,0,0
1-Jun-2003,40.5, M,0,0
2-Jun-2003,54.5, M,0,0
3-Jun-2003,54.5,0.98,0,0
4-Jun-2003,50,0.48,0,0
5-Jun-2003, M, M,0,0
6-Jun-2003,56,0.11,0,0
7-Jun-2003,60,0.62,0,0
8-Jun-2003,53,0.1,0,0
9-Jun-2003,56, M,0,0
10-Jun-2003, M, M,0,0
11-Jun-2003,63.5,0.07,0,0
12-Jun-2003,58.5,0.5,0,0
13-Jun-2003,72,0.2,0,0
14-Jun-2003,75, M,0,0
15-Jun-2003,66,0.22,0,0
16-Jun-2003,62,0.55,0,0
17-Jun-2003,59.5,0.41,0,0
18-Jun-2003, M,0.06,0,0
19-Jun-2003,70.5,0.05,0,0
20-Jun-2003, M, M,0,0
21-Jun-2003,57,0.06,0,0
22-Jun-2003,65, M,0,0
23-Jun-2003,68, M,0,0
24-Jun-2003,71, M,0,0
25-Jun-2003,74.5, M,0,0
26-Jun-2003,74, M,0,0
27-Jun-2003,65, M,0,0
28-Jun-2003,65.5, M,0,0
29-Jun-2003,72, M,0,0
30-Jun-2003,71, M,0,0
1-Jul-2003,71,0,0,0
2-Jul-2003, M,0.65, M, M
3-Jul-2003,72.5,0,0, M
4-Jul-2003,68.5,0.29,0, M
5-Jul-2003,72.5,0,0, M
6-Jul-2003,64,0.05,0, M
7-Jul-2003,66.5,0.17,0, M
8-Jul-2003,70.5,0.55,0,0
9-Jul-2003,70.5,0.39,0,0
10-Jul-2003,75.5,0.25,0,0
11-Jul-2003,67,0,0,0
12-Jul-2003,59.5,0.02,0,0
13-Jul-2003,61,0.16,0,0
14-Jul-2003,57,0.02,0,0
15-Jul-2003,67,0.05,0,0
16-Jul-2003, M,0,0,0
17-Jul-2003, M,0,0,0
18-Jul-2003, M,0.02,0,0
19-Jul-2003,60.5,0,0,0
20-Jul-2003,64,0,0,0
21-Jul-2003,65.5,0,0,0
22-Jul-2003,66,0,0,0
23-Jul-2003,63,0.01,0,0
24-Jul-2003, M,0,0,0
25-Jul-2003,61,0,0,0
26-Jul-2003,67,0,0,0
27-Jul-2003,72,0,0,0
28-Jul-2003,62.5,0.02,0,0
29-Jul-2003, M,0,0,0
30-Jul-2003,63,0,0,0
31-Jul-2003,57.5,0.29,0,0
1-Aug-2003, M,0.02,0,0
2-Aug-2003,68,0,0,0
3-Aug-2003,65.5,0.65,0,0
4-Aug-2003,63.5,0.5,0,0
5-Aug-2003,63.5,1.4,0,0
6-Aug-2003,63.5,0.05,0,0
7-Aug-2003,66,0.14,0,0
8-Aug-2003,63.5,0.47,0,0
9-Aug-2003,64.5,1.1,0,0
10-Aug-2003,65,0.9,0,0
11-Aug-2003,69,0,0,0
12-Aug-2003,69,0,0,0
13-Aug-2003, M,0,0,0
14-Aug-2003, M,0,0,0
15-Aug-2003,71,0.02,0,0
16-Aug-2003,69.5,0.1,0,0
17-Aug-2003,70.5,0,0,0
18-Aug-2003, M,0,0,0
19-Aug-2003,59.5,0,0,0
20-Aug-2003, M,0,0,0
21-Aug-2003,70,0,0,0
22-Aug-2003, M,0,0,0
23-Aug-2003,65.5,0,0,0
24-Aug-2003, M,0,0,0
25-Aug-2003,76.5,0,0,0
26-Aug-2003,79,0,0,0
27-Aug-2003,77,0.01,0,0
28-Aug-2003,75.5,1.44,0,0
29-Aug-2003,77.5,0,0,0
30-Aug-2003,77.5,0.01,0,0
31-Aug-2003,78,0,0,0
1-Sep-2003,75.5,0.32,0,0
2-Sep-2003,73,0.35,0,0
3-Sep-2003,74,0.45,0,0
4-Sep-2003,66,0.5,0,0
5-Sep-2003,61.5,0,0,0
6-Sep-2003,62,0,0,0
7-Sep-2003,65.5,0,0,0
8-Sep-2003,64.5,0,0,0
9-Sep-2003,61,0,0,0
10-Sep-2003,59.5,0,0,0
11-Sep-2003,60.5,0,0,0
12-Sep-2003,57,0.24,0,0
13-Sep-2003,60.5,0.1,0,0
14-Sep-2003,70,0,0,0
15-Sep-2003,59.5,0,0,0
16-Sep-2003,60,0,0,0
17-Sep-2003, M,0,0,0
18-Sep-2003,58.5,6.68,0,0
19-Sep-2003,51.5,0.2,0,0
20-Sep-2003,52,0,0,0
21-Sep-2003,58,0,0,0
22-Sep-2003,61.5,0,0,0
23-Sep-2003,50.5,0,0,0
24-Sep-2003,56.5,0,0,0
25-Sep-2003,58.5,0,0,0
26-Sep-2003,60,0,0,0
27-Sep-2003, M,0.49,0,0
28-Sep-2003,56,0.02,0,0
29-Sep-2003,47.5,0,0,0
30-Sep-2003, M, M,0,0
1-Oct-2003,44.5,0,0,0
2-Oct-2003,39.5,0,0,0
3-Oct-2003,41.5,0,0,0
4-Oct-2003,46.5,0.02,0,0
5-Oct-2003,51.5,0.01,0,0
6-Oct-2003,54.5,0,0,0
7-Oct-2003,57.5,0,0,0
8-Oct-2003,60,0,0,0
9-Oct-2003,58.5,0,0,0
10-Oct-2003,60,0,0,0
11-Oct-2003,60.5,0,0,0
12-Oct-2003,63,0,0,0
13-Oct-2003,61,0,0,0
14-Oct-2003,58,1.4,0,0
15-Oct-2003,49,0,0,0
16-Oct-2003,53.5,0,0,0
17-Oct-2003,51.5,0.2,0,0
18-Oct-2003,50,0,0,0
19-Oct-2003,52,0,0,0
20-Oct-2003,54,0,0,0
21-Oct-2003,54,0.03,0,0
22-Oct-2003,41.5,0,0,0
23-Oct-2003,37,0,0,0
24-Oct-2003, M,0,0,0
25-Oct-2003,49,0,0,0
26-Oct-2003,60,0,0,0
27-Oct-2003,45,0.84,0,0
28-Oct-2003,40,0,0,0
29-Oct-2003, M,0,0,0
30-Oct-2003,52,0,0,0
31-Oct-2003, M,0,0,0
1-Nov-2003,64,0,0,0
2-Nov-2003,63.5,0,0,0
3-Nov-2003,64.5,0,0,0
4-Nov-2003,64.5,0,0,0
5-Nov-2003,71.5,0.1,0,0
6-Nov-2003,58,0.34,0,0
7-Nov-2003,45,0,0,0
8-Nov-2003,38,0,0,0
9-Nov-2003,35,0,0,0
10-Nov-2003,39,0,0,0
11-Nov-2003,53,0.5,0,0
12-Nov-2003,52.5,0,0,0
13-Nov-2003,34.5,0,0,0
14-Nov-2003,35.5,0,0,0
15-Nov-2003,43.5,0,0,0
16-Nov-2003,45,0,0,0
17-Nov-2003,53.5,0,0,0
18-Nov-2003,51,1.05,0,0
19-Nov-2003,54.5,1.4,0,0
20-Nov-2003,45.5,0,0,0
21-Nov-2003,53,0,0,0
22-Nov-2003, M,0,0,0
23-Nov-2003,49.5,0,0,0
24-Nov-2003,41,0,0,0
25-Nov-2003,42,0,0,0
26-Nov-2003,40,0,0,0
27-Nov-2003,46,0.5,0,0
28-Nov-2003,44,0,0,0
29-Nov-2003,30,0, M, M
30-Nov-2003,42,0,0,0
1-Dec-2003,45, M, M, M
2-Dec-2003,30.5, M, M, M
3-Dec-2003,26, M, M, M
4-Dec-2003,26,0.14, M, M
5-Dec-2003,30.5,0.04, M, M
6-Dec-2003,33.5, M,0, M
7-Dec-2003,27.5, M, M, M
8-Dec-2003,31.5, M, M, M
9-Dec-2003,38, M, M, M
10-Dec-2003,37,1.01, M, M
11-Dec-2003,35.5, M, M, M
12-Dec-2003,32, M, M, M
13-Dec-2003,24,0.17, M, M
14-Dec-2003,29,0.24,0.7, M
15-Dec-2003,34.5, M, M, M
16-Dec-2003,37, M, M, M
17-Dec-2003,40,0.3, M, M
18-Dec-2003,40, M, M, M
19-Dec-2003,27.5, M, M, M
20-Dec-2003,32, M, M, M
21-Dec-2003,38.5, M, M, M
22-Dec-2003, M, M, M, M
23-Dec-2003,47.5,0.02, M, M
24-Dec-2003,38.5,0.12, M, M
25-Dec-2003,32, M, M, M
26-Dec-2003,32.5, M, M, M
27-Dec-2003,39.5, M, M, M
28-Dec-2003,40.5, M, M, M
29-Dec-2003,47,0.27, M, M
30-Dec-2003,42.5, M, M, M
31-Dec-2003,39.5, M, M, M
1-Jan-2004,43.5,0,0,0
2-Jan-2004,48, M,0,0
3-Jan-2004,56.5,0,0,0
4-Jan-2004,59,0,0,0
5-Jan-2004,43,0, M,0
6-Jan-2004,23, M, M, M
7-Jan-2004,22,0,0,0
8-Jan-2004,22,0.02,0,0
9-Jan-2004,21, M, M, M
10-Jan-2004,15.5, M, M, M
11-Jan-2004,23,0,0, M
12-Jan-2004,37.5,0,0,0
13-Jan-2004,33.5,0,0,0
14-Jan-2004,31,0,0,0
15-Jan-2004,28,0,0,0
16-Jan-2004,22,0,0,0
17-Jan-2004, M,0,0,0
18-Jan-2004,31.5,0,0,0
19-Jan-2004,20.5,0,0,0
20-Jan-2004,17,0,0,0
21-Jan-2004,19.5,0,0,0
22-Jan-2004,25,0,0,0
23-Jan-2004,22,0,0,1
24-Jan-2004,24, M, M, M
25-Jan-2004,13, M,5, M
26-Jan-2004,18, M, M, M
27-Jan-2004,25.5, M,2, M
28-Jan-2004,23,0,0, M
29-Jan-2004,33,0,0, M
30-Jan-2004,16,0,0, M
31-Jan-2004,18,0,0, M
1-Feb-2004,22, M, M, M
2-Feb-2004,27, M, M,4
3-Feb-2004,38, M, M,5
4-Feb-2004,29.5, M, M,5
5-Feb-2004,23,1.25, M, M
6-Feb-2004,36,0.72, M, M
7-Feb-2004,30.5, T, T,0
8-Feb-2004,29.5, M, M, M
9-Feb-2004,31.5, M, M, M
10-Feb-2004,39, M, M, M
11-Feb-2004,36.5, M, M, M
12-Feb-2004,38.5, M, M, M
13-Feb-2004,40, M, M, M
14-Feb-2004,34, M, M, M
15-Feb-2004,25.5, M, M, M
16-Feb-2004,24, M, M, M
17-Feb-2004,24.5, M, M, M
18-Feb-2004,31.5, M, M, M
19-Feb-2004,45.5, M, M, M
20-Feb-2004,46.5, M, M, M
21-Feb-2004,35.5, M, M, M
22-Feb-2004,32, M, M, M
23-Feb-2004,34, M, M, M
24-Feb-2004,34.5, M, M, M
25-Feb-2004,31.5, M, M, M
26-Feb-2004,28.5, M, M, M
27-Feb-2004,33.5, M, M, M
28-Feb-2004,41.5, M, M, M
29-Feb-2004,43.5, M, M, M
1-Mar-2004, M,0.17,0,0
2-Mar-2004,51,0,0,0
3-Mar-2004,51.5,0,0,0
4-Mar-2004,58.5,0,0,0
5-Mar-2004,63.5,0,0,0
6-Mar-2004,48,0.54,0,0
7-Mar-2004,47,0.17,0,0
8-Mar-2004,35,0,0,0
9-Mar-2004,35,0,0,0
10-Mar-2004,32,0,0,0
11-Mar-2004,38.5,0,0,0
12-Mar-2004,35.5,0,0,0
13-Mar-2004,37,0,0,0
14-Mar-2004,47.5,0,0,0
15-Mar-2004,49.5,0,0,0
16-Mar-2004,49.5,0.3,0,0
17-Mar-2004,37,0.09,0,0
18-Mar-2004,42,0.38,0,0
19-Mar-2004,44,0,0,0
20-Mar-2004,51.5,0,0,0
21-Mar-2004,33,0,0,0
22-Mar-2004,26,0,0,0
23-Mar-2004,36,0,0,0
24-Mar-2004,41.5,0,0,0
25-Mar-2004,49,0,0,0
26-Mar-2004,60.5,0.01,0,0
27-Mar-2004,62,0,0,0
28-Mar-2004,52,0,0,0
29-Mar-2004,50.5,0,0,0
30-Mar-2004,50.5,0.1,0,0
31-Mar-2004,42,0.2,0,0
1-Apr-2004,40.5,0.1,0,0
2-Apr-2004,41,0.31,0,0
3-Apr-2004,45, M,0,0
4-Apr-2004,37, M,0,0
5-Apr-2004,35.5, M,0,0
6-Apr-2004,44, M,0,0
7-Apr-2004,53.5, M,0,0
8-Apr-2004,55, M,0,0
9-Apr-2004,53, M,0,0
10-Apr-2004,52, M,0,0
11-Apr-2004,40.5,0.4,0,0
12-Apr-2004,40,1.17,0,0
13-Apr-2004,45,0.01,0,0
14-Apr-2004,39, M,0,0
15-Apr-2004,47.5, M,0,0
16-Apr-2004,52, M,0,0
17-Apr-2004,59, M,0,0
18-Apr-2004,66.5, M,0,0
19-Apr-2004,67, M,0,0
20-Apr-2004,64.5,0.03,0,0
21-Apr-2004,63, M,0,0
22-Apr-2004,63,0.14,0,0
23-Apr-2004,65,0.02,0,0
24-Apr-2004,64.5, M,0,0
25-Apr-2004,63.5,0.79,0,0
26-Apr-2004,54.5,0.41,0,0
27-Apr-2004,41.5,0.02,0,0
28-Apr-2004,49, M,0,0
29-Apr-2004,59.5, M,0,0
30-Apr-2004,61.5, M,0,0
1-May-2004,60.5,0.13,0,0
2-May-2004,61.5,1.01,0,0
3-May-2004,47.5,0,0,0
4-May-2004,51.5,0,0,0
5-May-2004,55.5, T,0,0
6-May-2004,63,0,0,0
7-May-2004, M,0,0,0
8-May-2004,70,0,0,0
9-May-2004,69,0,0,0
10-May-2004,71.5,0,0,0
11-May-2004,69.5,0,0,0
12-May-2004,68.5,1.22,0,0
13-May-2004,69,0,0,0
14-May-2004,69.5,0,0,0
15-May-2004,71.5,1.1,0,0
16-May-2004,70.5,0.44,0,0
17-May-2004,68.5,0.17,0,0
18-May-2004,68.5,0.44,0,0
19-May-2004,68,0.1,0,0
20-May-2004,71,0.17,0,0
21-May-2004,70,0.4,0,0
22-May-2004,74, M,0,0
23-May-2004,68,0,0,0
24-May-2004,63.5,0,0,0
25-May-2004,66.5,0.24,0,0
26-May-2004,66.5,0.44,0,0
27-May-2004,72,0.85,0,0
28-May-2004,58,0.1,0,0
29-May-2004,58,0,0,0
30-May-2004,58,0.1,0,0
31-May-2004,60.5,0.14,0,0
1-Jun-2004,60,0.05,0,0
2-Jun-2004,66.5, M,0,0
3-Jun-2004,66, M,0,0
4-Jun-2004,58.5,0.7,0,0
5-Jun-2004,57.5,0.04,0,0
6-Jun-2004,63.5, M,0,0
7-Jun-2004,66.5, M,0,0
8-Jun-2004,71, M,0,0
9-Jun-2004,71,0.03,0,0
10-Jun-2004,73.5, M,0,0
11-Jun-2004,71,0.69,0,0
12-Jun-2004,64.5, M,0,0
13-Jun-2004,66.5, M,0,0
14-Jun-2004,72,0.08,0,0
15-Jun-2004,72,0.51,0,0
16-Jun-2004, M,0.5,0,0
17-Jun-2004, M, M,0,0
18-Jun-2004, M, M,0,0
19-Jun-2004, M, M,0,0
20-Jun-2004, M, M,0,0
21-Jun-2004, M, M,0,0
22-Jun-2004, M, M,0,0
23-Jun-2004, M, M,0,0
24-Jun-2004, M, M,0,0
25-Jun-2004, M,0.15,0,0
26-Jun-2004, M,0.15,0,0
27-Jun-2004, M,0,0,0
28-Jun-2004, M,0,0,0
29-Jun-2004, M,0,0,0
30-Jun-2004, M,0,0,0
1-Jul-2004, M, M, M, M
2-Jul-2004, M, M, M, M
3-Jul-2004, M, M, M, M
4-Jul-2004, M, M, M, M
5-Jul-2004, M, M, M, M
6-Jul-2004, M, M, M, M
7-Jul-2004, M, M, M, M
8-Jul-2004, M, M, M, M
9-Jul-2004, M, M, M, M
10-Jul-2004, M, M, M, M
11-Jul-2004, M, M, M, M
12-Jul-2004, M, M, M, M
13-Jul-2004, M, M, M, M
14-Jul-2004, M, M, M, M
15-Jul-2004, M, M, M, M
16-Jul-2004, M, M, M, M
17-Jul-2004, M, M, M, M
18-Jul-2004, M, M, M, M
19-Jul-2004, M, M, M, M
20-Jul-2004, M, M, M, M
21-Jul-2004, M, M, M, M
22-Jul-2004, M, M, M, M
23-Jul-2004, M, M, M, M
24-Jul-2004, M, M, M, M
25-Jul-2004, M, M, M, M
26-Jul-2004, M, M, M, M
27-Jul-2004, M, M, M, M
28-Jul-2004, M, M, M, M
29-Jul-2004, M, M, M, M
30-Jul-2004, M, M, M, M
31-Jul-2004, M, M, M, M
1-Aug-2004, M,0,0, M
2-Aug-2004, M,0,0,0
3-Aug-2004, M,0,0,0
4-Aug-2004, M,0,0,0
5-Aug-2004, M,0,0,0
6-Aug-2004, M,0,0,0
7-Aug-2004, M,0,0,0
8-Aug-2004, M,0,0,0
9-Aug-2004, M,0,0,0
10-Aug-2004, M,0,0,0
