Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
21-Jun-2004,54,0,0,0
22-Jun-2004,60.5,0,0,0
23-Jun-2004,67,0.03,0,0
24-Jun-2004,60.5,0.01,0,0
25-Jun-2004,65,0,0,0
26-Jun-2004,63.5,0.19,0,0
27-Jun-2004,53.5,0,0,0
28-Jun-2004,56.5,0,0,0
29-Jun-2004,59,0,0,0
30-Jun-2004,59,0,0,0
1-Jul-2004,63,0,0,0
2-Jul-2004,65.5,0,0,0
3-Jul-2004,67.5,0,0,0
4-Jul-2004,68.5,0.02,0,0
5-Jul-2004,71.5,0.05,0,0
6-Jul-2004,69,0.18,0,0
7-Jul-2004,68,0,0,0
8-Jul-2004,67,0.25,0,0
9-Jul-2004,66,0,0,0
10-Jul-2004,68.5,0,0,0
11-Jul-2004,66.5,0.5,0,0
12-Jul-2004,69.5,0.02,0,0
13-Jul-2004,71.5,0.04,0,0
14-Jul-2004,69.5, T,0,0
15-Jul-2004,66.5,0.03,0,0
16-Jul-2004,62, T,0,0
17-Jul-2004,60,0,0,0
18-Jul-2004,58.5,0.22,0,0
19-Jul-2004,63,0.05,0,0
20-Jul-2004,62.5,0,0,0
21-Jul-2004,63.5,0,0,0
22-Jul-2004,66,0,0,0
23-Jul-2004,65,0.03,0,0
24-Jul-2004,68.5,0.25,0,0
25-Jul-2004,64,0,0,0
26-Jul-2004,65.5,0,0,0
27-Jul-2004,70,0.16,0,0
28-Jul-2004,63,0.14,0,0
29-Jul-2004,60,0,0,0
30-Jul-2004,65,0,0,0
31-Jul-2004,67.5,0.68,0,0
1-Aug-2004,71,0.45,0,0
2-Aug-2004,70,0,0,0
3-Aug-2004,69.5,0.17,0,0
4-Aug-2004,68,0,0,0
5-Aug-2004,69.5,0.1,0,0
6-Aug-2004,56.5,0.21,0,0
7-Aug-2004,51,0,0,0
8-Aug-2004,54,0,0,0
9-Aug-2004,57.5,0,0,0
10-Aug-2004,61,0,0,0
11-Aug-2004,66,0.08,0,0
12-Aug-2004,66,0,0,0
13-Aug-2004,61.5,0.54,0,0
14-Aug-2004,55,0,0,0
15-Aug-2004,58,0,0,0
16-Aug-2004,61,0.75,0,0
17-Aug-2004,58.5,0,0,0
18-Aug-2004,61,0,0,0
19-Aug-2004,63,0.01,0,0
20-Aug-2004,67.5, T,0,0
21-Aug-2004,68.5,0.02,0,0
22-Aug-2004,58.5,0.37,0,0
23-Aug-2004,62,0,0,0
24-Aug-2004,64,0,0,0
25-Aug-2004,65.5,0,0,0
26-Aug-2004,66,0,0,0
27-Aug-2004,65.5,0,0,0
28-Aug-2004,69,0,0,0
29-Aug-2004,71,0.12,0,0
30-Aug-2004,72,0,0,0
31-Aug-2004,70,0,0,0
1-Sep-2004,62.5,0,0,0
2-Sep-2004,64,0,0,0
3-Sep-2004,62.5,0,0,0
4-Sep-2004,63.5,0,0,0
5-Sep-2004,65,0,0,0
6-Sep-2004,62,0.02,0,0
7-Sep-2004,63.5,0.02,0,0
8-Sep-2004,68,0.66,0,0
9-Sep-2004,65,1.64,0,0
10-Sep-2004,58,0.02,0,0
11-Sep-2004,59,0,0,0
12-Sep-2004,61.5,0,0,0
13-Sep-2004,62.5,0,0,0
14-Sep-2004,62.5,0,0,0
15-Sep-2004,60,0,0,0
16-Sep-2004,62.5,0,0,0
17-Sep-2004,68,0.1,0,0
18-Sep-2004,61,1.33,0,0
19-Sep-2004,46, T,0,0
20-Sep-2004,52,0,0,0
21-Sep-2004,53,0,0,0
22-Sep-2004,55.5,0,0,0
23-Sep-2004,59.5,0,0,0
24-Sep-2004,60.5,0,0,0
25-Sep-2004,62.5,0,0,0
26-Sep-2004,62.5,0,0,0
27-Sep-2004,63,0,0,0
28-Sep-2004,57.5,1.08,0,0
29-Sep-2004,57.5,0.92,0,0
30-Sep-2004,55,0,0,0
1-Oct-2004,54.5,0,0,0
2-Oct-2004,55.5,0,0,0
3-Oct-2004,57.5,0.07,0,0
4-Oct-2004,54,0,0,0
5-Oct-2004,53,0,0,0
6-Oct-2004,42.5,0,0,0
7-Oct-2004,48,0,0,0
8-Oct-2004,52,0,0,0
9-Oct-2004,53,0,0,0
10-Oct-2004,53.5,0,0,0
11-Oct-2004,47,0,0,0
12-Oct-2004,46.5,0,0,0
13-Oct-2004,50.5,0.45,0,0
14-Oct-2004,51.5,0.26,0,0
15-Oct-2004,52.5,0.09,0,0
16-Oct-2004,46,0.16,0,0
17-Oct-2004,39.5,0.23, T, T
18-Oct-2004,40.5,0,0,0
19-Oct-2004,42.5,0.13,0,0
20-Oct-2004,54.5,0.51,0,0
21-Oct-2004,53.5,0.02,0,0
22-Oct-2004,53.5,0,0,0
23-Oct-2004,54,0,0,0
24-Oct-2004,48.5,0.35,0,0
25-Oct-2004,51,0.12,0,0
26-Oct-2004,49.5,0,0,0
27-Oct-2004,52.5, T,0,0
28-Oct-2004,49.5,0.18,0,0
29-Oct-2004,50,0.01,0,0
30-Oct-2004,53.5,0.15,0,0
31-Oct-2004,61,0,0,0
1-Nov-2004,55.5,0,0,0
2-Nov-2004,55.5,0,0,0
3-Nov-2004,59.5,0.05,0,0
4-Nov-2004,49.5,0.39,0,0
5-Nov-2004,42,0.82,0,0
6-Nov-2004,36.5,0,0,0
7-Nov-2004,45,0,0,0
8-Nov-2004,51,0,0,0
9-Nov-2004,31.5,0,0,0
10-Nov-2004,31.5,0,0,0
11-Nov-2004,38.5,0,0,0
12-Nov-2004,42.5,0.56,0,0
13-Nov-2004,40.5,0.17,0,0
14-Nov-2004,33.5,0,0,0
15-Nov-2004,34.5,0,0,0
16-Nov-2004,41,0,0,0
17-Nov-2004,40.5, T,0,0
18-Nov-2004,46.5,0.2,0,0
19-Nov-2004,51.5,0.03,0,0
20-Nov-2004,51,0.42,0,0
21-Nov-2004,49,0.02,0,0
22-Nov-2004,47.5,0.01,0,0
23-Nov-2004,45,0,0,0
24-Nov-2004,46,0.15,0,0
25-Nov-2004,46.5,0.73,0,0
26-Nov-2004,30,0.02,0.2, T
27-Nov-2004,28,0,0,0
28-Nov-2004,35,0.3,0,0
29-Nov-2004,33.5, T, T, T
30-Nov-2004,37,0,0,0
1-Dec-2004,42,1.1,0,0
2-Dec-2004,31,0,0,0
3-Dec-2004,34.5,0,0,0
4-Dec-2004,28.5,0,0,0
5-Dec-2004,31.5,0,0,0
6-Dec-2004,42.5,0.23,0,0
7-Dec-2004,44,0.3,0,0
8-Dec-2004,50,0.27,0,0
9-Dec-2004,40,0,0,0
10-Dec-2004,39,0.66,0,0
11-Dec-2004,44,0.12,0,0
12-Dec-2004,32,0.09,0.6,1
13-Dec-2004,32,0.02,0.5,1
14-Dec-2004,23,0.05,2.5,3
15-Dec-2004,16,0.03,1.5,3
16-Dec-2004,12,0,0,2
17-Dec-2004,20,0,0,1
18-Dec-2004,26,0,0, T
19-Dec-2004,29,0,0, T
20-Dec-2004,13,0.01,0.5,1
21-Dec-2004,6.5,0,0,1
22-Dec-2004,28.5,0,0, M
23-Dec-2004,43,0.1,0, M
24-Dec-2004,31.5,0.46, T, T
25-Dec-2004,15,0,0,0
26-Dec-2004,16,0,0,0
27-Dec-2004,21,0.01,0.7,1
28-Dec-2004,12.5,0,0, T
29-Dec-2004,22.5,0,0, T
30-Dec-2004,37.5,0,0,0
31-Dec-2004,40.5,0,0,0
1-Jan-2005,45, T,0,0
2-Jan-2005,45, T,0,0
3-Jan-2005,46.5,0.01,0,0
4-Jan-2005,50.5,0.2,0,0
5-Jan-2005,53.5,0.18,0,0
6-Jan-2005,52,0.01,0,0
7-Jan-2005,40.5,0.1,0,0
8-Jan-2005,33.5,0.29,0,0
9-Jan-2005,37.5,0.03,0,0
10-Jan-2005,38.5,0,0,0
11-Jan-2005,39.5,0,0,0
12-Jan-2005,40.5,0.02,0,0
13-Jan-2005,54.5,0,0,0
14-Jan-2005,46.5,1.09, T, T
15-Jan-2005,26,0,0,0
16-Jan-2005,28,0,0,0
17-Jan-2005,20,0.05,1.3,1
18-Jan-2005,2,0.01,0.3,1
19-Jan-2005,5.5,0,0,1
20-Jan-2005,18.5,0.12,1,2
21-Jan-2005,22,0.07,0.8,3
22-Jan-2005,21,0.02,0.2,3
23-Jan-2005,13.5,0.35,3,6
24-Jan-2005,-1,0,0,6
25-Jan-2005,8.5,0,0,4
26-Jan-2005,32,0,0,3
27-Jan-2005,25.5,0.02,0.2,2
28-Jan-2005,7.5,0,0,2
29-Jan-2005,14,0,0,2
30-Jan-2005,20.5,0.15,1.8,3
31-Jan-2005,20.5,0,0,2
1-Feb-2005,23,0,0,2
2-Feb-2005,27.5,0,0,2
3-Feb-2005,30,0.06,1.1,3
4-Feb-2005,29.5,0.06,0.7,3
5-Feb-2005,22.5,0,0,2
6-Feb-2005,32.5,0,0,1
7-Feb-2005,37,0,0,1
8-Feb-2005,41.5,0,0, T
9-Feb-2005,42, T,0, T
10-Feb-2005,38,0.17,0.2, T
11-Feb-2005,17.5,0.05,1.4,1
12-Feb-2005,23,0,0,1
13-Feb-2005,24,0,0, T
14-Feb-2005,33,0,0,0
15-Feb-2005,40.5,0.3,0,0
16-Feb-2005,41.5,0,0,0
17-Feb-2005,34.5,0.11, T, T
18-Feb-2005,19,0.01,0.5,1
19-Feb-2005,16,0,0, T
20-Feb-2005,22,0,0,0
21-Feb-2005,28,0.15,0,0
22-Feb-2005,37,0.5,0,0
23-Feb-2005,40,0,0,0
24-Feb-2005,33.5,0.24,3.3,3
25-Feb-2005,23.5,0.4,2.5,6
26-Feb-2005,27, T, T,5
27-Feb-2005,24.5,0,0,5
28-Feb-2005,29.5,0.15,2.8,7
1-Mar-2005,25,0.25,3.2,10
2-Mar-2005,19,0.08,2,11
3-Mar-2005,15,0.02,1,11
4-Mar-2005,17.5,0,0,10
5-Mar-2005,27,0.36,4,12
6-Mar-2005,31.5,0.25,1.9,12
7-Mar-2005,38,0,0,7
8-Mar-2005,40.5,0.3,0.2,2
9-Mar-2005,18.5,0.03,1,3
10-Mar-2005,17, T,0.1,3
11-Mar-2005,25.5,0.07,1.7,3
12-Mar-2005,27.5,0.15,3,6
13-Mar-2005,28,0.31,4.5,10
14-Mar-2005,29.5,0.09,1.5,8
15-Mar-2005,24.5,0,0,5
16-Mar-2005,27,0,0,3
17-Mar-2005,33,0,0,3
18-Mar-2005,30,0,0,2
19-Mar-2005,33.5,0,0,2
20-Mar-2005,38,0.03,0,1
21-Mar-2005,36, T, T,1
22-Mar-2005,31.5,0,0,1
23-Mar-2005,39.5,0.2,0,1
24-Mar-2005,41,1,0, T
25-Mar-2005,33.5,0,0, T
26-Mar-2005,40,0.02,0,0
27-Mar-2005,45, T,0,0
28-Mar-2005,45,0.5,0,0
29-Mar-2005,47.5,0.78,0,0
30-Mar-2005,38,0,0,0
31-Mar-2005,51.5,0,0,0
1-Apr-2005,51,0,0,0
2-Apr-2005,51.5,0.53,0,0
3-Apr-2005,34.5,0.35,2,2
4-Apr-2005,35.5,0.03,0.5, M
5-Apr-2005,43.5,0,0, M
6-Apr-2005,52,0,0, M
7-Apr-2005,57,0,0,0
8-Apr-2005,54.5,1.08,0,0
9-Apr-2005,46,0,0,0
10-Apr-2005,48,0,0,0
11-Apr-2005,53.5,0,0,0
12-Apr-2005,55,0,0,0
13-Apr-2005,45.5,0,0,0
14-Apr-2005,41.5, T,0,0
15-Apr-2005,44,0,0,0
16-Apr-2005,40,0,0,0
17-Apr-2005,43.5,0,0,0
18-Apr-2005,48,0,0,0
19-Apr-2005,53.5,0,0,0
20-Apr-2005,57.5, T,0,0
21-Apr-2005,59,0,0,0
22-Apr-2005,57,0.87,0,0
23-Apr-2005,55.5,0.64,0,0
24-Apr-2005,40.5,0.06,0.5,1
25-Apr-2005,30,0.2,3.2,3
26-Apr-2005,40,0,0, M
27-Apr-2005,46.5,0.03,0, M
28-Apr-2005,44, T,0, M
29-Apr-2005,46.5, T,0,0
30-Apr-2005,45.5,1.02,0,0
1-May-2005,47,0.2,0,0
2-May-2005,40.5,0,0,0
3-May-2005,36, T, T, T
4-May-2005,39.5,0,0,0
5-May-2005,42.5,0,0,0
6-May-2005,47,0,0,0
7-May-2005,45,0,0,0
8-May-2005,45.5, T,0,0
9-May-2005,48.5,0,0,0
10-May-2005,57.5,0,0,0
11-May-2005,61.5, T,0,0
12-May-2005,62,0.05,0,0
13-May-2005,61.5, T,0,0
14-May-2005,59.5,0.09,0,0
15-May-2005,64,0.47,0,0
16-May-2005,55,0,0,0
17-May-2005,47,0,0,0
18-May-2005,53,0,0,0
19-May-2005,56,0,0,0
20-May-2005,59.5,1.31,0,0
21-May-2005,46,0.37,0,0
22-May-2005,50,0,0,0
23-May-2005,52.5,0.02,0,0
24-May-2005,54.5,0.29,0,0
25-May-2005,46.5,0.16,0,0
26-May-2005,45.5, T,0,0
27-May-2005,57,0,0,0
28-May-2005,55,0,0,0
29-May-2005,49.5,0.02,0,0
30-May-2005,52.5,0,0,0
31-May-2005,54, T,0,0
1-Jun-2005,57,0,0,0
2-Jun-2005,57.5,0,0,0
3-Jun-2005,53.5,0.22,0,0
4-Jun-2005,58.5,0.41,0,0
5-Jun-2005,63.5,0,0,0
6-Jun-2005,68,0,0,0
7-Jun-2005,70, T,0,0
8-Jun-2005,69.5,0,0,0
9-Jun-2005,70.5,0.42,0,0
10-Jun-2005,72.5, T,0,0
11-Jun-2005,71,0.19,0,0
12-Jun-2005,69,0,0,0
13-Jun-2005,66.5,0,0,0
14-Jun-2005,71,0.07,0,0
15-Jun-2005,71,0.03,0,0
16-Jun-2005,67.5,0,0,0
17-Jun-2005,58.5, T,0,0
18-Jun-2005,53.5,0,0,0
19-Jun-2005,57,0,0,0
20-Jun-2005,58,0,0,0
21-Jun-2005,58.5, T,0,0
22-Jun-2005,62,0,0,0
23-Jun-2005,59, T,0,0
24-Jun-2005,64,0,0,0
25-Jun-2005,67,0,0,0
26-Jun-2005,68,0,0,0
27-Jun-2005,67.5,0,0,0
28-Jun-2005,70,0,0,0
29-Jun-2005,68,0.62,0,0
30-Jun-2005,68, T,0,0
1-Jul-2005,69.5,0.11,0,0
2-Jul-2005,71, T,0,0
3-Jul-2005,68.5,0,0,0
4-Jul-2005,68,0,0,0
5-Jul-2005,72,0,0,0
6-Jul-2005,71,0.06,0,0
7-Jul-2005,64,0,0,0
8-Jul-2005,60.5,2.24,0,0
9-Jul-2005,62,0,0,0
10-Jul-2005,61.5,0,0,0
11-Jul-2005,64.5,0,0,0
12-Jul-2005,69,0,0,0
13-Jul-2005,70.5,0.11,0,0
14-Jul-2005,71,0.5,0,0
15-Jul-2005,65.5,0.08,0,0
16-Jul-2005,70,0.06,0,0
17-Jul-2005,73,0.01,0,0
18-Jul-2005,72.5,0.28,0,0
19-Jul-2005,72,0.28,0,0
20-Jul-2005,69.5,0.44,0,0
21-Jul-2005,68.5,0,0,0
22-Jul-2005,70.5,0.03,0,0
23-Jul-2005,69.5,0.32,0,0
24-Jul-2005,63.5,0,0,0
25-Jul-2005,65.5,0,0,0
26-Jul-2005,69.5,0.1,0,0
27-Jul-2005,71,0,0,0
28-Jul-2005,74,0.01,0,0
29-Jul-2005,68,0.71,0,0
30-Jul-2005,69.5,0.01,0,0
31-Jul-2005,68,0.08,0,0
1-Aug-2005,69,0.35,0,0
2-Aug-2005,67.5, T,0,0
3-Aug-2005,68,0,0,0
4-Aug-2005,68.5,0,0,0
5-Aug-2005,69.5,0.29,0,0
6-Aug-2005,68,0,0,0
7-Aug-2005,69,0,0,0
8-Aug-2005,67.5,0,0,0
9-Aug-2005,68.5,0.82,0,0
10-Aug-2005,68,0.15,0,0
11-Aug-2005,68.5,0.05,0,0
12-Aug-2005,69.5,0,0,0
13-Aug-2005,71, T,0,0
14-Aug-2005,72,0,0,0
15-Aug-2005,70.5,0,0,0
16-Aug-2005,70,0.84,0,0
17-Aug-2005,69,0.1,0,0
18-Aug-2005,65.5,0,0,0
19-Aug-2005,61.5,0.38,0,0
20-Aug-2005,70.5,0.01,0,0
21-Aug-2005,74,0,0,0
22-Aug-2005,64.5,0,0,0
23-Aug-2005,63,0,0,0
24-Aug-2005,64,0,0,0
25-Aug-2005,64.5,0,0,0
26-Aug-2005,64,0,0,0
27-Aug-2005,59,0.59,0,0
28-Aug-2005,60.5,0.57,0,0
29-Aug-2005,68.5,0,0,0
30-Aug-2005,68, T,0,0
31-Aug-2005,69,0.06,0,0
1-Sep-2005,61.5,0.01,0,0
2-Sep-2005,61.5,0,0,0
3-Sep-2005,61,0,0,0
4-Sep-2005,58.5,0,0,0
5-Sep-2005,57.5,0,0,0
6-Sep-2005,57,0,0,0
7-Sep-2005,57.5,0,0,0
8-Sep-2005,58,0,0,0
9-Sep-2005,58,0,0,0
10-Sep-2005,59.5,0,0,0
11-Sep-2005,62,0,0,0
12-Sep-2005,59.5,0,0,0
13-Sep-2005,61,0,0,0
14-Sep-2005,62.5,0,0,0
15-Sep-2005,64.5,0,0,0
16-Sep-2005,67,0,0,0
17-Sep-2005,67.5,0.28,0,0
18-Sep-2005,62.5,0,0,0
19-Sep-2005,57.5,0,0,0
20-Sep-2005,62,0,0,0
21-Sep-2005,61.5,0,0,0
22-Sep-2005,64,0,0,0
23-Sep-2005,65.5,0,0,0
24-Sep-2005,65.5,0.1,0,0
25-Sep-2005,63.5,0,0,0
26-Sep-2005,65.5,0,0,0
27-Sep-2005,62.5,0.31,0,0
28-Sep-2005,55,0,0,0
29-Sep-2005,57,0.01,0,0
30-Sep-2005,45,0.1,0,0
1-Oct-2005,48.5,0,0,0
2-Oct-2005,55.5,0,0,0
3-Oct-2005,61,0,0,0
4-Oct-2005,60,0,0,0
5-Oct-2005,58.5,0,0,0
6-Oct-2005,64,0,0,0
7-Oct-2005,67,0.29,0,0
8-Oct-2005,62,0.66,0,0
9-Oct-2005,55,0,0,0
10-Oct-2005,61.5,0,0,0
11-Oct-2005,59.5,0.09,0,0
12-Oct-2005,62, T,0,0
13-Oct-2005,62.5,0,0,0
14-Oct-2005,55,0,0,0
15-Oct-2005,53.5,0,0,0
16-Oct-2005,54,0,0,0
17-Oct-2005,44,0,0,0
18-Oct-2005,46.5,0,0,0
19-Oct-2005,50.5,0,0,0
20-Oct-2005,54,0,0,0
21-Oct-2005,60,0.36,0,0
22-Oct-2005,57.5,0.38,0,0
23-Oct-2005,45.5,0.1,0,0
24-Oct-2005,45.5,0.05,0,0
25-Oct-2005,36.5,0.63,2.5,3
26-Oct-2005,32.5,0.2,2,3
27-Oct-2005,33, T,0, T
28-Oct-2005,34.5,0,0,0
29-Oct-2005,34, T, T, T
30-Oct-2005,32.5,0,0,0
31-Oct-2005,43,0,0,0
1-Nov-2005,46.5,0,0,0
2-Nov-2005,45,0.01,0,0
3-Nov-2005,39,0,0,0
4-Nov-2005,47,0,0,0
5-Nov-2005,50,0,0,0
6-Nov-2005,55.5,0,0,0
7-Nov-2005,52,0.03,0,0
8-Nov-2005,42.5,0,0,0
9-Nov-2005,44,0.77,0,0
10-Nov-2005,50.5,0.1,0,0
11-Nov-2005,33.5, T, T, T
12-Nov-2005,33.5,0,0,0
13-Nov-2005,41,0,0,0
14-Nov-2005,44,0.01,0,0
15-Nov-2005,53.5,0.15,0,0
16-Nov-2005,59.5,0.35,0,0
17-Nov-2005,39.5,0.2,0,0
18-Nov-2005,19.5,0,0,0
19-Nov-2005,23.5,0,0,0
20-Nov-2005,32,0,0,0
21-Nov-2005,40,0,0,0
22-Nov-2005,36.5,0.13, T, T
23-Nov-2005,25.5,0.15,2.3,2
24-Nov-2005,27.5,0.45,5,6
25-Nov-2005,20.5,0.03,0.5,5
26-Nov-2005,14,0,0,4
27-Nov-2005,27.5,0,0,3
28-Nov-2005,41,0.17,0, T
29-Nov-2005,54,0.06,0,0
30-Nov-2005,46.5,0.51,0,0
1-Dec-2005,28.5,0,0,0
2-Dec-2005,27,0.12,3,3
3-Dec-2005,17,0,0,2
4-Dec-2005,25,0.58,0.2,1
5-Dec-2005,35,0.02,0, T
6-Dec-2005,25,0.05,1,1
7-Dec-2005,20.5,0,0, T
8-Dec-2005,15.5,0,0, T
9-Dec-2005,20,0.61,5,5
10-Dec-2005,13,0,0,4
11-Dec-2005,20.5,0,0,3
12-Dec-2005,26,0.09,2.2,5
13-Dec-2005,16.5,0.01,0.5,4
14-Dec-2005,15,0,0,3
15-Dec-2005,14.5,0.01,0.2,3
16-Dec-2005,26,0.78,5,7
17-Dec-2005,27.5,0,0,6
18-Dec-2005,27,0,0,5
19-Dec-2005,31, T, T,4
20-Dec-2005,16,0,0,4
21-Dec-2005,15,0,0,4
22-Dec-2005,16.5,0,0,4
23-Dec-2005,24,0,0,4
24-Dec-2005,32,0,0,4
25-Dec-2005,36.5,0.1,0,3
26-Dec-2005,35,0.26,0.1,3
27-Dec-2005,27.5,0.05,1,3
28-Dec-2005,33,0,0,3
29-Dec-2005,39,0.09,0,3
30-Dec-2005,34,0.02,0.5,3
31-Dec-2005,31, T, T,3
1-Jan-2006,35,0,0,2
2-Jan-2006,35.5,0.19, T,1
3-Jan-2006,36,0.4,0,1
4-Jan-2006,39.5,0.01,0, T
5-Jan-2006,41,0,0,0
6-Jan-2006,30.5,0.03,0.5,1
7-Jan-2006,21,0.01,0.3,1
8-Jan-2006,25, T, T, T
9-Jan-2006,36.5,0,0,0
10-Jan-2006,43,0,0,0
11-Jan-2006,42,0,0,0
12-Jan-2006,38,0.28,0,0
13-Jan-2006,40.5,0,0,0
14-Jan-2006,42,0.44, T, T
15-Jan-2006,22,0.04,0.7,1
16-Jan-2006,18.5,0,0, T
17-Jan-2006,24.5,0.01,0, T
18-Jan-2006,38.5,1.08, T, T
19-Jan-2006,26,0.02,0.3, T
20-Jan-2006,36,0,0,0
21-Jan-2006,43.5, T,0,0
22-Jan-2006,34.5,0.14,0,0
23-Jan-2006,30,0.1,0,0
24-Jan-2006,34.5,0.06,0,0
25-Jan-2006,34,0.18,4,4
26-Jan-2006,22,0.1,3,6
27-Jan-2006,13.5,0.01,0.2,5
28-Jan-2006,23.5,0,0,3
29-Jan-2006,38.5, T,0,1
30-Jan-2006,45,0.27,0, T
31-Jan-2006,40,0.04,0.1, T
1-Feb-2006,25,0,0, T
2-Feb-2006,30.5,0,0,0
3-Feb-2006,42.5,0.15,0,0
4-Feb-2006,41,0,0,0
5-Feb-2006,36.5,0.18,0.1, T
6-Feb-2006,22,0.05,2.5,2
7-Feb-2006,24,0,0, T
8-Feb-2006,22.5,0,0, T
9-Feb-2006,18.5,0.05,1,1
10-Feb-2006,16,0,0, T
11-Feb-2006,23,0.05,0.7,1
12-Feb-2006,24,0.33,7,7
13-Feb-2006,18,0.03,1.5,8
14-Feb-2006,20, T,0.1,6
15-Feb-2006,34.5,0,0,3
16-Feb-2006,38,0,0,1
17-Feb-2006,43,0.02,0, T
18-Feb-2006,34.5, T, T, T
19-Feb-2006,9.5,0.02,0.5,1
20-Feb-2006,12.5,0.01,0.4, T
21-Feb-2006,25,0,0,0
22-Feb-2006,31.5,0.2,3,3
23-Feb-2006,32,0.01,0.2,1
24-Feb-2006,31,0,0, M
25-Feb-2006,28,0,0, M
26-Feb-2006,34,0.01,0.3, T
27-Feb-2006,18.5, T,0.1, T
28-Feb-2006,25.5,0.05,1,1
1-Mar-2006,39, T,0, M
2-Mar-2006,43, T,0, M
3-Mar-2006,39,0.11,1,1
4-Mar-2006,20.5, T, T, T
5-Mar-2006,23,0,0,0
6-Mar-2006,28.5,0.08,1,1
7-Mar-2006,27,0.1,1.1,2
8-Mar-2006,27.5,0,0, T
9-Mar-2006,37,0,0,0
10-Mar-2006,47,0.03,0,0
11-Mar-2006,47.5,0,0,0
12-Mar-2006,51.5, T,0,0
13-Mar-2006,52,0.02,0,0
14-Mar-2006,53.5,0.43,0,0
15-Mar-2006,33.5,0.05,2,2
16-Mar-2006,32.5, T,0.2, M
17-Mar-2006,39,0,0, M
18-Mar-2006,30,0,0,0
19-Mar-2006,27,0,0,0
20-Mar-2006,31,0,0,0
21-Mar-2006,33.5, T, T, T
22-Mar-2006,23,0.18,1.3,1
23-Mar-2006,23, T, T, T
24-Mar-2006,33.5,0.01,0.2, T
25-Mar-2006,33.5,0.14,2,2
26-Mar-2006,30.5,0.07,1.5,2
27-Mar-2006,30,0.01,0.3, T
28-Mar-2006,38.5,0.01,0.4, T
29-Mar-2006,37,0.26,0.5,0
30-Mar-2006,37,0,0,0
31-Mar-2006,48,0,0,0
1-Apr-2006,54,0.15,0,0
2-Apr-2006,49,0,0,0
3-Apr-2006,57.5,0.04,0,0
4-Apr-2006,49,0.14, T, T
5-Apr-2006,38.5,0.01,0.2, T
6-Apr-2006,39,0,0,0
7-Apr-2006,48.5,0.12,0,0
8-Apr-2006,59.5,0.9,0,0
9-Apr-2006,36.5,0.05,0,0
10-Apr-2006,36.5,0,0,0
11-Apr-2006, M,0,0,0
12-Apr-2006,52.5,0,0,0
13-Apr-2006,59,0.17,0,0
14-Apr-2006,57.5, T,0,0
15-Apr-2006,53,1.1,0,0
16-Apr-2006,57.5,0,0,0
17-Apr-2006,58,0.56,0,0
18-Apr-2006,39.5,0.18,0,0
19-Apr-2006,49.5,0,0,0
20-Apr-2006,53,0,0,0
21-Apr-2006,58,0.01,0,0
22-Apr-2006,60.5,0.81,0,0
23-Apr-2006,51.5,0.32,0,0
24-Apr-2006,55.5,0.12,0,0
25-Apr-2006,52,0,0,0
26-Apr-2006,55.5,0.13,0,0
27-Apr-2006,42,0.03,0,0
28-Apr-2006,46.5,0,0,0
29-Apr-2006,45,0,0,0
30-Apr-2006,50,0,0,0
1-May-2006,52.5,0,0,0
2-May-2006,50,0,0,0
3-May-2006,52, T,0,0
4-May-2006,48,0.06,0,0
5-May-2006,59.5,0.09,0,0
6-May-2006,54,0,0,0
7-May-2006,47,0,0,0
8-May-2006,46.5,0.38,0,0
9-May-2006,44, T,0,0
10-May-2006,47,0,0,0
11-May-2006,55,0,0,0
12-May-2006,50.5,0.4,0,0
13-May-2006,48,0,0,0
14-May-2006,52,0.1,0,0
15-May-2006,51,0.2,0,0
16-May-2006,46,0.04,0,0
17-May-2006,45.5, T,0,0
18-May-2006,50.5,0.03,0,0
19-May-2006,48.5,0.01,0,0
20-May-2006,45.5,0.05,0,0
21-May-2006,47,0,0,0
22-May-2006,47.5,0,0,0
23-May-2006,44.5,0,0,0
24-May-2006,47,0,0,0
25-May-2006,55,0,0,0
26-May-2006,60.5,0.02,0,0
27-May-2006,64.5,0.61,0,0
28-May-2006,60.5,0,0,0
29-May-2006,66.5,0,0,0
30-May-2006,69.5,0,0,0
31-May-2006,69.5,0,0,0
1-Jun-2006,69.5,0.11,0,0
2-Jun-2006,68,0.02,0,0
3-Jun-2006,63.5,0.36,0,0
4-Jun-2006,52,0,0,0
5-Jun-2006,53.5,0,0,0
6-Jun-2006,52.5,0.22,0,0
7-Jun-2006,55.5,0.07,0,0
8-Jun-2006,59,0.07,0,0
9-Jun-2006,57,0,0,0
10-Jun-2006,59, T,0,0
11-Jun-2006,51.5, T,0,0
12-Jun-2006,57.5,0.32,0,0
13-Jun-2006,51,0,0,0
14-Jun-2006,58.5,0,0,0
15-Jun-2006,58,0,0,0
16-Jun-2006,55,0,0,0
17-Jun-2006,61,0,0,0
18-Jun-2006,67,0,0,0
19-Jun-2006,68.5,0,0,0
20-Jun-2006,61.5,0.21,0,0
21-Jun-2006,62.5,0,0,0
22-Jun-2006,65.5, T,0,0
23-Jun-2006,71,0,0,0
24-Jun-2006,68.5,0.95,0,0
25-Jun-2006,67.5,1.49,0,0
26-Jun-2006,64.5,1.17,0,0
27-Jun-2006,70,0.89,0,0
28-Jun-2006,61.5,1.12,0,0
29-Jun-2006,64.5,0,0,0
30-Jun-2006,59.5,0,0,0
