Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
14-Dec-2003,-3.5,0,0,13
15-Dec-2003,6,1.3,14,24
16-Dec-2003,14.5,0.85,8,28
17-Dec-2003,19.5,0,0,27
18-Dec-2003,30,2.75,6,25
19-Dec-2003,16.5,0.4,4,28
20-Dec-2003,13.5,0.02,0.5,26
21-Dec-2003,5,0.02,1,27
22-Dec-2003,13,0.07,1,26
23-Dec-2003,27.5,0,0,25
24-Dec-2003,37.5,0,0,22
25-Dec-2003,39,0.32,0,14
26-Dec-2003,28.5,1.78,14,28
27-Dec-2003,21, M,6,31
28-Dec-2003,12,0,0,29
29-Dec-2003,16.5,0,0,27
30-Dec-2003,29.5,0,0, M
31-Dec-2003,30,0.23,1,23
1-Jan-2004,25,0.3,4,26
2-Jan-2004,17,0.12,1,26
3-Jan-2004,17.5,0.18,1,26
4-Jan-2004,31.5,0.06,0,23
5-Jan-2004,23,0,0,23
6-Jan-2004,14.5,0.12,2,24
7-Jan-2004,6.5,0.05,0.5,24
8-Jan-2004,-7.5,0.1,1,24
9-Jan-2004,-21,0,0,24
10-Jan-2004,-22,0,0,24
11-Jan-2004,-17.5,0,0,24
12-Jan-2004,-5.5,0.15,2,26
13-Jan-2004,7.5,0.01,0.5,26
14-Jan-2004,-4.5,0.35,4,29
15-Jan-2004,-27.5,0,0,28
16-Jan-2004,-27,0.18,1,28
17-Jan-2004,-10.5,0.22,2,29
18-Jan-2004, M, S, S, M
19-Jan-2004,7.5, 0.15A, 3.0A,30
20-Jan-2004,4,0.19,2,32
21-Jan-2004,1,0.08,0.5,30
22-Jan-2004,-2.5,0,0,29
23-Jan-2004,4,0.12,2,31
24-Jan-2004,-10.5,0.02,0.5,30
25-Jan-2004,-16.5, T,0.5,30
26-Jan-2004,-16.5,0,0,29
27-Jan-2004,-13.5,0,0,29
28-Jan-2004,-1,0,0,29
29-Jan-2004,7,0.15,2,31
30-Jan-2004,1,0.1,1,30
31-Jan-2004,-2,0.05,0.5,30
1-Feb-2004,-0.5,0.02,0.5,30
2-Feb-2004,9.5,0,0,29
3-Feb-2004,13,0,0,29
4-Feb-2004,23.5,0.32,4,33
5-Feb-2004,14.5,0.15,3,35
6-Feb-2004,6,0,0,34
7-Feb-2004,16,0.45,3,36
8-Feb-2004,9.5,0.36,2,37
9-Feb-2004,0,0,0,36
10-Feb-2004,18,0.08,1,36
11-Feb-2004,22,0.02,0.5,36
12-Feb-2004,6,0,0,35
13-Feb-2004,10,0.06,1.5,36
14-Feb-2004,22.5,0,0,34
15-Feb-2004,-2,0.09,2,35
16-Feb-2004,-17.5,0,0,34
17-Feb-2004,-6,0,0,34
18-Feb-2004,0,0,0,33
19-Feb-2004,12,0,0,33
20-Feb-2004,14,0,0,33
21-Feb-2004,21.5,0.12,1,33
22-Feb-2004,23.5,0.19,2,34
23-Feb-2004,19,0.2,3,36
24-Feb-2004,8.5,0.04,1,36
25-Feb-2004,8.5,0,0,36
26-Feb-2004,11,0,0,35
27-Feb-2004,8,0,0,35
28-Feb-2004,10.5,0,0,34
29-Feb-2004,22,0,0,34
1-Mar-2004,27.5,0,0,33
2-Mar-2004,30,0,0,33
3-Mar-2004,38,0.2,0,32
4-Mar-2004,24,0.04,0,31
5-Mar-2004,28.5,0.03,0.5,31
6-Mar-2004,35.5,0.38,0,30
7-Mar-2004,31,0.18,1,30
8-Mar-2004,21,0.01,0.5,29
9-Mar-2004,19.5,0,0,29
10-Mar-2004,19.5,0,0,29
11-Mar-2004,23.5,0,0,29
12-Mar-2004,27,0,0,28
13-Mar-2004,23.5,0.41,4,32
14-Mar-2004,6,0.07,1,32
15-Mar-2004,15,0.06,1,31
16-Mar-2004,17,0.09,1,31
17-Mar-2004, M,0.07,1,31
18-Mar-2004, M,0.02,0.5,31
19-Mar-2004,17,0.01,0.5,31
20-Mar-2004,13.5,0.03,1,31
21-Mar-2004,16.5,0.24,3,34
22-Mar-2004, M,0.17,4,38
23-Mar-2004,1.5,0,0,36
24-Mar-2004,14,0.12,1,36
25-Mar-2004,26,0,0,34
26-Mar-2004,38.5,0.1,0,31
27-Mar-2004,46,0.27,0,26
28-Mar-2004,32,0,0,25
29-Mar-2004,36.5,0,0,23
30-Mar-2004,35.5,0,0,22
31-Mar-2004,37.5,0,0,21
1-Apr-2004,39,0.22,0,19
2-Apr-2004,35,0.04,0,18
3-Apr-2004,33,0.22,0,18
4-Apr-2004,35,0,0,16
5-Apr-2004,26.5,0.67,5,20
6-Apr-2004,16.5,0.61,7,27
7-Apr-2004,19.5,0.01,0.5,24
8-Apr-2004,28.5,0,0,20
9-Apr-2004, M, T, T,18
10-Apr-2004,29.5,0.05,1,18
11-Apr-2004,19.5,0,0,18
12-Apr-2004,24,0,0,17
13-Apr-2004,28.5,0.22,3,19
14-Apr-2004,37.5,0.42,0,16
15-Apr-2004,38.5,0.12, T,15
16-Apr-2004,30.5,0,0,14
17-Apr-2004,33,0,0,13
18-Apr-2004, M, S, M, M
19-Apr-2004, M, M, M, M
20-Apr-2004, M, M, M, M
21-Apr-2004, M, M, M, M
22-Apr-2004, M, M, M, M
23-Apr-2004, M, M, M, M
24-Apr-2004, M, M, M, M
25-Apr-2004, M, M, M, M
26-Apr-2004, M, 0.90A,0,0
27-Apr-2004,38,0.06,0,0
28-Apr-2004,43,0.1,0.5,1
29-Apr-2004,33.5,0.02,0,0
30-Apr-2004,53.5,0,0,0
1-May-2004,59.5,0,0,0
2-May-2004,62,0,0,0
3-May-2004, M,0,0,0
4-May-2004, M, S,6,6
5-May-2004, M, M,0, M
6-May-2004, M, M,0, M
7-May-2004, M, M,0, M
8-May-2004, M, M,0, M
9-May-2004,49, 1.45A,0,0
10-May-2004,47,0,0,0
11-May-2004,53.5,0.14,0,0
12-May-2004,51,0.03,0,0
13-May-2004,60.5,0,0,0
14-May-2004,56,0,0,0
15-May-2004,65.5,0,0,0
16-May-2004,60.5,0.23,0,0
17-May-2004,47.5,0.03,0,0
18-May-2004,55.5,0,0,0
19-May-2004,53.5,0.88,0,0
20-May-2004,49,0,0,0
21-May-2004,56.5,0.41,0,0
22-May-2004,48.5,0.03,0,0
23-May-2004,46,0.35,0,0
24-May-2004,49.5,0.46,0,0
25-May-2004,45,0.53,0,0
26-May-2004,43.5,0.12,0,0
27-May-2004,45.5,0.01,0,0
28-May-2004,56,0.1,0,0
29-May-2004,44.5,0.48,0,0
30-May-2004,39,0,0,0
31-May-2004,41.5,0,0,0
1-Jun-2004,51.5,0.15,0,0
2-Jun-2004,39.5,0.42,0,0
3-Jun-2004,45,0.3,0,0
4-Jun-2004,49,0.05,0,0
5-Jun-2004,47.5,0,0,0
6-Jun-2004,56,0,0,0
7-Jun-2004,49.5,0,0,0
8-Jun-2004,57.5,0,0,0
9-Jun-2004,66.5,0,0,0
10-Jun-2004,61,1.2,0,0
11-Jun-2004,45.5,0,0,0
12-Jun-2004,44.5,0,0,0
13-Jun-2004,49,0,0,0
14-Jun-2004,60.5,0.06,0,0
15-Jun-2004,62.5,0.6,0,0
16-Jun-2004,59,0.25,0,0
17-Jun-2004,58.5,0,0,0
18-Jun-2004,63.5,0,0,0
19-Jun-2004,65,0.62,0,0
20-Jun-2004,53,0.3,0,0
21-Jun-2004,50.5,0,0,0
22-Jun-2004,56.5,0,0,0
23-Jun-2004,55.5,0.2,0,0
24-Jun-2004,56,0,0,0
25-Jun-2004,59.5,0.24,0,0
26-Jun-2004,47.5,0.05,0,0
27-Jun-2004,53.5,0,0,0
28-Jun-2004,53,0.01,0,0
29-Jun-2004,52.5, T,0,0
30-Jun-2004,56,0.15,0,0
1-Jul-2004,55.5,0,0,0
2-Jul-2004,61.5,0.45,0,0
3-Jul-2004,57.5,0,0,0
4-Jul-2004,59,0,0,0
5-Jul-2004,64.5,0,0,0
6-Jul-2004,59,0.35,0,0
7-Jul-2004,51,0.04,0,0
8-Jul-2004,62.5,0.33,0,0
9-Jul-2004,59,0.4,0,0
10-Jul-2004,60,0.87,0,0
11-Jul-2004,57,0.38,0,0
12-Jul-2004,61,0,0,0
13-Jul-2004,64,0.44,0,0
14-Jul-2004,63,0,0,0
15-Jul-2004,60,0.03,0,0
16-Jul-2004,60,0.15,0,0
17-Jul-2004,63.5,0.45,0,0
18-Jul-2004,63, T,0,0
19-Jul-2004,67,0.23,0,0
20-Jul-2004,63,0.07,0,0
21-Jul-2004,64,0.1,0,0
22-Jul-2004,66.5,0,0,0
23-Jul-2004,71,0,0,0
24-Jul-2004,58,0.77,0,0
25-Jul-2004,53,0,0,0
26-Jul-2004,54.5,0,0,0
27-Jul-2004,60.5,0,0,0
28-Jul-2004,59.5,0.07,0,0
29-Jul-2004,61.5,0.02,0,0
30-Jul-2004,62,0,0,0
31-Jul-2004,66.5,0,0,0
1-Aug-2004,71.5,0.44,0,0
2-Aug-2004,65.5,0,0,0
3-Aug-2004,65.5,0,0,0
4-Aug-2004,65.5,0.94,0,0
5-Aug-2004,57,0,0,0
6-Aug-2004,52,0,0,0
7-Aug-2004,53,0.6,0,0
8-Aug-2004,55, T,0,0
9-Aug-2004,56,0.08,0,0
10-Aug-2004,60,0,0,0
11-Aug-2004,63,0.1,0,0
12-Aug-2004,66.5,0,0,0
13-Aug-2004,65.5,1.15,0,0
14-Aug-2004,62.5,0.56,0,0
15-Aug-2004,57.5,0,0,0
16-Aug-2004,60.5,0,0,0
17-Aug-2004,58,0.25,0,0
18-Aug-2004,60,0,0,0
19-Aug-2004,62,0,0,0
20-Aug-2004,61.5,1.25,0,0
21-Aug-2004,60,0.33,0,0
22-Aug-2004,48.5,0.54,0,0
23-Aug-2004,53,0,0,0
24-Aug-2004,54.5,0.15,0,0
25-Aug-2004,51,0,0,0
26-Aug-2004,57.5,0,0,0
27-Aug-2004,62.5,0,0,0
28-Aug-2004,65,0,0,0
29-Aug-2004,70.5,0.17,0,0
30-Aug-2004,67.5,1,0,0
31-Aug-2004,66.5,0.44,0,0
1-Sep-2004,55.5,0.08,0,0
2-Sep-2004,50.5,0,0,0
3-Sep-2004,47.5,0,0,0
4-Sep-2004,59,0,0,0
5-Sep-2004,55,0,0,0
6-Sep-2004,55,0,0,0
7-Sep-2004,57.5,0,0,0
8-Sep-2004,62,0.16,0,0
9-Sep-2004,57,1.05,0,0
10-Sep-2004,59.5,0.62,0,0
11-Sep-2004,48.5,0.08,0,0
12-Sep-2004,54.5,0,0,0
13-Sep-2004,58,0,0,0
14-Sep-2004,47,0,0,0
15-Sep-2004,52,0,0,0
16-Sep-2004,59.5,0,0,0
17-Sep-2004,62,0,0,0
18-Sep-2004,56,0.15,0,0
19-Sep-2004,43.5,0,0,0
20-Sep-2004,39.5,0,0,0
21-Sep-2004,47,0,0,0
22-Sep-2004,52.5,0.02,0,0
23-Sep-2004,59,0,0,0
24-Sep-2004,52,0,0,0
25-Sep-2004,56,0,0,0
26-Sep-2004,58.5,0.25,0,0
27-Sep-2004,50.5,0,0,0
28-Sep-2004,55.5,0,0,0
29-Sep-2004,50.5,0,0,0
30-Sep-2004,47,0,0,0
1-Oct-2004,49,0,0,0
2-Oct-2004,50.5,0,0,0
3-Oct-2004,46,0.17,0,0
4-Oct-2004,43.5,0,0,0
5-Oct-2004, M, S,0,0
6-Oct-2004, M, M,0,0
7-Oct-2004, M, M,0,0
8-Oct-2004, M, M,0,0
9-Oct-2004, M, M,0,0
10-Oct-2004, M, M,0,0
11-Oct-2004, M, M,0,0
12-Oct-2004, M, 0.35A,0,0
13-Oct-2004,37.5,0,0,0
14-Oct-2004,43.5,0,0,0
15-Oct-2004,50,0.23,0,0
16-Oct-2004,48,0.55,0,0
17-Oct-2004,42.5,0.33,0,0
18-Oct-2004,37.5,0.1,0,0
19-Oct-2004,33.5,0.07,0,0
20-Oct-2004,36.5,0,0,0
21-Oct-2004,39,0,0,0
22-Oct-2004,38.5,0,0,0
23-Oct-2004,37,0.08,0,0
24-Oct-2004,39.5,0,0,0
25-Oct-2004,38.5,0,0,0
26-Oct-2004,36,0,0,0
27-Oct-2004,39,0,0,0
28-Oct-2004,32.5,0,0,0
29-Oct-2004,31.5,0,0,0
30-Oct-2004,33,0,0,0
31-Oct-2004,43,0.43,0,0
1-Nov-2004,40.5,0.12,0,0
2-Nov-2004,34,0.1,0,0
3-Nov-2004,35.5,0.52,0,0
4-Nov-2004,25.5,0.04, T, T
5-Nov-2004,31,0.48,4,3
6-Nov-2004,28.5,0.62,5,9
7-Nov-2004,32.5,0.27,1,5
8-Nov-2004,35,0.01,0.5,3
9-Nov-2004,22,0.06,1,4
10-Nov-2004,14.5,0.04,1,5
11-Nov-2004,21,0,0,4
12-Nov-2004,27.5,0,0,2
13-Nov-2004,21,0,0,2
14-Nov-2004,18.5, T,0.5,2
15-Nov-2004,22,0,0,1
16-Nov-2004,31,0,0,1
17-Nov-2004,29.5,0,0,1
18-Nov-2004,32,0,0,1
19-Nov-2004,37.5,0.07,0, T
20-Nov-2004,29,0,0,0
21-Nov-2004,29.5,0.13, T, T
22-Nov-2004,34,0.04, T, T
23-Nov-2004,28.5,0,0,0
24-Nov-2004,32,0,0,0
25-Nov-2004,44.5,0.28,0,0
26-Nov-2004,32.5,1.05,5,4
27-Nov-2004,14,0.01,0.5,4
28-Nov-2004,22,0,0,4
29-Nov-2004,33.5,0.85,1,2
30-Nov-2004,22.5,0.02,0.5,1
1-Dec-2004,26.5,0.05,0.5,1
2-Dec-2004,30,0.85,6,6
3-Dec-2004,20,0.1,2,7
4-Dec-2004,14,0.08,3,10
5-Dec-2004,15,0.17,2,11
6-Dec-2004,12,0.23,2,11
7-Dec-2004,4.5,0.05,0.5,10
8-Dec-2004,21,0.64,2,10
9-Dec-2004,26.5,0.32,1,10
10-Dec-2004,24,0.01,0.5,10
11-Dec-2004,27.5,0.37,2,12
12-Dec-2004,26.5,0.16,2,13
13-Dec-2004,21.5,0.05,1,14
14-Dec-2004,18,0.18,3,17
15-Dec-2004,4,0.05,1,16
16-Dec-2004,2.5,0,0,15
17-Dec-2004,11,0.05,1,16
18-Dec-2004,6.5,0.15,2,17
19-Dec-2004,4.5,0,0,16
20-Dec-2004,12,0.14,2,16
21-Dec-2004,-18,0.05,1,17
22-Dec-2004,1,0,0,16
23-Dec-2004,27.5,0,0,14
24-Dec-2004,30.5,0.92,0,8
25-Dec-2004,7.5,0.01,0.5,8
26-Dec-2004,5.5,0,0,8
27-Dec-2004,6.5,0.17,2,10
28-Dec-2004,-2,0.07,0.5,10
29-Dec-2004,9.5,0.03,0.5, M
30-Dec-2004,11.5,0.09, M, M
31-Dec-2004,14.5,0,0,11
1-Jan-2005,34,0.37,0,9
2-Jan-2005,15,0.02,0.5,8
3-Jan-2005,16,0.78,1,9
4-Jan-2005,28.5,0,0,9
5-Jan-2005,18,0.05,2,12
6-Jan-2005,3,0.01,0.5,11
7-Jan-2005,13.5,0.32,3,13
8-Jan-2005,12,0.02,1,14
9-Jan-2005,20,0.11,1,14
10-Jan-2005,21,0.01,0.5,14
11-Jan-2005,13.5,0.4,5,18
12-Jan-2005,4,0,0,17
13-Jan-2005,23.5,0.21,0.5,16
14-Jan-2005,41.5,0.75,0.5,9
15-Jan-2005,17,0.48,5,14
16-Jan-2005,6,0,0,14
17-Jan-2005,9,0.06,1,14
18-Jan-2005,-1.5,0.07,0.5,14
19-Jan-2005, M, M, M, M
20-Jan-2005,-7, 0.10A, 1.0A,15
21-Jan-2005,-8,0.05,0.5,15
22-Jan-2005,-21.5,0,0,15
23-Jan-2005,-9.5,0.03,0.5,15
24-Jan-2005,-8,0,0,15
25-Jan-2005,-1.5,0.13,5,20
26-Jan-2005,-6,0.07,0.5,19
27-Jan-2005,-5.5,0.04,0.5,18
28-Jan-2005,-14,0,0,18
29-Jan-2005,-10.5,0,0,17
30-Jan-2005,8.5,0,0,17
31-Jan-2005,5.5,0,0,17
1-Feb-2005,8,0,0,17
2-Feb-2005,13.5,0,0,17
3-Feb-2005,14.5,0,0,16
4-Feb-2005,23,0,0,16
5-Feb-2005,27.5,0,0,16
6-Feb-2005,24,0,0,16
7-Feb-2005,35,0,0,16
8-Feb-2005,40,0,0,15
9-Feb-2005,36,0.28,0,14
10-Feb-2005,29,0.28,4,18
11-Feb-2005,18.5,1.2,18,35
12-Feb-2005,12,0.34,6,35
13-Feb-2005,15,0.1,2,35
14-Feb-2005,4,0,0,31
15-Feb-2005,7.5,0.82,4,32
16-Feb-2005,32.5,0,0,29
17-Feb-2005,27.5,0.5,5,31
18-Feb-2005,11.5,0,0,27
19-Feb-2005,2.5,0.07,0,27
20-Feb-2005,-1,0.04,1,28
21-Feb-2005,-6,0.02,0.5,28
22-Feb-2005,5.5,0.44,5,33
23-Feb-2005,18.5,0.24,4,36
24-Feb-2005,3.5,0.03,0.5,35
25-Feb-2005,2,0,0,34
26-Feb-2005,1,0,0,33
27-Feb-2005,1,0,0,32
28-Feb-2005,5.5,0,0,31
1-Mar-2005,13,0.13,0.5,32
2-Mar-2005,14.5,0.5,10,39
3-Mar-2005,8.5,0.23,6,43
4-Mar-2005,3.5,0.03,0.5,40
5-Mar-2005,9,0,0,37
6-Mar-2005,16.5,0,0,36
7-Mar-2005,16.5,0.21,3,37
8-Mar-2005,19,0.41,2,37
9-Mar-2005,14.5,2,12,48
10-Mar-2005,-1,0.11,1,45
11-Mar-2005,1,0,0,44
12-Mar-2005,15,0.5,5,45
13-Mar-2005,21.5,0.55,8,51
14-Mar-2005,20.5,0.14,5,51
15-Mar-2005,21,0.52,5,49
16-Mar-2005,21.5,0.33,3,50
17-Mar-2005,19.5,0.16,2,50
18-Mar-2005,12,0,0,47
19-Mar-2005,14,0.02,0.5,46
20-Mar-2005,21.5,0,0,45
21-Mar-2005,19.5,0,0,44
22-Mar-2005,22,0,0,44
23-Mar-2005,24,0.1,1,43
24-Mar-2005,24.5,0,0,43
25-Mar-2005,31,1.01,0.5,42
26-Mar-2005,14,0.09,1,42
27-Mar-2005,17,0,0,42
28-Mar-2005,27,0,0,41
29-Mar-2005,33.5,0.67,0,40
30-Mar-2005,32,0,0,39
31-Mar-2005,37.5,0,0,38
1-Apr-2005,41,0,0,36
2-Apr-2005,37.5,0,0,35
3-Apr-2005,35.5,0.68,0,33
4-Apr-2005,35.5,0.44,0,32
5-Apr-2005,32.5,0.28,0.5,32
6-Apr-2005,34,0,0,30
7-Apr-2005,42,0,0,28
8-Apr-2005,39.5,0.28,0.5,27
9-Apr-2005,34.5,0,0,26
10-Apr-2005,35.5,0,0,25
11-Apr-2005,32,0,0,23
12-Apr-2005,27.5,0,0,23
13-Apr-2005,27,0.06,0.5,23
14-Apr-2005,33,0.02,0.5,22
15-Apr-2005,27.5,0,0,22
16-Apr-2005,32.5,0,0,21
17-Apr-2005,41.5,0,0,19
18-Apr-2005,45.5,0,0,17
19-Apr-2005,40,0,0,15
20-Apr-2005,46.5,0,0,12
21-Apr-2005,39,0.54,0,9
22-Apr-2005,29.5,0,0,9
23-Apr-2005,35.5,0.22,0.5,8
24-Apr-2005, M, M, M, M
25-Apr-2005, M, M, M, M
26-Apr-2005, M, M, M, M
27-Apr-2005, M, M, M, M
28-Apr-2005, M, M, M, M
29-Apr-2005, M, M, M, M
30-Apr-2005, M, M, M, M
1-May-2005, M, S,0, M
2-May-2005, M, M,0,0
3-May-2005, M, M,0,0
4-May-2005, M, M,0,0
5-May-2005,41.5, 3.00A,0, T
6-May-2005,40.5,0,0, T
7-May-2005,44.5,0,0, T
8-May-2005,38,0.15,0,0
9-May-2005,40,0.05,0,0
10-May-2005,50,0,0,0
11-May-2005,59.5,0,0,0
12-May-2005,51,0.09,0,0
13-May-2005,31.5,0,0,0
14-May-2005,36.5,0,0,0
15-May-2005,45.5,0.26,0,0
16-May-2005,45.5,0.12,0,0
17-May-2005,41.5,0.2,0,0
18-May-2005,40,0,0,0
19-May-2005,42.5,0.18,0,0
20-May-2005,42.5,0,0,0
21-May-2005,43.5,0,0,0
22-May-2005,44.5,0.22,0,0
23-May-2005,40.5,0.13,0,0
24-May-2005, M, M,0,0
25-May-2005,41.5, 0.78A,0,0
26-May-2005,44,0.08,0,0
27-May-2005,45.5,0.48,0,0
28-May-2005,47.5,0.28,0,0
29-May-2005,50,0.02,0,0
30-May-2005,54,0.7,0,0
31-May-2005,52,0.24,0,0
1-Jun-2005,53,0.18,0,0
2-Jun-2005,58,0.02,0,0
3-Jun-2005,64.5,0,0,0
4-Jun-2005,65.5,0,0,0
5-Jun-2005,67,0,0,0
6-Jun-2005,65,0,0,0
7-Jun-2005,59.5,0,0,0
8-Jun-2005,65,0,0,0
9-Jun-2005,63,0,0,0
10-Jun-2005,68,0.08,0,0
11-Jun-2005,70,0.28,0,0
12-Jun-2005,72,0,0,0
13-Jun-2005,72.5,0.27,0,0
14-Jun-2005,69.5,0.6,0,0
15-Jun-2005,55,1.2,0,0
16-Jun-2005,45,0.26,0,0
17-Jun-2005,47.5,0.32,0,0
18-Jun-2005,50,0.8,0,0
19-Jun-2005,51.5,0.05,0,0
20-Jun-2005,54.5,0,0,0
21-Jun-2005,61,0,0,0
22-Jun-2005,64.5,0.25,0,0
23-Jun-2005,49,0,0,0
24-Jun-2005,55.5,0,0,0
25-Jun-2005,67,0,0,0
26-Jun-2005, M,0,0,0
27-Jun-2005, M,0,0,0
28-Jun-2005, M,0,0,0
29-Jun-2005,74,0,0,0
30-Jun-2005,67,0.72,0,0
1-Jul-2005,68.5,0,0,0
2-Jul-2005,66.5,0.47,0,0
3-Jul-2005,55.5,0,0,0
4-Jul-2005,62.5,0,0,0
5-Jul-2005,68,0,0,0
6-Jul-2005,68,0.82,0,0
7-Jul-2005,60,0.05,0,0
8-Jul-2005,62.5,0.02,0,0
9-Jul-2005,61,0.15,0,0
10-Jul-2005,56.5,1.1,0,0
11-Jul-2005,66.5,1.75,0,0
12-Jul-2005,66,0,0,0
13-Jul-2005,67,0,0,0
14-Jul-2005,71,0,0,0
15-Jul-2005,65.5,0.24,0,0
16-Jul-2005,63,0,0,0
17-Jul-2005,68.5,0,0,0
18-Jul-2005,74,0,0,0
19-Jul-2005,71.5,0.2,0,0
20-Jul-2005,71.5,0.28,0,0
21-Jul-2005,68,0,0,0
22-Jul-2005,67,0,0,0
23-Jul-2005,64.5,0.07,0,0
24-Jul-2005,57,0,0,0
25-Jul-2005,57.5,0,0,0
26-Jul-2005,67,0.05,0,0
27-Jul-2005,71.5,0.27,0,0
28-Jul-2005,57,0.92,0,0
29-Jul-2005,57,0,0,0
30-Jul-2005,59,0.05,0,0
31-Jul-2005,57.5,0,0,0
1-Aug-2005,59.5,0.11,0,0
2-Aug-2005,65,0,0,0
3-Aug-2005,64.5,0.32,0,0
4-Aug-2005,59.5,0,0,0
5-Aug-2005,63.5,0,0,0
6-Aug-2005,60.5,0.16,0,0
7-Aug-2005, M,0,0,0
8-Aug-2005,64.5,0,0,0
9-Aug-2005,68,0,0,0
10-Aug-2005,70,0,0,0
11-Aug-2005,71.5,0.59,0,0
12-Aug-2005,63.5,0,0,0
13-Aug-2005,65.5,0.1,0,0
14-Aug-2005,66.5,0,0,0
15-Aug-2005,60.5,0.2,0,0
16-Aug-2005,63,0,0,0
17-Aug-2005,63.5,0.11,0,0
18-Aug-2005,52.5,0,0,0
19-Aug-2005,50.5,0,0,0
20-Aug-2005,63,0,0,0
21-Aug-2005,61.5,0.3,0,0
22-Aug-2005,63.5,0.45,0,0
23-Aug-2005,58,0,0,0
24-Aug-2005,57,0.4,0,0
25-Aug-2005,56.5,0,0,0
26-Aug-2005,58,0,0,0
27-Aug-2005,61,0,0,0
28-Aug-2005,64.5,0,0,0
29-Aug-2005,63.5,0.35,0,0
30-Aug-2005,65,0.13,0,0
31-Aug-2005,66.5,0.67,0,0
1-Sep-2005,64,1.75,0,0
2-Sep-2005,62,0,0,0
3-Sep-2005,63,0,0,0
4-Sep-2005,58,0.1,0,0
5-Sep-2005,51,0,0,0
6-Sep-2005,53.5,0,0,0
7-Sep-2005,57.5,0,0,0
8-Sep-2005,60,0,0,0
9-Sep-2005,52.5,0.32,0,0
10-Sep-2005,49.5,0,0,0
11-Sep-2005,47,0,0,0
12-Sep-2005,51.5,0,0,0
13-Sep-2005,65.5,0,0,0
14-Sep-2005,67.5,0,0,0
15-Sep-2005,69,0.23,0,0
16-Sep-2005,60,0.16,0,0
17-Sep-2005,59,0.16,0,0
18-Sep-2005,56,0.55,0,0
19-Sep-2005,52.5,0.2,0,0
20-Sep-2005,58,0,0,0
21-Sep-2005,57.5,0.13,0,0
22-Sep-2005,56,0,0,0
23-Sep-2005,61.5,0.1,0,0
24-Sep-2005,46,0,0,0
25-Sep-2005,44,0,0,0
26-Sep-2005,51,0.13,0,0
27-Sep-2005,52.5,0.95,0,0
28-Sep-2005,47,0.05,0,0
29-Sep-2005,51.5,0,0,0
30-Sep-2005,48.5,0.6,0,0
1-Oct-2005,42,0,0,0
2-Oct-2005,50.5,0,0,0
3-Oct-2005,57,0,0,0
4-Oct-2005,60,0,0,0
5-Oct-2005,61,0,0,0
6-Oct-2005,63,0,0,0
7-Oct-2005,62,0,0,0
8-Oct-2005,58.5,1,0,0
9-Oct-2005,45,0.9,0,0
10-Oct-2005,46.5,0.08,0,0
11-Oct-2005,49.5,0.03,0,0
12-Oct-2005,50,0,0,0
13-Oct-2005,47,0,0,0
14-Oct-2005,44.5,0,0,0
15-Oct-2005,49.5,0.49,0,0
16-Oct-2005,46,2.7,0,0
17-Oct-2005,40.5,2,0,0
18-Oct-2005,39,0.2,0,0
19-Oct-2005,41,0.21,0,0
20-Oct-2005,39.5,0.17,0,0
21-Oct-2005,34.5,0,0,0
22-Oct-2005,31.5,0,0,0
23-Oct-2005,36.5,0.33,1,1
24-Oct-2005,34,0.45,3,1
25-Oct-2005,35.5,0.1,0, M
26-Oct-2005,32.5,2,20,19
27-Oct-2005,32,0.5,4, M
28-Oct-2005,29.5,0,0, M
29-Oct-2005,25,0,0, M
30-Oct-2005,28.5,0,0, M
31-Oct-2005,37,0,0,7
1-Nov-2005,41.5,0,0,4
2-Nov-2005,48,0.18,0,1
3-Nov-2005,31.5,0.1,0.5,1
4-Nov-2005,39,0,0,1
5-Nov-2005,36,0,0,0
6-Nov-2005,48,0,0,0
7-Nov-2005,42.5,0.47,0,0
8-Nov-2005,37,0,0,0
9-Nov-2005,29.5,0,0,0
10-Nov-2005,28,0.68,1,1
11-Nov-2005,28,0.22,4,3
12-Nov-2005,20.5,0.05,2,4
13-Nov-2005,25.5,0,0,3
14-Nov-2005,41.5,0,0, M
15-Nov-2005,36,0,0, M
16-Nov-2005,31,0.57,0, M
17-Nov-2005,40.5,1.15,0, M
18-Nov-2005,25,0.09,1,1
19-Nov-2005,14,0.02,1,2
20-Nov-2005,24.5,0,0,1
21-Nov-2005,33.5,0,0,0
22-Nov-2005,40,0.18,0,0
23-Nov-2005,24.5,1.75,8,8
24-Nov-2005,7.5,0.05,2,10
25-Nov-2005,13.5,0.26,4,12
26-Nov-2005,10.5,0.02,0,11
27-Nov-2005,13.5,0.02,1,10
28-Nov-2005,19,0.18,0,8
29-Nov-2005,38.5,0.06,0,3
30-Nov-2005,47,0.56,0,0
1-Dec-2005,38,0.29,0,0
2-Dec-2005,31,0.01,1,1
3-Dec-2005,21,0.27,5,5
4-Dec-2005,14.5,0.02,1,4
5-Dec-2005,18,0.12,3,6
6-Dec-2005,19.5,0.01,1,5
7-Dec-2005,15,0.11,4,8
8-Dec-2005,7.5,0.16,3,8
9-Dec-2005,4,0,0,8
10-Dec-2005,16,0.26,4,10
11-Dec-2005,19.5,0,0,8
12-Dec-2005,19,0.01,1,8
13-Dec-2005,6,0.06,1,8
14-Dec-2005,-3,0,0,8
15-Dec-2005,-3,0,0,7
16-Dec-2005,3,0.08,1,8
