Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
9-Sep-1999, M, M, M, M
10-Sep-1999, M, M, M, M
11-Sep-1999, M, M, M, M
12-Sep-1999, M, M, M, M
13-Sep-1999, M, M, M, M
14-Sep-1999, M, M, M, M
15-Sep-1999, M, M, M, M
16-Sep-1999, M, M, M, M
17-Sep-1999, M, M, M, M
18-Sep-1999, M, M, M, M
19-Sep-1999, M, M, M, M
20-Sep-1999, M, M, M, M
21-Sep-1999, M, M, M, M
22-Sep-1999, M, M, M, M
23-Sep-1999, M, M, M, M
24-Sep-1999, M, M, M, M
25-Sep-1999, M, M, M, M
26-Sep-1999, M, M, M, M
27-Sep-1999, M, M, M, M
28-Sep-1999, M, M, M, M
29-Sep-1999, M, M, M, M
30-Sep-1999, M, M, M, M
1-Oct-1999, M, M, M, M
2-Oct-1999, M, M, M, M
3-Oct-1999, M, M, M, M
4-Oct-1999, M, M, M, M
5-Oct-1999, M, M, M, M
6-Oct-1999, M, M, M, M
7-Oct-1999, M, M, M, M
8-Oct-1999, M, M, M, M
9-Oct-1999, M, M, M, M
10-Oct-1999, M, M, M, M
11-Oct-1999, M, M, M, M
12-Oct-1999, M, M, M, M
13-Oct-1999, M, M, M, M
14-Oct-1999, M, M, M, M
15-Oct-1999, M, M, M, M
16-Oct-1999, M, M, M, M
17-Oct-1999, M, M, M, M
18-Oct-1999, M, M, M, M
19-Oct-1999, M, M, M, M
20-Oct-1999, M, M, M, M
21-Oct-1999, M, M, M, M
22-Oct-1999, M, M, M, M
23-Oct-1999, M, M, M, M
24-Oct-1999, M, M, M, M
25-Oct-1999, M, M, M, M
26-Oct-1999, M, M, M, M
27-Oct-1999, M, M, M, M
28-Oct-1999, M, M, M, M
29-Oct-1999, M, M, M, M
30-Oct-1999, M, M, M, M
31-Oct-1999, M, M, M, M
1-Nov-1999, M, M, M, M
2-Nov-1999, M, M, M, M
3-Nov-1999, M, M, M, M
4-Nov-1999, M, M, M, M
5-Nov-1999, M, M, M, M
6-Nov-1999, M, M, M, M
7-Nov-1999, M, M, M, M
8-Nov-1999, M, M, M, M
9-Nov-1999, M, M, M, M
10-Nov-1999, M, M, M, M
11-Nov-1999, M, M, M, M
12-Nov-1999, M, M, M, M
13-Nov-1999, M, M, M, M
14-Nov-1999, M, M, M, M
15-Nov-1999, M, M, M, M
16-Nov-1999, M, M, M, M
17-Nov-1999, M, M, M, M
18-Nov-1999, M, M, M, M
19-Nov-1999, M, M, M, M
20-Nov-1999, M, M, M, M
21-Nov-1999, M, M, M, M
22-Nov-1999, M, M, M, M
23-Nov-1999, M, M, M, M
24-Nov-1999, M, M, M, M
25-Nov-1999, M, M, M, M
26-Nov-1999, M, M, M, M
27-Nov-1999, M, M, M, M
28-Nov-1999, M, M, M, M
29-Nov-1999, M, M, M, M
30-Nov-1999, M, M, M, M
1-Dec-1999, M, M, M, M
2-Dec-1999, M, M, M, M
3-Dec-1999, M, M, M, M
4-Dec-1999, M, M, M, M
5-Dec-1999, M, M, M, M
6-Dec-1999, M, M, M, M
7-Dec-1999, M, M, M, M
8-Dec-1999, M, M, M, M
9-Dec-1999, M, M, M, M
10-Dec-1999, M, M, M, M
11-Dec-1999, M, M, M, M
12-Dec-1999, M, M, M, M
13-Dec-1999, M, M, M, M
14-Dec-1999, M, M, M, M
15-Dec-1999, M, M, M, M
16-Dec-1999, M, M, M, M
17-Dec-1999, M, M, M, M
18-Dec-1999, M, M, M, M
19-Dec-1999, M, M, M, M
20-Dec-1999, M, M, M, M
21-Dec-1999, M, M, M, M
22-Dec-1999, M, M, M, M
23-Dec-1999, M, M, M, M
24-Dec-1999, M, M, M, M
25-Dec-1999, M, M, M, M
26-Dec-1999, M, M, M, M
27-Dec-1999, M, M, M, M
28-Dec-1999, M, M, M, M
29-Dec-1999, M, M, M, M
30-Dec-1999, M, M, M, M
31-Dec-1999, M, M, M, M
1-Jan-2000, M, M, M, M
2-Jan-2000, M, M, M, M
3-Jan-2000, M, M, M, M
4-Jan-2000, M, M, M, M
5-Jan-2000, M, M, M, M
6-Jan-2000, M, M, M, M
7-Jan-2000, M, M, M, M
8-Jan-2000, M, M, M, M
9-Jan-2000, M, M, M, M
10-Jan-2000, M, M, M, M
11-Jan-2000, M, M, M, M
12-Jan-2000, M, M, M, M
13-Jan-2000, M, M, M, M
14-Jan-2000, M, M, M, M
15-Jan-2000, M, M, M, M
16-Jan-2000, M, M, M, M
17-Jan-2000, M, M, M, M
18-Jan-2000, M, M, M, M
19-Jan-2000, M, M, M, M
20-Jan-2000, M, M, M, M
21-Jan-2000, M, M, M, M
22-Jan-2000, M, M, M, M
23-Jan-2000, M, M, M, M
24-Jan-2000, M, M, M, M
25-Jan-2000, M, M, M, M
26-Jan-2000, M, M, M, M
27-Jan-2000, M, M, M, M
28-Jan-2000, M, M, M, M
29-Jan-2000, M, M, M, M
30-Jan-2000, M, M, M, M
31-Jan-2000, M, M, M, M
1-Feb-2000, M, M, M, M
2-Feb-2000, M, M, M, M
3-Feb-2000, M, M, M, M
4-Feb-2000, M, M, M, M
5-Feb-2000, M, M, M, M
6-Feb-2000, M, M, M, M
7-Feb-2000, M, M, M, M
8-Feb-2000, M, M, M, M
9-Feb-2000, M, M, M, M
10-Feb-2000, M, M, M, M
11-Feb-2000, M, M, M, M
12-Feb-2000, M, M, M, M
13-Feb-2000, M, M, M, M
14-Feb-2000, M, M, M, M
15-Feb-2000, M, M, M, M
16-Feb-2000, M, M, M, M
17-Feb-2000, M, M, M, M
18-Feb-2000, M, M, M, M
19-Feb-2000, M, M, M, M
20-Feb-2000, M, M, M, M
21-Feb-2000, M, M, M, M
22-Feb-2000, M, M, M, M
23-Feb-2000, M, M, M, M
24-Feb-2000, M, M, M, M
25-Feb-2000, M, M, M, M
26-Feb-2000, M, M, M, M
27-Feb-2000, M, M, M, M
28-Feb-2000, M, M, M, M
29-Feb-2000, M, M, M, M
1-Mar-2000, M, M, M, M
2-Mar-2000, M, M, M, M
3-Mar-2000, M, M, M, M
4-Mar-2000, M, M, M, M
5-Mar-2000, M, M, M, M
6-Mar-2000, M, M, M, M
7-Mar-2000, M, M, M, M
8-Mar-2000, M, M, M, M
9-Mar-2000, M, M, M, M
10-Mar-2000, M, M, M, M
11-Mar-2000, M, M, M, M
12-Mar-2000, M, M, M, M
13-Mar-2000, M, M, M, M
14-Mar-2000, M, M, M, M
15-Mar-2000, M, M, M, M
16-Mar-2000, M, M, M, M
17-Mar-2000, M, M, M, M
18-Mar-2000, M, M, M, M
19-Mar-2000, M, M, M, M
20-Mar-2000, M, M, M, M
21-Mar-2000, M, M, M, M
22-Mar-2000, M, M, M, M
23-Mar-2000, M, M, M, M
24-Mar-2000, M, M, M, M
25-Mar-2000, M, M, M, M
26-Mar-2000, M, M, M, M
27-Mar-2000, M, M, M, M
28-Mar-2000, M, M, M, M
29-Mar-2000, M, M, M, M
30-Mar-2000, M, M, M, M
31-Mar-2000, M, M, M, M
1-Apr-2000, M, M, M, M
2-Apr-2000, M, M, M, M
3-Apr-2000, M, M, M, M
4-Apr-2000, M, M, M, M
5-Apr-2000, M, M, M, M
6-Apr-2000, M, M, M, M
7-Apr-2000, M, M, M, M
8-Apr-2000, M, M, M, M
9-Apr-2000, M, M, M, M
10-Apr-2000, M, M, M, M
11-Apr-2000, M, M, M, M
12-Apr-2000, M, M, M, M
13-Apr-2000, M, M, M, M
14-Apr-2000, M, M, M, M
15-Apr-2000, M, M, M, M
16-Apr-2000, M, M, M, M
17-Apr-2000, M, M, M, M
18-Apr-2000, M, M, M, M
19-Apr-2000, M, M, M, M
20-Apr-2000, M, M, M, M
21-Apr-2000, M, M, M, M
22-Apr-2000, M, M, M, M
23-Apr-2000, M, M, M, M
24-Apr-2000, M, M, M, M
25-Apr-2000, M, M, M, M
26-Apr-2000, M, M, M, M
27-Apr-2000, M, M, M, M
28-Apr-2000, M, M, M, M
29-Apr-2000, M, M, M, M
30-Apr-2000, M, M, M, M
1-May-2000, M, M, M, M
2-May-2000, M, M, M, M
3-May-2000, M, M, M, M
4-May-2000, M, M, M, M
5-May-2000, M, M, M, M
6-May-2000, M, M, M, M
7-May-2000, M, M, M, M
8-May-2000, M, M, M, M
9-May-2000, M, M, M, M
10-May-2000, M, M, M, M
11-May-2000, M, M, M, M
12-May-2000, M, M, M, M
13-May-2000, M, M, M, M
14-May-2000, M, M, M, M
15-May-2000, M, M, M, M
16-May-2000, M, M, M, M
17-May-2000, M, M, M, M
18-May-2000, M, M, M, M
19-May-2000, M, M, M, M
20-May-2000, M, M, M, M
21-May-2000, M, M, M, M
22-May-2000, M, M, M, M
23-May-2000, M, M, M, M
24-May-2000, M, M, M, M
25-May-2000, M, M, M, M
26-May-2000, M, M, M, M
27-May-2000, M, M, M, M
28-May-2000, M, M, M, M
29-May-2000, M, M, M, M
30-May-2000, M, M, M, M
31-May-2000, M, M, M, M
1-Jun-2000, M, M, M, M
2-Jun-2000, M, M, M, M
3-Jun-2000, M, M, M, M
4-Jun-2000, M, M, M, M
5-Jun-2000, M, M, M, M
6-Jun-2000, M, M, M, M
7-Jun-2000, M, M, M, M
8-Jun-2000, M, M, M, M
9-Jun-2000, M, M, M, M
10-Jun-2000, M, M, M, M
11-Jun-2000, M, M, M, M
12-Jun-2000, M, M, M, M
13-Jun-2000, M, M, M, M
14-Jun-2000, M, M, M, M
15-Jun-2000, M, M, M, M
16-Jun-2000, M, M, M, M
17-Jun-2000, M, M, M, M
18-Jun-2000, M, M, M, M
19-Jun-2000, M, M, M, M
20-Jun-2000, M, M, M, M
21-Jun-2000, M, M, M, M
22-Jun-2000, M, M, M, M
23-Jun-2000, M, M, M, M
24-Jun-2000, M, M, M, M
25-Jun-2000, M, M, M, M
26-Jun-2000, M, M, M, M
27-Jun-2000, M, M, M, M
28-Jun-2000, M, M, M, M
29-Jun-2000, M, M, M, M
30-Jun-2000, M, M, M, M
1-Jul-2000, M, M, M, M
2-Jul-2000, M, M, M, M
3-Jul-2000, M, M, M, M
4-Jul-2000, M, M, M, M
5-Jul-2000, M, M, M, M
6-Jul-2000, M, M, M, M
7-Jul-2000, M, M, M, M
8-Jul-2000, M, M, M, M
9-Jul-2000, M, M, M, M
10-Jul-2000, M, M, M, M
11-Jul-2000, M, M, M, M
12-Jul-2000, M, M, M, M
13-Jul-2000, M, M, M, M
14-Jul-2000, M, M, M, M
15-Jul-2000, M, M, M, M
16-Jul-2000, M, M, M, M
17-Jul-2000, M, M, M, M
18-Jul-2000, M, M, M, M
19-Jul-2000, M, M, M, M
20-Jul-2000, M, M, M, M
21-Jul-2000, M, M, M, M
22-Jul-2000, M, M, M, M
23-Jul-2000, M, M, M, M
24-Jul-2000, M, M, M, M
25-Jul-2000, M, M, M, M
26-Jul-2000, M, M, M, M
27-Jul-2000, M, M, M, M
28-Jul-2000, M, M, M, M
29-Jul-2000, M, M, M, M
30-Jul-2000, M, M, M, M
31-Jul-2000, M, M, M, M
1-Aug-2000, M, M, M, M
2-Aug-2000, M, M, M, M
3-Aug-2000, M, M, M, M
4-Aug-2000, M, M, M, M
5-Aug-2000, M, M, M, M
6-Aug-2000, M, M, M, M
7-Aug-2000, M, M, M, M
8-Aug-2000, M, M, M, M
9-Aug-2000, M, M, M, M
10-Aug-2000, M, M, M, M
11-Aug-2000, M, M, M, M
12-Aug-2000, M, M, M, M
13-Aug-2000, M, M, M, M
14-Aug-2000, M, M, M, M
15-Aug-2000, M, M, M, M
16-Aug-2000, M, M, M, M
17-Aug-2000, M, M, M, M
18-Aug-2000, M, M, M, M
19-Aug-2000, M, M, M, M
20-Aug-2000, M, M, M, M
21-Aug-2000, M, M, M, M
22-Aug-2000, M, M, M, M
23-Aug-2000, M, M, M, M
24-Aug-2000, M, M, M, M
25-Aug-2000, M, M, M, M
26-Aug-2000, M, M, M, M
27-Aug-2000, M, M, M, M
28-Aug-2000, M, M, M, M
29-Aug-2000, M, M, M, M
30-Aug-2000, M, M, M, M
31-Aug-2000, M, M, M, M
1-Sep-2000, M, M, M, M
2-Sep-2000, M, M, M, M
3-Sep-2000, M, M, M, M
4-Sep-2000, M, M, M, M
5-Sep-2000, M, M, M, M
6-Sep-2000, M, M, M, M
7-Sep-2000, M, M, M, M
8-Sep-2000, M, M, M, M
9-Sep-2000, M, M, M, M
10-Sep-2000, M, M, M, M
11-Sep-2000, M, M, M, M
12-Sep-2000, M, M, M, M
13-Sep-2000, M, M, M, M
14-Sep-2000, M, M, M, M
15-Sep-2000, M, M, M, M
16-Sep-2000, M, M, M, M
17-Sep-2000, M, M, M, M
18-Sep-2000, M, M, M, M
19-Sep-2000, M, M, M, M
20-Sep-2000, M, M, M, M
21-Sep-2000, M, M, M, M
22-Sep-2000, M, M, M, M
23-Sep-2000, M, M, M, M
24-Sep-2000, M, M, M, M
25-Sep-2000, M, M, M, M
26-Sep-2000, M, M, M, M
27-Sep-2000, M, M, M, M
28-Sep-2000, M, M, M, M
29-Sep-2000, M, M, M, M
30-Sep-2000, M, M, M, M
1-Oct-2000, M, M, M, M
2-Oct-2000, M, M, M, M
3-Oct-2000, M, M, M, M
4-Oct-2000, M, M, M, M
5-Oct-2000, M, M, M, M
6-Oct-2000, M, M, M, M
7-Oct-2000, M, M, M, M
8-Oct-2000, M, M, M, M
9-Oct-2000, M, M, M, M
10-Oct-2000, M, M, M, M
11-Oct-2000, M, M, M, M
12-Oct-2000, M, M, M, M
13-Oct-2000, M, M, M, M
14-Oct-2000, M, M, M, M
15-Oct-2000, M, M, M, M
16-Oct-2000, M, M, M, M
17-Oct-2000, M, M, M, M
18-Oct-2000, M, M, M, M
19-Oct-2000, M, M, M, M
20-Oct-2000, M, M, M, M
21-Oct-2000, M, M, M, M
22-Oct-2000, M, M, M, M
23-Oct-2000, M, M, M, M
24-Oct-2000, M, M, M, M
25-Oct-2000, M, M, M, M
26-Oct-2000, M, M, M, M
27-Oct-2000, M, M, M, M
28-Oct-2000, M, M, M, M
29-Oct-2000, M, M, M, M
30-Oct-2000, M, M, M, M
31-Oct-2000, M, M, M, M
1-Nov-2000, M, M, M, M
2-Nov-2000, M, M, M, M
3-Nov-2000, M, M, M, M
4-Nov-2000, M, M, M, M
5-Nov-2000, M, M, M, M
6-Nov-2000, M, M, M, M
7-Nov-2000, M, M, M, M
8-Nov-2000, M, M, M, M
9-Nov-2000, M, M, M, M
10-Nov-2000, M, M, M, M
11-Nov-2000, M, M, M, M
12-Nov-2000, M, M, M, M
13-Nov-2000, M, M, M, M
14-Nov-2000, M, M, M, M
15-Nov-2000, M, M, M, M
16-Nov-2000, M, M, M, M
17-Nov-2000, M, M, M, M
18-Nov-2000, M, M, M, M
19-Nov-2000, M, M, M, M
20-Nov-2000, M, M, M, M
21-Nov-2000, M, M, M, M
22-Nov-2000, M, M, M, M
23-Nov-2000, M, M, M, M
24-Nov-2000, M, M, M, M
25-Nov-2000, M, M, M, M
26-Nov-2000, M, M, M, M
27-Nov-2000, M, M, M, M
28-Nov-2000, M, M, M, M
29-Nov-2000, M, M, M, M
30-Nov-2000, M, M, M, M
1-Dec-2000, M, M, M, M
2-Dec-2000, M, M, M, M
3-Dec-2000, M, M, M, M
4-Dec-2000, M, M, M, M
5-Dec-2000, M, M, M, M
6-Dec-2000, M, M, M, M
7-Dec-2000, M, M, M, M
8-Dec-2000, M, M, M, M
9-Dec-2000, M, M, M, M
10-Dec-2000, M, M, M, M
11-Dec-2000, M, M, M, M
12-Dec-2000, M, M, M, M
13-Dec-2000, M, M, M, M
14-Dec-2000, M, M, M, M
15-Dec-2000, M, M, M, M
16-Dec-2000, M, M, M, M
17-Dec-2000, M, M, M, M
18-Dec-2000, M, M, M, M
19-Dec-2000, M, M, M, M
20-Dec-2000, M, M, M, M
21-Dec-2000, M, M, M, M
22-Dec-2000, M, M, M, M
23-Dec-2000, M, M, M, M
24-Dec-2000, M, M, M, M
25-Dec-2000, M, M, M, M
26-Dec-2000, M, M, M, M
27-Dec-2000, M, M, M, M
28-Dec-2000, M, M, M, M
29-Dec-2000, M, M, M, M
30-Dec-2000, M, M, M, M
31-Dec-2000, M, M, M, M
1-Jan-2001, M, M, M, M
2-Jan-2001, M, M, M, M
3-Jan-2001, M, M, M, M
4-Jan-2001, M, M, M, M
5-Jan-2001, M, M, M, M
6-Jan-2001, M, M, M, M
7-Jan-2001, M, M, M, M
8-Jan-2001, M, M, M, M
9-Jan-2001, M, M, M, M
10-Jan-2001, M, M, M, M
11-Jan-2001, M, M, M, M
12-Jan-2001, M, M, M, M
13-Jan-2001, M, M, M, M
14-Jan-2001, M, M, M, M
15-Jan-2001, M, M, M, M
16-Jan-2001, M, M, M, M
17-Jan-2001, M, M, M, M
18-Jan-2001, M, M, M, M
19-Jan-2001, M, M, M, M
20-Jan-2001, M, M, M, M
21-Jan-2001, M, M, M, M
22-Jan-2001, M, M, M, M
23-Jan-2001, M, M, M, M
24-Jan-2001, M, M, M, M
25-Jan-2001, M, M, M, M
26-Jan-2001, M, M, M, M
27-Jan-2001, M, M, M, M
28-Jan-2001, M, M, M, M
29-Jan-2001, M, M, M, M
30-Jan-2001, M, M, M, M
31-Jan-2001, M, M, M, M
1-Feb-2001, M, M, M, M
2-Feb-2001, M, M, M, M
3-Feb-2001, M, M, M, M
4-Feb-2001, M, M, M, M
5-Feb-2001, M, M, M, M
6-Feb-2001, M, M, M, M
7-Feb-2001, M, M, M, M
8-Feb-2001, M, M, M, M
9-Feb-2001, M, M, M, M
10-Feb-2001, M, M, M, M
11-Feb-2001, M, M, M, M
12-Feb-2001, M, M, M, M
13-Feb-2001, M, M, M, M
14-Feb-2001, M, M, M, M
15-Feb-2001, M, M, M, M
16-Feb-2001, M, M, M, M
17-Feb-2001, M, M, M, M
18-Feb-2001, M, M, M, M
19-Feb-2001, M, M, M, M
20-Feb-2001, M, M, M, M
21-Feb-2001, M, M, M, M
22-Feb-2001, M, M, M, M
23-Feb-2001, M, M, M, M
24-Feb-2001, M, M, M, M
25-Feb-2001, M, M, M, M
26-Feb-2001, M, M, M, M
27-Feb-2001, M, M, M, M
28-Feb-2001, M, M, M, M
1-Mar-2001, M, M, M, M
2-Mar-2001, M, M, M, M
3-Mar-2001, M, M, M, M
4-Mar-2001, M, M, M, M
5-Mar-2001, M, M, M, M
6-Mar-2001, M, M, M, M
7-Mar-2001, M, M, M, M
8-Mar-2001, M, M, M, M
9-Mar-2001, M, M, M, M
10-Mar-2001, M, M, M, M
11-Mar-2001, M, M, M, M
12-Mar-2001, M, M, M, M
13-Mar-2001, M, M, M, M
14-Mar-2001, M, M, M, M
15-Mar-2001, M, M, M, M
16-Mar-2001, M, M, M, M
17-Mar-2001, M, M, M, M
18-Mar-2001, M, M, M, M
19-Mar-2001, M, M, M, M
20-Mar-2001, M, M, M, M
21-Mar-2001, M, M, M, M
22-Mar-2001, M, M, M, M
23-Mar-2001, M, M, M, M
24-Mar-2001, M, M, M, M
25-Mar-2001, M, M, M, M
26-Mar-2001, M, M, M, M
27-Mar-2001, M, M, M, M
28-Mar-2001, M, M, M, M
29-Mar-2001, M, M, M, M
30-Mar-2001, M, M, M, M
31-Mar-2001, M, M, M, M
1-Apr-2001, M, M, M, M
2-Apr-2001, M, M, M, M
3-Apr-2001, M, M, M, M
4-Apr-2001, M, M, M, M
5-Apr-2001, M, M, M, M
6-Apr-2001, M, M, M, M
7-Apr-2001, M, M, M, M
8-Apr-2001, M, M, M, M
9-Apr-2001, M, M, M, M
10-Apr-2001, M, M, M, M
11-Apr-2001, M, M, M, M
12-Apr-2001, M, M, M, M
13-Apr-2001, M, M, M, M
14-Apr-2001, M, M, M, M
15-Apr-2001, M, M, M, M
16-Apr-2001, M, M, M, M
17-Apr-2001, M, M, M, M
18-Apr-2001, M, M, M, M
19-Apr-2001, M, M, M, M
20-Apr-2001, M, M, M, M
21-Apr-2001, M, M, M, M
22-Apr-2001, M, M, M, M
23-Apr-2001, M, M, M, M
24-Apr-2001, M, M, M, M
25-Apr-2001, M, M, M, M
26-Apr-2001, M, M, M, M
27-Apr-2001, M, M, M, M
28-Apr-2001, M, M, M, M
29-Apr-2001, M, M, M, M
30-Apr-2001, M, M, M, M
1-May-2001, M, M, M, M
2-May-2001, M, M, M, M
3-May-2001, M, M, M, M
4-May-2001, M, M, M, M
5-May-2001, M, M, M, M
6-May-2001, M, M, M, M
7-May-2001, M, M, M, M
8-May-2001, M, M, M, M
9-May-2001, M, M, M, M
10-May-2001, M, M, M, M
11-May-2001, M, M, M, M
12-May-2001, M, M, M, M
13-May-2001, M, M, M, M
14-May-2001, M, M, M, M
15-May-2001, M, M, M, M
16-May-2001, M, M, M, M
17-May-2001, M, M, M, M
18-May-2001, M, M, M, M
19-May-2001, M, M, M, M
20-May-2001, M, M, M, M
21-May-2001, M, M, M, M
22-May-2001, M, M, M, M
23-May-2001, M, M, M, M
24-May-2001, M, M, M, M
25-May-2001, M, M, M, M
26-May-2001, M, M, M, M
27-May-2001, M, M, M, M
28-May-2001, M, M, M, M
29-May-2001, M, M, M, M
30-May-2001, M, M, M, M
31-May-2001, M, M, M, M
1-Jun-2001, M, M, M, M
2-Jun-2001, M, M, M, M
3-Jun-2001, M, M, M, M
4-Jun-2001, M, M, M, M
5-Jun-2001, M, M, M, M
6-Jun-2001, M, M, M, M
7-Jun-2001, M, M, M, M
8-Jun-2001, M, M, M, M
9-Jun-2001, M, M, M, M
10-Jun-2001, M, M, M, M
11-Jun-2001, M, M, M, M
12-Jun-2001, M, M, M, M
13-Jun-2001, M, M, M, M
14-Jun-2001, M, M, M, M
15-Jun-2001, M, M, M, M
16-Jun-2001, M, M, M, M
17-Jun-2001, M, M, M, M
18-Jun-2001, M, M, M, M
19-Jun-2001, M, M, M, M
20-Jun-2001, M, M, M, M
21-Jun-2001, M, M, M, M
22-Jun-2001, M, M, M, M
23-Jun-2001, M, M, M, M
24-Jun-2001, M, M, M, M
25-Jun-2001, M, M, M, M
26-Jun-2001, M, M, M, M
27-Jun-2001, M, M, M, M
28-Jun-2001, M, M, M, M
29-Jun-2001, M, M, M, M
30-Jun-2001, M, M, M, M
1-Jul-2001, M, M, M, M
2-Jul-2001, M, M, M, M
3-Jul-2001, M, M, M, M
4-Jul-2001, M, M, M, M
5-Jul-2001, M, M, M, M
6-Jul-2001, M, M, M, M
7-Jul-2001, M, M, M, M
8-Jul-2001, M, M, M, M
9-Jul-2001, M, M, M, M
10-Jul-2001, M, M, M, M
11-Jul-2001, M, M, M, M
12-Jul-2001, M, M, M, M
13-Jul-2001, M, M, M, M
14-Jul-2001, M, M, M, M
15-Jul-2001, M, M, M, M
16-Jul-2001, M, M, M, M
17-Jul-2001, M, M, M, M
18-Jul-2001, M, M, M, M
19-Jul-2001, M, M, M, M
20-Jul-2001, M, M, M, M
21-Jul-2001, M, M, M, M
22-Jul-2001, M, M, M, M
23-Jul-2001, M, M, M, M
24-Jul-2001, M, M, M, M
25-Jul-2001, M, M, M, M
26-Jul-2001, M, M, M, M
27-Jul-2001, M, M, M, M
28-Jul-2001, M, M, M, M
29-Jul-2001, M, M, M, M
30-Jul-2001, M, M, M, M
31-Jul-2001, M, M, M, M
1-Aug-2001, M, M, M, M
2-Aug-2001, M, M, M, M
3-Aug-2001, M, M, M, M
4-Aug-2001, M, M, M, M
5-Aug-2001, M, M, M, M
6-Aug-2001, M, M, M, M
7-Aug-2001, M, M, M, M
8-Aug-2001, M, M, M, M
9-Aug-2001, M, M, M, M
10-Aug-2001, M, M, M, M
11-Aug-2001, M, M, M, M
12-Aug-2001, M, M, M, M
13-Aug-2001, M, M, M, M
14-Aug-2001, M, M, M, M
15-Aug-2001, M, M, M, M
16-Aug-2001, M, M, M, M
17-Aug-2001, M, M, M, M
18-Aug-2001, M, M, M, M
19-Aug-2001, M, M, M, M
20-Aug-2001, M, M, M, M
21-Aug-2001, M, M, M, M
22-Aug-2001, M, M, M, M
23-Aug-2001, M, M, M, M
24-Aug-2001, M, M, M, M
25-Aug-2001, M, M, M, M
26-Aug-2001, M, M, M, M
27-Aug-2001, M, M, M, M
28-Aug-2001, M, M, M, M
29-Aug-2001, M, M, M, M
30-Aug-2001, M, M, M, M
31-Aug-2001, M, M, M, M
1-Sep-2001, M, M, M, M
2-Sep-2001, M, M, M, M
3-Sep-2001, M, M, M, M
4-Sep-2001, M, M, M, M
5-Sep-2001, M, M, M, M
6-Sep-2001, M, M, M, M
7-Sep-2001, M, M, M, M
8-Sep-2001, M, M, M, M
9-Sep-2001, M, M, M, M
10-Sep-2001, M, M, M, M
11-Sep-2001, M, M, M, M
12-Sep-2001, M, M, M, M
13-Sep-2001, M, M, M, M
14-Sep-2001, M, M, M, M
15-Sep-2001, M, M, M, M
16-Sep-2001, M, M, M, M
17-Sep-2001, M, M, M, M
18-Sep-2001, M, M, M, M
19-Sep-2001, M, M, M, M
20-Sep-2001, M, M, M, M
21-Sep-2001, M, M, M, M
22-Sep-2001, M, M, M, M
23-Sep-2001, M, M, M, M
24-Sep-2001, M, M, M, M
25-Sep-2001, M, M, M, M
26-Sep-2001, M, M, M, M
27-Sep-2001, M, M, M, M
28-Sep-2001, M, M, M, M
29-Sep-2001, M, M, M, M
30-Sep-2001, M, M, M, M
1-Oct-2001, M, M, M, M
2-Oct-2001, M, M, M, M
3-Oct-2001, M, M, M, M
4-Oct-2001, M, M, M, M
5-Oct-2001, M, M, M, M
6-Oct-2001, M, M, M, M
7-Oct-2001, M, M, M, M
8-Oct-2001, M, M, M, M
9-Oct-2001, M, M, M, M
10-Oct-2001, M, M, M, M
11-Oct-2001, M, M, M, M
12-Oct-2001, M, M, M, M
13-Oct-2001, M, M, M, M
14-Oct-2001, M, M, M, M
15-Oct-2001, M, M, M, M
16-Oct-2001, M, M, M, M
17-Oct-2001, M, M, M, M
18-Oct-2001, M, M, M, M
19-Oct-2001, M, M, M, M
20-Oct-2001, M, M, M, M
21-Oct-2001, M, M, M, M
22-Oct-2001, M, M, M, M
23-Oct-2001, M, M, M, M
24-Oct-2001, M, M, M, M
25-Oct-2001, M, M, M, M
26-Oct-2001, M, M, M, M
27-Oct-2001, M, M, M, M
28-Oct-2001, M, M, M, M
29-Oct-2001, M, M, M, M
30-Oct-2001, M, M, M, M
31-Oct-2001, M, M, M, M
1-Nov-2001, M, M, M, M
2-Nov-2001, M, M, M, M
3-Nov-2001, M, M, M, M
4-Nov-2001, M, M, M, M
5-Nov-2001, M, M, M, M
6-Nov-2001, M, M, M, M
7-Nov-2001, M, M, M, M
8-Nov-2001, M, M, M, M
9-Nov-2001, M, M, M, M
10-Nov-2001, M, M, M, M
11-Nov-2001, M, M, M, M
12-Nov-2001, M, M, M, M
13-Nov-2001, M, M, M, M
14-Nov-2001, M, M, M, M
15-Nov-2001, M, M, M, M
16-Nov-2001, M, M, M, M
17-Nov-2001, M, M, M, M
18-Nov-2001, M, M, M, M
19-Nov-2001, M, M, M, M
20-Nov-2001, M, M, M, M
21-Nov-2001, M, M, M, M
22-Nov-2001, M, M, M, M
23-Nov-2001, M, M, M, M
24-Nov-2001, M, M, M, M
25-Nov-2001, M, M, M, M
26-Nov-2001, M, M, M, M
27-Nov-2001, M, M, M, M
28-Nov-2001, M, M, M, M
29-Nov-2001, M, M, M, M
30-Nov-2001, M, M, M, M
1-Dec-2001, M, M, M, M
2-Dec-2001, M, M, M, M
3-Dec-2001, M, M, M, M
4-Dec-2001, M, M, M, M
5-Dec-2001, M, M, M, M
6-Dec-2001, M, M, M, M
7-Dec-2001, M, M, M, M
8-Dec-2001, M, M, M, M
9-Dec-2001, M, M, M, M
10-Dec-2001, M, M, M, M
11-Dec-2001, M, M, M, M
12-Dec-2001, M, M, M, M
13-Dec-2001, M, M, M, M
14-Dec-2001, M, M, M, M
15-Dec-2001, M, M, M, M
