Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
23-Jul-1999,68,0,0,0
24-Jul-1999,68.5,0.09,0,0
25-Jul-1999,64,0.2,0,0
26-Jul-1999,65.5,0.6,0,0
27-Jul-1999,65.5,0.13,0,0
28-Jul-1999,65.5,0.03,0,0
29-Jul-1999,65.5,0,0,0
30-Jul-1999,66.5,0,0,0
31-Jul-1999,72,0,0,0
1-Aug-1999,75,0.22,0,0
2-Aug-1999,65.5,0,0,0
3-Aug-1999,56.5,0,0,0
4-Aug-1999,57,0,0,0
5-Aug-1999,61,0.46,0,0
6-Aug-1999,60.5,0.07,0,0
7-Aug-1999,59.5,0.33,0,0
8-Aug-1999,60,0.1,0,0
9-Aug-1999,53,0.45,0,0
10-Aug-1999,50.5,0.06,0,0
11-Aug-1999,54.5,0,0,0
12-Aug-1999,62,0,0,0
13-Aug-1999,60.5,0,0,0
14-Aug-1999,63.5,0.31,0,0
15-Aug-1999,64.5,0.3,0,0
16-Aug-1999,58,0,0,0
17-Aug-1999,60,0,0,0
18-Aug-1999,62,0.6,0,0
19-Aug-1999,57.5,0.12,0,0
20-Aug-1999,59,0,0,0
21-Aug-1999,60.5,0,0,0
22-Aug-1999,57.5,0.07,0,0
23-Aug-1999,55.5,0.02,0,0
24-Aug-1999,62.5,0,0,0
25-Aug-1999,66.5,0,0,0
26-Aug-1999,66.5,0,0,0
27-Aug-1999,66,0.03,0,0
28-Aug-1999,68.5,0.2,0,0
29-Aug-1999,65,0.18,0,0
30-Aug-1999,54.5,0,0,0
31-Aug-1999,51,0,0,0
1-Sep-1999,56,0,0,0
2-Sep-1999,60,0,0,0
3-Sep-1999,64,0,0,0
4-Sep-1999,66,0,0,0
5-Sep-1999, M,0,0,0
6-Sep-1999,68.5,0,0,0
7-Sep-1999, M,0.05,0,0
8-Sep-1999,72.5, T,0,0
9-Sep-1999,67,0.12,0,0
10-Sep-1999,69,0.02,0,0
11-Sep-1999,59,1.28,0,0
12-Sep-1999,56.5,0,0,0
13-Sep-1999,56.5,0,0,0
14-Sep-1999,61,0,0,0
15-Sep-1999,63,0.11,0,0
16-Sep-1999,61,0.22,0,0
17-Sep-1999,51.5,2.83,0,0
18-Sep-1999,44,1.67,0,0
19-Sep-1999,44.5,0,0,0
20-Sep-1999,52.5,0,0,0
21-Sep-1999,58,0.24,0,0
22-Sep-1999,49.5,0.48,0,0
23-Sep-1999,45.5,0.26,0,0
24-Sep-1999,50,0,0,0
25-Sep-1999,55,0.22,0,0
26-Sep-1999,44,0,0,0
27-Sep-1999,55,0,0,0
28-Sep-1999, M,0,0,0
29-Sep-1999,62,0,0,0
30-Sep-1999,62,0.05,0,0
1-Oct-1999,47,0.67,0,0
2-Oct-1999,49,0.03,0,0
3-Oct-1999,49.5,0.05,0,0
4-Oct-1999,44.5,0.04, T, T
5-Oct-1999,36,0.4, M, M
6-Oct-1999,35,0,0,0
7-Oct-1999,35.5,0.08,0,0
8-Oct-1999,32.5,0,0,0
9-Oct-1999,40.5,0.07,0,0
10-Oct-1999,48.5,0,0,0
11-Oct-1999,53,0.4,0,0
12-Oct-1999,41,0,0,0
13-Oct-1999,39.5,0,0,0
14-Oct-1999,48,0.25,0,0
15-Oct-1999, M,0.55,1.5,1
16-Oct-1999,38,0,0,0
17-Oct-1999, M,0,0,0
18-Oct-1999,46.5,0.14,0,0
19-Oct-1999,28.5,0.1,0,0
20-Oct-1999,31.5, T,0,0
21-Oct-1999,36.5,0.15,0,0
22-Oct-1999,36,0,0,0
23-Oct-1999, M,0.75,0,0
24-Oct-1999,37.5,0.92,0,0
25-Oct-1999,32.5,0.17,0.5, M
26-Oct-1999,30.5,0,0, M
27-Oct-1999,43,0.05,0, M
28-Oct-1999,26,0,0, M
29-Oct-1999,33,0,0, M
30-Oct-1999,40,0,0,0
31-Oct-1999,44.5,0,0,0
1-Nov-1999,42,0,0,0
2-Nov-1999,42.5,0,0,0
3-Nov-1999,52,0,0,0
4-Nov-1999,47,0.02,0.5,1
5-Nov-1999,32,0,0, M
6-Nov-1999,39,0,0, M
7-Nov-1999,35, T, T,0
8-Nov-1999,25,0.01,0.5,0
9-Nov-1999,22.5,0,0,0
10-Nov-1999,40.5,0,0,0
11-Nov-1999,35,0.03,0,0
12-Nov-1999,19,0,0,0
13-Nov-1999,24,0.35,4,4
14-Nov-1999,31.5, T, T,2
15-Nov-1999,31.5,0.25,4,4
16-Nov-1999,19.5,0.45,10,14
17-Nov-1999,18,0.13,4,16
18-Nov-1999,26.5,0.12,3,17
19-Nov-1999,31.5,0,0,15
20-Nov-1999,34,0,0,14
21-Nov-1999, M,0.41,0,6
22-Nov-1999,37.5,0,0,3
23-Nov-1999,44, T,0,1
24-Nov-1999,43.5,0,0, M
25-Nov-1999,47, T,0, M
26-Nov-1999,33,0.26,0,0
27-Nov-1999,43.5,0.89,0,0
28-Nov-1999,36,0.51,0,0
29-Nov-1999,29,0.17,1.5,2
30-Nov-1999,21,0.05,1,2
1-Dec-1999,14.5,0,0,2
2-Dec-1999,11.5,0,0,2
3-Dec-1999,16.5,0,0,1
4-Dec-1999,30,0.12,0,1
5-Dec-1999,36,0.1,0, M
6-Dec-1999,44, T,0, M
7-Dec-1999,42.5,0,0, M
8-Dec-1999,37,0.08,0.5,1
9-Dec-1999,24,0,0,1
10-Dec-1999,26,0,0,1
11-Dec-1999,29,0.42,1.5,2
12-Dec-1999,23.5,0.48,4,5
13-Dec-1999,26, T, T,5
14-Dec-1999,28.5,0.01, T,5
15-Dec-1999,30,0,0,5
16-Dec-1999,29, T, T,4
17-Dec-1999,30.5,0.13,0.5,5
18-Dec-1999,19.5,0.04,1,5
19-Dec-1999,11.5,0,0,5
20-Dec-1999,7.5,0,0,5
21-Dec-1999,23.5,0.58,1,5
22-Dec-1999, M,0,0,5
23-Dec-1999,15.5, T, T,5
24-Dec-1999,11,0.04,1,5
25-Dec-1999,-2, T, T,5
26-Dec-1999,8,0,0,5
27-Dec-1999,10.5,0.04,1,5
28-Dec-1999,-2,0.03,0.5,5
29-Dec-1999,0.5,0.01,0.5,6
30-Dec-1999,7.5,0.1,3.5,10
31-Dec-1999,4.5,0.12,3,13
1-Jan-2000,-4, T, T,10
2-Jan-2000,23,0,0,10
3-Jan-2000,32.5,0.4,0,7
4-Jan-2000,33,0.18,1,7
5-Jan-2000,28.5,0.47, T,7
6-Jan-2000,5.5, T, T,7
7-Jan-2000,14,0,0,7
8-Jan-2000,20.5,0.18, M,8
9-Jan-2000,17.5,0,0,8
10-Jan-2000,23.5, T, T,8
11-Jan-2000,31,0.66,5,12
12-Jan-2000,29,0.2,3,14
13-Jan-2000,9.5,0.07,2,15
14-Jan-2000,-5, T, T,15
15-Jan-2000,-13.5,0,0,15
16-Jan-2000,-5,0.12,2,16
17-Jan-2000,2,0.3,9,24
18-Jan-2000,-19.5,0,0,24
19-Jan-2000,-17.5,0,0,24
20-Jan-2000,-13.5,0,0,24
21-Jan-2000,-1.5,0.05,0.5,24
22-Jan-2000,-8,0.1,1,24
23-Jan-2000,-18,0,0,24
24-Jan-2000,-2,0,0,23
25-Jan-2000,8.5,0.01,0.5,22
26-Jan-2000,9.5,0.36,4,26
27-Jan-2000,7,0.08,3,27
28-Jan-2000,-4, T, T,27
29-Jan-2000,-5, T, T,27
30-Jan-2000,-2,0,0,27
31-Jan-2000,12.5,0.07,2,27
1-Feb-2000,11,0.27,5,29
2-Feb-2000,12,0.1,2,29
3-Feb-2000,-1,0.05,1,29
4-Feb-2000,-6.5,0,0,29
5-Feb-2000,-4,0,0,29
6-Feb-2000,-4.5,0.12,2,30
7-Feb-2000,2, T, T,30
8-Feb-2000,3, M,2,30
9-Feb-2000,-2,0,0,30
10-Feb-2000,14,0.07,1,30
11-Feb-2000,14,0.17,4,30
12-Feb-2000,12,0.13,3,32
13-Feb-2000,-6,0,0,32
14-Feb-2000,0.5,0.23,3.5,35
15-Feb-2000,20,0.53,4,37
16-Feb-2000,11,0,0,37
17-Feb-2000,11,0.26,5,40
18-Feb-2000,-13,0,0,40
19-Feb-2000,0,0.22,2.5,40
20-Feb-2000,18, T, T,40
21-Feb-2000,14, T, T,40
22-Feb-2000,11.5,0.02,1,40
23-Feb-2000,26.5,0,0,36
24-Feb-2000,41,0,0,34
25-Feb-2000,38,0,0,30
26-Feb-2000,31.5,0,0,28
27-Feb-2000,38.5,0,0,26
28-Feb-2000,48.5,0.3,0,24
29-Feb-2000,29,0.28,1,22
1-Mar-2000,18.5,0,0,22
2-Mar-2000,26.5,0.07,1,22
3-Mar-2000,31,0.13,1,23
4-Mar-2000,25,0.15,1,23
5-Mar-2000,23.5,0,0,23
6-Mar-2000,25,0,0,23
7-Mar-2000,19,0,0,23
8-Mar-2000,28.5,0,0,22
9-Mar-2000,36.5,0,0,20
10-Mar-2000,37.5,0.2, T,20
11-Mar-2000,20.5,0,0,20
12-Mar-2000,25,0.4,1,20
13-Mar-2000,21.5,0.05,0.5,20
14-Mar-2000,15,0,0,20
15-Mar-2000,19,0.07,1,20
16-Mar-2000,31.5,0.04,0,20
17-Mar-2000,27.5,0.25,2.5,20
18-Mar-2000,6,0.06,1,19
19-Mar-2000, M,0,0,19
20-Mar-2000,25,0,0,19
21-Mar-2000,36.5,0,0,19
22-Mar-2000,39,0,0,19
23-Mar-2000,39.5,0,0,19
24-Mar-2000,40,0,0,18
25-Mar-2000,35,0,0,16
26-Mar-2000,39.5,0.1,0,14
27-Mar-2000,37.5,0,0,13
28-Mar-2000,40.5, T,0,13
29-Mar-2000,38.5,0.66,0,13
30-Mar-2000,36,0.13,0.5,13
31-Mar-2000,31, M,0.5,13
1-Apr-2000,31,0,0,13
2-Apr-2000,39.5,0,0,13
3-Apr-2000,40.5,0.23,0,12
4-Apr-2000,37.5,0.59,0,11
5-Apr-2000,40,0.53,0,10
6-Apr-2000,27.5,0.03,0.5,10
7-Apr-2000,31.5,0.17,0.5,10
8-Apr-2000,33.5,0.17,0,9
9-Apr-2000,43.5,0.55,0,8
10-Apr-2000,29.5,1.25,6,12
11-Apr-2000,25.5,0.13,3,12
12-Apr-2000,29.5,0.2,0,12
13-Apr-2000,23, T, T,12
14-Apr-2000,24,0,0,11
15-Apr-2000,32,0,0,6
16-Apr-2000,53.5,0,0,4
17-Apr-2000,31.5,0,0,2
18-Apr-2000,32.5,0,0,1
19-Apr-2000,39.5,0,0, M
20-Apr-2000,38,0.05,0, M
21-Apr-2000,45.5, T,0,0
22-Apr-2000,34.5,0.1,0.5, M
23-Apr-2000,33.5,0.66,0, M
24-Apr-2000,36,0.76,1,0
25-Apr-2000,29.5,0.42,1,1
26-Apr-2000,33.5,0,0, M
27-Apr-2000,38.5, T,0, M
28-Apr-2000,34,0.06,0,0
29-Apr-2000,36,0,0,0
30-Apr-2000,47,0.14,0,0
1-May-2000,35,0,0,0
2-May-2000, M,0.23,0,0
3-May-2000,37.5,0,0,0
4-May-2000,44,0,0,0
5-May-2000,54.5,0.11,0,0
6-May-2000,52,0,0,0
7-May-2000,51.5,1.7,0,0
8-May-2000,64.5,0.33,0,0
9-May-2000,59.5,0.67,0,0
10-May-2000,49,1.55,0,0
11-May-2000,40,0.78,0,0
12-May-2000,38.5,0.2,0,0
13-May-2000,49.5,0,0,0
14-May-2000,45,0.23,0,0
15-May-2000,48,0,0,0
16-May-2000,40, T,0,0
17-May-2000,46,0.05,0,0
18-May-2000,49,0,0,0
19-May-2000,43.5,0.7,0,0
20-May-2000,40,0,0,0
21-May-2000,44.5,0,0,0
22-May-2000,49,0,0,0
23-May-2000,52,0,0,0
24-May-2000,50.5,0.06,0,0
25-May-2000,46.5,0.52,0,0
26-May-2000,49,0.4,0,0
27-May-2000,46.5,0.3,0,0
28-May-2000,44.5, T,0,0
29-May-2000,43.5, T,0,0
30-May-2000,51,0,0,0
31-May-2000,56.5,0,0,0
1-Jun-2000,61,0,0,0
2-Jun-2000,58,0,0,0
3-Jun-2000,55,0.17,0,0
4-Jun-2000,50.5,0.02,0,0
5-Jun-2000,42.5,0,0,0
6-Jun-2000,51.5,0.13,0,0
7-Jun-2000,46,0.1,0,0
8-Jun-2000,48.5,0,0,0
9-Jun-2000,54,0.18,0,0
10-Jun-2000,53.5,0,0,0
11-Jun-2000,53.5,0.82,0,0
12-Jun-2000,45,0.3,0,0
13-Jun-2000,53,0,0,0
14-Jun-2000,53.5,0,0,0
15-Jun-2000,55,0,0,0
16-Jun-2000,62,0.11,0,0
17-Jun-2000,70,0,0,0
18-Jun-2000,55,0.15,0,0
19-Jun-2000,55.5,0.07,0,0
20-Jun-2000,56,0,0,0
21-Jun-2000,62.5,0,0,0
22-Jun-2000,62,0.32,0,0
23-Jun-2000,66,0.19,0,0
24-Jun-2000,55,0,0,0
25-Jun-2000,62.5,0,0,0
26-Jun-2000,68.5,0,0,0
27-Jun-2000,71,0.33,0,0
28-Jun-2000,62,0.2,0,0
29-Jun-2000,60.5,0,0,0
30-Jun-2000,62.5,0.06,0,0
1-Jul-2000,54.5,0.35,0,0
2-Jul-2000,62,0,0,0
3-Jul-2000,68,0,0,0
4-Jul-2000,62.5,0.86,0,0
5-Jul-2000,59.5,0.19,0,0
6-Jul-2000,51,0,0,0
7-Jul-2000,53.5,0,0,0
8-Jul-2000,52.5,0.07,0,0
9-Jul-2000,55,0.04,0,0
10-Jul-2000, M,0.02,0,0
11-Jul-2000,57,0.28,0,0
12-Jul-2000,54,0.07,0,0
13-Jul-2000,61,0,0,0
14-Jul-2000,63,0,0,0
15-Jul-2000,65,0,0,0
16-Jul-2000,63,0.05,0,0
17-Jul-2000,57.5,0.24,0,0
18-Jul-2000,64,0,0,0
19-Jul-2000,55.5,0.45,0,0
20-Jul-2000,49.5, T,0,0
21-Jul-2000,53.5,0,0,0
22-Jul-2000,57,0.08,0,0
23-Jul-2000,58,0.1,0,0
24-Jul-2000,57,0,0,0
25-Jul-2000,64.5,0.05,0,0
26-Jul-2000,65.5,0,0,0
27-Jul-2000,66.5,0,0,0
28-Jul-2000,58.5,0,0,0
29-Jul-2000,67.5,0,0,0
30-Jul-2000,67,0.3,0,0
31-Jul-2000,65.5,0.01,0,0
1-Aug-2000,62.5,0,0,0
2-Aug-2000,62.5,0,0,0
3-Aug-2000,69,0,0,0
4-Aug-2000,65,0.9,0,0
5-Aug-2000,57.5,0,0,0
6-Aug-2000,54.5,0,0,0
7-Aug-2000, M,0.03,0,0
8-Aug-2000,65,1.18,0,0
9-Aug-2000,65.5,0,0,0
10-Aug-2000,69,0.1,0,0
11-Aug-2000,62.5,0.07,0,0
12-Aug-2000,62,0.52,0,0
13-Aug-2000,59.5,0,0,0
14-Aug-2000,60.5,0,0,0
15-Aug-2000,64,0.5,0,0
16-Aug-2000,67,0,0,0
17-Aug-2000,60,0.68,0,0
18-Aug-2000,45.5,0.09,0,0
19-Aug-2000,53,0,0,0
20-Aug-2000,55,0.25,0,0
21-Aug-2000,50,0.22,0,0
22-Aug-2000,53.5,0,0,0
23-Aug-2000,58,0,0,0
24-Aug-2000,59.5,0.66,0,0
25-Aug-2000,57.5,0.08,0,0
26-Aug-2000,62,0,0,0
27-Aug-2000,65,0,0,0
28-Aug-2000,52.5,0.1,0,0
29-Aug-2000,55.5,0,0,0
30-Aug-2000,59,0,0,0
31-Aug-2000,65.5,0,0,0
1-Sep-2000,69,0,0,0
2-Sep-2000,69.5,0.66,0,0
3-Sep-2000,56,0.62,0,0
4-Sep-2000,58.5,0.32,0,0
5-Sep-2000,42.5,0,0,0
6-Sep-2000,41,0,0,0
7-Sep-2000,47,0,0,0
8-Sep-2000,53.5,0,0,0
9-Sep-2000,58.5,0.06,0,0
10-Sep-2000,54,0,0,0
11-Sep-2000,56,0,0,0
12-Sep-2000,63,0.04,0,0
13-Sep-2000,59.5,0.45,0,0
14-Sep-2000,55.5,0,0,0
15-Sep-2000,57,0.03,0,0
16-Sep-2000,55.5,1.12,0,0
17-Sep-2000,42,0.08,0,0
18-Sep-2000,47.5,0.1,0,0
19-Sep-2000,53,0,0,0
20-Sep-2000,61,0,0,0
21-Sep-2000,65.5,0,0,0
22-Sep-2000,57.5,0.21,0,0
23-Sep-2000,45.5,0,0,0
24-Sep-2000,51.5,0.32,0,0
25-Sep-2000,40.5,0.1,0,0
26-Sep-2000,41,0,0,0
27-Sep-2000,42,0,0,0
28-Sep-2000,47,0.24,0,0
29-Sep-2000,30,0,0,0
30-Sep-2000,36,0,0,0
1-Oct-2000,50,0,0,0
2-Oct-2000,52.5,0,0,0
3-Oct-2000,55.5,0,0,0
4-Oct-2000,55,0,0,0
5-Oct-2000,44,0.06,0,0
6-Oct-2000,47,0.54,0,0
7-Oct-2000,41,0.15,0,0
8-Oct-2000,37,0.5,2,2
9-Oct-2000,36,0.08,0, M
10-Oct-2000,33,0.1,0.5,1
11-Oct-2000,30.5,0.31,2,2
12-Oct-2000,39,0,0, M
13-Oct-2000,45,0,0, M
14-Oct-2000,49, T,0,0
15-Oct-2000,55,0,0,0
16-Oct-2000,38,0,0,0
17-Oct-2000,34,0,0,0
18-Oct-2000,43.5,0,0,0
19-Oct-2000,40,0.3,0,0
20-Oct-2000, M,0,0,0
21-Oct-2000,44,0,0,0
22-Oct-2000,45,0,0,0
23-Oct-2000,31,0,0,0
24-Oct-2000,36.5,0,0,0
25-Oct-2000,43.5,0,0,0
26-Oct-2000,48.5,0,0,0
27-Oct-2000,52,0,0,0
28-Oct-2000,46,0.06,0,0
29-Oct-2000,24.5,0.15,2,2
30-Oct-2000,25.5,0.32,4,5
31-Oct-2000,32,0.03, M,2
1-Nov-2000,32.5,0,0, T
2-Nov-2000,38,0,0,0
3-Nov-2000,36.5,0,0,0
4-Nov-2000,41.5, T,0,0
5-Nov-2000,43.5,0.4,0,0
6-Nov-2000,34,0.32,0,0
7-Nov-2000,34.5,0.1,0,0
8-Nov-2000,40,0.03,0,0
9-Nov-2000,40,0.05,0,0
10-Nov-2000,44.5,0.12,0,0
11-Nov-2000,40.5,0.62,0,0
12-Nov-2000,38.5,0.07,0,0
13-Nov-2000,35,0,0,0
14-Nov-2000,37,0,0,0
15-Nov-2000,37,0.81,3,3
16-Nov-2000,36, T,0,2
17-Nov-2000,30,0,0,1
18-Nov-2000,29,0.07,1,1
19-Nov-2000,21.5, T, T,1
20-Nov-2000,25.5,0,0,1
21-Nov-2000,27.5,0.02,0.5,1
22-Nov-2000,25.5,0.1,2,2
23-Nov-2000,16.5,0.15,3,5
24-Nov-2000,10,0.04,1,6
25-Nov-2000,4.5,0,0,6
26-Nov-2000,21.5,0,0,5
27-Nov-2000, M,0.5,0,2
28-Nov-2000,33, T, T,1
29-Nov-2000,31.5,0.23,1,1
30-Nov-2000,30.5,0.06, T,1
1-Dec-2000,27.5,0.15,1.5,2
2-Dec-2000,17.5,0.12,2.5,4
3-Dec-2000,13.5,0.01,0.5,4
4-Dec-2000,14,0,0,4
5-Dec-2000,18,0,0,4
6-Dec-2000,20,0.02,0.5,4
7-Dec-2000,8,0.01,0.5,4
8-Dec-2000,2,0.02, M,4
9-Dec-2000,-5,0,0,4
10-Dec-2000,-1,0,0,4
11-Dec-2000,10,0.03,0.5,4
12-Dec-2000,30,0.07,0.5,4
13-Dec-2000,12.5,0.13,1,5
14-Dec-2000,2.5,0.12,1.5,6
15-Dec-2000,17,0.22,5,10
16-Dec-2000,6.5,0,0,10
17-Dec-2000,24.5,0.05,0,6
18-Dec-2000,38.5,1.87,2.5,6
19-Dec-2000,14,0.05,1,6
20-Dec-2000,12.5,0.3,3,8
21-Dec-2000,7.5,0.25,5,15
22-Dec-2000,5,0,0,15
23-Dec-2000,11.5,0.07,3,18
24-Dec-2000,4,0.05,1,18
25-Dec-2000,-1.5,0.05,1,19
26-Dec-2000,-2,0.03,0.5,19
27-Dec-2000,4,0.03,0.5,19
28-Dec-2000,3,0.05,1,20
29-Dec-2000,4,0.14,3,22
30-Dec-2000,10,0.03,1,22
31-Dec-2000,20.5,0.25,5,26
1-Jan-2001,16,0.26,6,30
2-Jan-2001,9,0.03,1,30
3-Jan-2001,7,0.03,2,28
4-Jan-2001,7,0.01,0.5,28
5-Jan-2001,1.5,0.06,2,28
6-Jan-2001,4.5,0.01,0.5,28
7-Jan-2001,23,0,0,28
8-Jan-2001,14,0,0,27
9-Jan-2001,19.5,0.08,1,27
10-Jan-2001,6,0.05,1,27
11-Jan-2001,-3,0,0,27
12-Jan-2001,12,0.07,0.5,26
13-Jan-2001,-0.5,0,0,26
14-Jan-2001,6, T, T,25
15-Jan-2001,17,0,0,25
16-Jan-2001,18.5,0.26,4,26
17-Jan-2001,22.5,0.18,1.5,26
18-Jan-2001,-1.5,0.01,0.5,26
19-Jan-2001,0.5,0,0,26
20-Jan-2001,10.5,0.2,5,28
21-Jan-2001,-1,0,0,28
22-Jan-2001,3.5,0.01,0.5,28
23-Jan-2001,3,0,0,27
24-Jan-2001,10,0,0,27
25-Jan-2001,22,0,0,26
26-Jan-2001,4,0,0,25
27-Jan-2001,9,0,0,25
28-Jan-2001,17.5,0.15,2,25
29-Jan-2001,-3.5,0,0,24
30-Jan-2001,1,0,0,24
31-Jan-2001,11.5,0.45,3,25
1-Feb-2001,23.5,0.16,2,27
2-Feb-2001,16,0.07,1.5,27
3-Feb-2001,14.5,0.2,4,29
4-Feb-2001,-4.5, T, T,29
5-Feb-2001,3.5, T, T,29
6-Feb-2001,18.5,0.6,8,35
7-Feb-2001,20.5,0.1,2,35
8-Feb-2001,16,0.01,0.5,34
9-Feb-2001,9,0,0,33
10-Feb-2001,31,0.46,1,30
11-Feb-2001,16.5,0.01,0.5,29
12-Feb-2001,-7.5, T, T,28
13-Feb-2001,-0.5, T, T,28
14-Feb-2001,11.5,0,0,28
15-Feb-2001,18,0.52,5,32
16-Feb-2001,2.5,0,0,32
17-Feb-2001,8.5,0.01,0.5,32
18-Feb-2001,3,0.06,2.6,33
19-Feb-2001,-1.5,0,0,32
20-Feb-2001,19.5,0.01,0.5,31
21-Feb-2001,27,0.08,0.5,30
22-Feb-2001,2,0.09,1,30
23-Feb-2001,-1.5,0.03,0.5,30
24-Feb-2001,12,0.07,1,30
25-Feb-2001,2.5,0,0,29
26-Feb-2001,22.5,0.44,2,29
27-Feb-2001,16.5,0.04,0.5,30
28-Feb-2001,7,0.05,1,32
1-Mar-2001,-1.5,0.01,0.5,32
2-Mar-2001,-3.5, T, T,32
3-Mar-2001,-4.5, T, T,32
4-Mar-2001,-1.5,0,0,32
5-Mar-2001,8,0,0,30
6-Mar-2001,22.5,0.2,3,32
7-Mar-2001,17.5,0.05,1,31
8-Mar-2001,15,0,0,29
9-Mar-2001,19, T, T,27
10-Mar-2001,28,0,0,25
11-Mar-2001,28.5,0,0,25
12-Mar-2001,17,0.12,3.5,25
13-Mar-2001,14,0.05,1,25
14-Mar-2001,24.5,0.47,4, M
15-Mar-2001,25.5,0.1, M, M
16-Mar-2001,21,0.01,0.5,37
17-Mar-2001,14,0,0,37
18-Mar-2001,16.5,0,0,35
19-Mar-2001,22, T, T,32
20-Mar-2001,23,0,0,30
21-Mar-2001,27,0,0,28
22-Mar-2001,29.5,0.14,1.5,26
23-Mar-2001,35,0.82,9,32
24-Mar-2001,27.5,0.42,6,36
25-Mar-2001,23,0.03,0.5,36
26-Mar-2001,8,0,0,35
27-Mar-2001,5.5, M, M,38
28-Mar-2001,3.5,0.05,1,38
29-Mar-2001,13.5,0.07,1.5,38
30-Mar-2001, M,0,0,36
31-Mar-2001,28.5,0.34,6,38
1-Apr-2001,22.5,0,0,38
2-Apr-2001,23.5,0,0,37
3-Apr-2001,23, M, M,39
4-Apr-2001,20.5,0,0,37
5-Apr-2001,25,0,0,36
6-Apr-2001,24,0,0,34
7-Apr-2001,28,0.1,0.5,32
8-Apr-2001,34,0.06, M,34
9-Apr-2001,33,0.02,0,32
10-Apr-2001,37,0,0,32
11-Apr-2001,33,0,0,29
12-Apr-2001,36.5,0,0,27
13-Apr-2001,35.5,0.25,0,24
14-Apr-2001,35.5,0.15,0.5,24
15-Apr-2001,27.5,0,0,24
16-Apr-2001,27.5,0,0,23
17-Apr-2001,30,0,0,22
18-Apr-2001,30,0,0,20
19-Apr-2001,27,0,0,18
20-Apr-2001,27,0,0,16
21-Apr-2001,34,0,0,14
22-Apr-2001,45,0.07,0,12
23-Apr-2001,47,0,0,12
24-Apr-2001,51.5,0,0,12
25-Apr-2001,51.5,0.27,0,11
26-Apr-2001,34.5,0,0,11
27-Apr-2001,41,0,0,11
28-Apr-2001,40.5,0,0,10
29-Apr-2001,36.5,0,0,9
30-Apr-2001, M,0,0,9
1-May-2001,44.5,0.03,0,5
2-May-2001,55.5,0,0,4
3-May-2001,59,0,0,3
4-May-2001,60,0,0,1
5-May-2001,60.5,0.07,0,1
6-May-2001,36.5,0,0,1
7-May-2001,43,0,0,0
8-May-2001,49.5,0,0,0
9-May-2001, M,0,0,0
10-May-2001,55,0,0,0
11-May-2001,59,0,0,0
12-May-2001,59,0,0,0
13-May-2001,54.5,0.5,0,0
14-May-2001,39,0,0,0
15-May-2001,45,0,0,0
16-May-2001,47.5,0.05,0,0
17-May-2001,49,0,0,0
18-May-2001,51.5,0,0,0
19-May-2001,46,1.06,0,0
20-May-2001, M,0,0,0
21-May-2001,54,0,0,0
22-May-2001, M,0,0,0
23-May-2001,56,0,0,0
24-May-2001,54,0,0,0
25-May-2001,53,0,0,0
26-May-2001,58,0,0,0
27-May-2001,56.5,0,0,0
28-May-2001,49.5,0,0,0
29-May-2001,50.5,0.63,0,0
30-May-2001,49.5,0.63,0,0
31-May-2001,38,0.2,0,0
1-Jun-2001,38.5,0.2,0,0
2-Jun-2001, M,0,0,0
3-Jun-2001,49.5,0,0,0
4-Jun-2001,54,1.38,0,0
5-Jun-2001,53,0.47,0,0
6-Jun-2001,51.5,0.1,0,0
7-Jun-2001,50,0.05,0,0
8-Jun-2001,56.5,0,0,0
9-Jun-2001,50.5,0,0,0
10-Jun-2001,50.5,0.05,0,0
11-Jun-2001, M,0,0,0
12-Jun-2001,62.5,1.29,0,0
13-Jun-2001,54, T,0,0
14-Jun-2001,65,0,0,0
15-Jun-2001,67.5,0,0,0
16-Jun-2001,71.5,0,0,0
17-Jun-2001,72.5,0.05,0,0
18-Jun-2001,57,0.47,0,0
19-Jun-2001,61.5,0.02,0,0
20-Jun-2001,70,0.09,0,0
21-Jun-2001,57.5,0,0,0
22-Jun-2001, M,0.01,0,0
23-Jun-2001,63,0,0,0
24-Jun-2001,66,0.81,0,0
25-Jun-2001,59,0,0,0
26-Jun-2001,66,0,0,0
27-Jun-2001,68.5,0,0,0
28-Jun-2001,70.5,0,0,0
29-Jun-2001,56,0,0,0
30-Jun-2001, M,0,0,0
1-Jul-2001,68.5,0.7,0,0
2-Jul-2001,54.5,0.9,0,0
3-Jul-2001,50,0.05,0,0
4-Jul-2001,56.5,0,0,0
5-Jul-2001,60.5,0.25,0,0
6-Jul-2001,56,0,0,0
7-Jul-2001,52,0,0,0
8-Jul-2001,63,0,0,0
9-Jul-2001,61,0.15,0,0
10-Jul-2001,65,0.42,0,0
11-Jul-2001,59.5,0.7,0,0
12-Jul-2001,55.5,0.76,0,0
13-Jul-2001,56,0,0,0
14-Jul-2001,55.5,0,0,0
15-Jul-2001,56.5,0,0,0
16-Jul-2001,58.5,0.83,0,0
17-Jul-2001,60,0.2,0,0
18-Jul-2001,58, T,0,0
19-Jul-2001,58,0.17,0,0
20-Jul-2001,60.5,0,0,0
21-Jul-2001,63,0,0,0
22-Jul-2001,65.5,0,0,0
23-Jul-2001,68,0,0,0
24-Jul-2001,72.5,0,0,0
25-Jul-2001,72,1.49,0,0
26-Jul-2001,60,0,0,0
27-Jul-2001,47.5,0,0,0
28-Jul-2001,50.5,0,0,0
