Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
30-Sep-1990,53.5,0.02,0,0
1-Oct-1990,52,0.57,0,0
2-Oct-1990,46,0.02,0,0
3-Oct-1990,46.5,0.14,0,0
4-Oct-1990,46.5,0.17,0,0
5-Oct-1990,56,0.46,0,0
6-Oct-1990,51.5,0.26,0,0
7-Oct-1990,64.5,0,0,0
8-Oct-1990,64.5,0,0,0
9-Oct-1990,49,0.19,0,0
10-Oct-1990,47.5,0.42,0,0
11-Oct-1990,47,0.03,0,0
12-Oct-1990,52.5,0.09,0,0
13-Oct-1990,63,0.07,0,0
14-Oct-1990,69,0.77,0,0
15-Oct-1990,55.5,0.02,0,0
16-Oct-1990,53,0.07,0,0
17-Oct-1990,49,0,0,0
18-Oct-1990,52,0,0,0
19-Oct-1990,59,0.23,0,0
20-Oct-1990,47,0.32,0,0
21-Oct-1990,37,0,0,0
22-Oct-1990,41.5,0,0,0
23-Oct-1990,51,0.02,0,0
24-Oct-1990,43.5,1.4,0,0
25-Oct-1990,42.5,1.38,0,0
26-Oct-1990,37.5,0,0,0
27-Oct-1990,37,0,0,0
28-Oct-1990,32,0,0,0
29-Oct-1990,39,0.37,0,0
30-Oct-1990,37.5,0.07,0,0
31-Oct-1990,39.5,0.03,0,0
1-Nov-1990,35,0,0,0
2-Nov-1990,34.5,0,0,0
3-Nov-1990,41,0.12,0,0
4-Nov-1990,52.5,0,0,0
5-Nov-1990,51,0,0,0
6-Nov-1990,38.5,0.03,0,0
7-Nov-1990,34.5,0.56,0.5,1
8-Nov-1990,30.5,0.01, T, T
9-Nov-1990,25.5,0,0, T
10-Nov-1990,33,0.03,0,0
11-Nov-1990,41.5,1.65,0,0
12-Nov-1990,30.5,0,0,0
13-Nov-1990,25.5,0,0,0
14-Nov-1990,29,0,0,0
15-Nov-1990,32,0,0,0
16-Nov-1990,39.5,0,0,0
17-Nov-1990,53.5,0,0,0
18-Nov-1990,39.5,0.32, T, T
19-Nov-1990,29,0.43,1,1
20-Nov-1990,30,0.56,1,2
21-Nov-1990,31,0,0,1
22-Nov-1990,30,0,0,1
23-Nov-1990,32.5,0,0, T
24-Nov-1990,37,0.17,0, T
25-Nov-1990,36,0.11,0, T
26-Nov-1990,34,0.28,0, T
27-Nov-1990,24.5,0,0,0
28-Nov-1990,34.5,0.09,0,0
29-Nov-1990,53.5,0,0,0
30-Nov-1990,35,0,0,0
1-Dec-1990,27,0,0,0
2-Dec-1990,37,0,0,0
3-Dec-1990,33,0,0,0
4-Dec-1990,23,0.43,4,4
5-Dec-1990,39.5,1.21,0, T
6-Dec-1990,24.5,0.03,0, T
7-Dec-1990,24,0,0,0
8-Dec-1990,31,0,0,0
9-Dec-1990,30,0.02,0,0
10-Dec-1990,28,0,0,0
11-Dec-1990,28.5,0.01, T, T
12-Dec-1990,14,0,0,0
13-Dec-1990,26,0,0,0
14-Dec-1990,27,0.05,0,0
15-Dec-1990,12.5,0,0,0
16-Dec-1990,26,0.48,5,5
17-Dec-1990,30.5,0.35,2,6
18-Dec-1990,30,0.01,0, M
19-Dec-1990,39,0.52,0, T
20-Dec-1990,23,0,0, T
21-Dec-1990,15,0,0,0
22-Dec-1990,34.5,0.05,0,0
23-Dec-1990,42,0.51,0,0
24-Dec-1990,45.5,1.84,0,0
25-Dec-1990,24,0.28, T, T
26-Dec-1990, M,0,0, T
27-Dec-1990,13,0,0, T
28-Dec-1990,7.5,0,0, T
29-Dec-1990,20.5,0.02, T, T
30-Dec-1990,33.5,0.2,0,0
31-Dec-1990,28.5,0.36,1,1
1-Jan-1991,4.5,0,0,1
2-Jan-1991,12.5,0,0,1
3-Jan-1991,14,0,0,1
4-Jan-1991,8.5,0,0,1
5-Jan-1991,17.5,0,0,1
6-Jan-1991,22.5,0.01,1,2
7-Jan-1991,17,0,0,2
8-Jan-1991,0.5,0,0,1
9-Jan-1991,-4,0,0,1
10-Jan-1991,10.5,0.32,4,5
11-Jan-1991,4.5,0,0,5
12-Jan-1991,-1,0.44,7,12
13-Jan-1991,6,0.88,9,21
14-Jan-1991,9,0,0,21
15-Jan-1991,17.5,0,0,20
16-Jan-1991,22.5,0.02, T,20
17-Jan-1991,33.5,0.94,1,20
18-Jan-1991,30,0,0,16
19-Jan-1991,15.5,0.04,1,17
20-Jan-1991, M,0.01,1,17
21-Jan-1991,16.5,0.05,1,17
22-Jan-1991,-5.5,0,0,15
23-Jan-1991,-5.5,0,0,15
24-Jan-1991,8,0.01,1,16
25-Jan-1991,10,0,0,15
26-Jan-1991,-10.5,0,0,15
27-Jan-1991,8.5,0,0,15
28-Jan-1991,18.5,0.23,3,18
29-Jan-1991,22,0,0,16
30-Jan-1991,23,0.01, T,14
31-Jan-1991,24.5,0.7,4,18
1-Feb-1991,11.5,0.23,2,20
2-Feb-1991,-3,0,0,20
3-Feb-1991,21.5,0,0,20
4-Feb-1991,37,0,0,16
5-Feb-1991,37.5,0,0,14
6-Feb-1991,38.5,0,0,13
7-Feb-1991,34.5,0,0,13
8-Feb-1991,31.5,0.11, T,12
9-Feb-1991,35,0,0,12
10-Feb-1991,32.5,0,0,12
11-Feb-1991,19,0.01,0,12
12-Feb-1991,12.5,0.04,1,13
13-Feb-1991,-2,0,0,13
14-Feb-1991,14.5,0,0,12
15-Feb-1991,23,0.34,3,14
16-Feb-1991,20.5,0.04,1,15
17-Feb-1991,4.5,0.01, T,15
18-Feb-1991,14.5,0,0,15
19-Feb-1991,19,0.03, T,15
20-Feb-1991,28,0.43,0,13
21-Feb-1991,33.5,0.01,0,11
22-Feb-1991,33,0,0,11
23-Feb-1991,24.5,0.01,0,10
24-Feb-1991,4,0,0,10
25-Feb-1991,12.5,0.02,1,11
26-Feb-1991,16,0,0,10
27-Feb-1991,13.5,0,0,10
28-Feb-1991,17.5,0.01, T,10
1-Mar-1991,22,0.03,1,11
2-Mar-1991,34,0.03,0,10
3-Mar-1991,45.5,0.67,0,8
4-Mar-1991,28,0.41,1,9
5-Mar-1991,26,0.61,2,11
6-Mar-1991,21,0,0,11
7-Mar-1991,30.5,0,0,10
8-Mar-1991,26,0.79, T,9
9-Mar-1991,15.5,0.08,2,11
10-Mar-1991,20.5,0.06,2,12
11-Mar-1991,23.5,0.24,3,15
12-Mar-1991,30,0.03,1,16
13-Mar-1991,33.5,0,0,16
14-Mar-1991,36.5,0.01, T,15
15-Mar-1991,31,0,0,14
16-Mar-1991,24.5,0,0,13
17-Mar-1991,28.5,0,0,13
18-Mar-1991,34,0,0,12
19-Mar-1991,40.5,0.51,0,11
20-Mar-1991,35.5,0.43, T,11
21-Mar-1991,28,0,0,10
22-Mar-1991,23,0,0,10
23-Mar-1991,23.5,0,0,10
24-Mar-1991,28.5,1.06,9,19
25-Mar-1991,28,0.03,0,18
26-Mar-1991,27,0,0,18
27-Mar-1991,37.5,0,0,10
28-Mar-1991,44.5,0.52,0,7
29-Mar-1991,39,0.01,0,6
30-Mar-1991,40,0,0,6
31-Mar-1991,23.5,0,0,6
1-Apr-1991,30.5,0,0,6
2-Apr-1991,32.5,0,0,6
3-Apr-1991,36,0,0,6
4-Apr-1991,36,0,0,6
5-Apr-1991,49,0,0,4
6-Apr-1991,53.5,0.01,0,0
7-Apr-1991,48,0.48,0,0
8-Apr-1991,39.5,0.2,0,0
9-Apr-1991,45,0.72,0,0
10-Apr-1991,36.5,0.34,0,0
11-Apr-1991,33.5,0.19, T, T
12-Apr-1991,34,0.06, T, T
13-Apr-1991,30.5,0.01,0,0
14-Apr-1991,35.5,0,0,0
15-Apr-1991,42,0,0,0
16-Apr-1991,46,0.16, T, T
17-Apr-1991,33.5,0.31,1,1
18-Apr-1991,31,0.02,0,0
19-Apr-1991,38.5,0,0,0
20-Apr-1991,44.5,0,0,0
21-Apr-1991,51,0,0,0
22-Apr-1991,40.5,0.67,0,0
23-Apr-1991,43.5,0.31,0,0
24-Apr-1991,40,0,0,0
25-Apr-1991,52,0,0,0
26-Apr-1991,46,0,0,0
27-Apr-1991,57,0,0,0
28-Apr-1991,43,0,0,0
29-Apr-1991,43.5,0,0,0
30-Apr-1991,54,0,0,0
1-May-1991,51,0.2,0,0
2-May-1991,46,0.08,0,0
3-May-1991,45.5,0.4,0,0
4-May-1991,49,0.27,0,0
5-May-1991,45.5,0,0,0
6-May-1991,47.5,0,0,0
7-May-1991,54.5,0.5,0,0
8-May-1991,52.5,0,0,0
9-May-1991,46,0,0,0
10-May-1991,47,0,0,0
11-May-1991,51.5,0,0,0
12-May-1991,62.5,0,0,0
13-May-1991,58,0,0,0
14-May-1991,58.5,0,0,0
15-May-1991,50.5,0,0,0
16-May-1991,56,0.04,0,0
17-May-1991,71,0,0,0
18-May-1991,56,0.77,0,0
19-May-1991,41,0,0,0
20-May-1991,51,0,0,0
21-May-1991,64,0,0,0
22-May-1991,66.5,0,0,0
23-May-1991,53.5,0,0,0
24-May-1991,57,0.06,0,0
25-May-1991,70.5,0,0,0
26-May-1991,60.5,0,0,0
27-May-1991,60,1.1,0,0
28-May-1991,49.5,0.05,0,0
29-May-1991,59.5,0,0,0
30-May-1991,58,0.01,0,0
31-May-1991,60,0.34,0,0
1-Jun-1991,55,0.01,0,0
2-Jun-1991,58.5,0.03,0,0
3-Jun-1991,60,0,0,0
4-Jun-1991,62,0.11,0,0
5-Jun-1991,53.5,0,0,0
6-Jun-1991,48,0.04,0,0
7-Jun-1991,59.5,0,0,0
8-Jun-1991,71,0,0,0
9-Jun-1991,61,0,0,0
10-Jun-1991,64,0,0,0
11-Jun-1991,74,0,0,0
12-Jun-1991,74,0,0,0
13-Jun-1991,66.5,0.53,0,0
14-Jun-1991,53.5,1.05,0,0
15-Jun-1991,57.5,0.1,0,0
16-Jun-1991,51,0.2,0,0
17-Jun-1991,61,0.16,0,0
18-Jun-1991,60,0.03,0,0
19-Jun-1991,69.5,0,0,0
20-Jun-1991,67.5,0,0,0
21-Jun-1991,75,0,0,0
22-Jun-1991,59.5,0,0,0
23-Jun-1991,56.5,0,0,0
24-Jun-1991,57.5,0,0,0
25-Jun-1991,64,0,0,0
26-Jun-1991,69,0,0,0
27-Jun-1991,70,0,0,0
28-Jun-1991, M,0.19,0,0
29-Jun-1991, M,0.38,0,0
30-Jun-1991, M,0,0,0
1-Jul-1991, M,0,0,0
2-Jul-1991, M,0,0,0
3-Jul-1991, M,0,0,0
4-Jul-1991, M,0,0,0
5-Jul-1991,69.5,0,0,0
6-Jul-1991,65,0.14,0,0
7-Jul-1991,60,0.08,0,0
8-Jul-1991,62,0.02,0,0
9-Jul-1991,59.5,0.32,0,0
10-Jul-1991,57.5,0,0,0
11-Jul-1991,64,0,0,0
12-Jul-1991,62,0,0,0
13-Jul-1991,67.5,0,0,0
14-Jul-1991,69.5,0.6,0,0
15-Jul-1991,60.5,0.06,0,0
16-Jul-1991,66,0,0,0
17-Jul-1991,76,0,0,0
18-Jul-1991,75.5,0.08,0,0
19-Jul-1991,74,0,0,0
20-Jul-1991,80.5,0,0,0
21-Jul-1991,79.5,0,0,0
22-Jul-1991,69,0,0,0
23-Jul-1991,66.5,0.02,0,0
24-Jul-1991,63,0.38,0,0
25-Jul-1991,67,0,0,0
26-Jul-1991,71,0,0,0
27-Jul-1991,70,0.15,0,0
28-Jul-1991,67.5,0,0,0
29-Jul-1991,65,0,0,0
30-Jul-1991,69,0,0,0
31-Jul-1991,72,0,0,0
1-Aug-1991,68,0.03,0,0
2-Aug-1991,69.5,0.23,0,0
3-Aug-1991,66,0.38,0,0
4-Aug-1991,66.5, S,0,0
5-Aug-1991,61, M,0,0
6-Aug-1991,54.5, 1.60A,0,0
7-Aug-1991,62.5,0,0,0
8-Aug-1991,69.5,0,0,0
9-Aug-1991,72,0,0,0
10-Aug-1991,72.5,0.38,0,0
11-Aug-1991,61.5,1.52,0,0
12-Aug-1991,68.5,0.25,0,0
13-Aug-1991,67.5,0,0,0
14-Aug-1991,74,0,0,0
15-Aug-1991,76,0,0,0
16-Aug-1991,74.5,0.01,0,0
17-Aug-1991,67,0.07,0,0
18-Aug-1991,73.5,0,0,0
19-Aug-1991,68.5,0.62,0,0
20-Aug-1991,57,2.44,0,0
21-Aug-1991,60.5,0.4,0,0
22-Aug-1991,58.5,0.37,0,0
23-Aug-1991,68,0.02,0,0
24-Aug-1991,63,0,0,0
25-Aug-1991,57.5,0,0,0
26-Aug-1991,60.5,0,0,0
27-Aug-1991,64,0,0,0
28-Aug-1991,71,0.36,0,0
29-Aug-1991,68,0.12,0,0
30-Aug-1991,74,0,0,0
31-Aug-1991,77,0.03,0,0
1-Sep-1991,56,0.05,0,0
2-Sep-1991,50.5,0,0,0
3-Sep-1991,54.5,0,0,0
4-Sep-1991,66.5,0,0,0
5-Sep-1991,60.5,0.01,0,0
6-Sep-1991,59,0,0,0
7-Sep-1991,60,0,0,0
8-Sep-1991,61.5,0,0,0
9-Sep-1991,57,0,0,0
10-Sep-1991,54.5,0,0,0
11-Sep-1991,66,0.02,0,0
12-Sep-1991,49,0,0,0
13-Sep-1991,51,0,0,0
14-Sep-1991,54.5,0,0,0
15-Sep-1991,54.5,0,0,0
16-Sep-1991,54.5,0.28,0,0
17-Sep-1991,67.5,0.02,0,0
18-Sep-1991,68,0,0,0
19-Sep-1991,64,0.04,0,0
20-Sep-1991,56.5,0.6,0,0
21-Sep-1991,46.5,0.05,0,0
22-Sep-1991,43.5,0,0,0
23-Sep-1991,50.5,0,0,0
24-Sep-1991,53,0.08,0,0
25-Sep-1991,53.5,0.39,0,0
26-Sep-1991,47.5,2.89,0,0
27-Sep-1991,47,0.64,0,0
28-Sep-1991,45.5,0,0,0
29-Sep-1991,44.5,0.01,0,0
30-Sep-1991,41,0.14,0,0
1-Oct-1991,40,0.03,0,0
2-Oct-1991,50.5,0.08,0,0
3-Oct-1991,62.5,0,0,0
4-Oct-1991,57.5,0,0,0
5-Oct-1991,57,0,0,0
6-Oct-1991,57.5,0,0,0
7-Oct-1991,52.5,1.28,0,0
8-Oct-1991,44,0,0,0
9-Oct-1991,42,0,0,0
10-Oct-1991,54,0,0,0
11-Oct-1991,57,0.24,0,0
12-Oct-1991,49.5,0.28,0,0
13-Oct-1991,43,0.4,0,0
14-Oct-1991,41,0,0,0
15-Oct-1991,38.5,0,0,0
16-Oct-1991,46,0.34,0,0
17-Oct-1991,44,0.36,0,0
18-Oct-1991,50,0.23,0,0
19-Oct-1991,47,0.03,0,0
20-Oct-1991,45,0.05,0,0
21-Oct-1991,32.5,0,0,0
22-Oct-1991,38.5,0.04,0,0
23-Oct-1991,41.5,0.03,0,0
24-Oct-1991,41,0,0,0
25-Oct-1991,56.5,0,0,0
26-Oct-1991,58.5,0,0,0
27-Oct-1991,59.5,0,0,0
28-Oct-1991,47.5,0.3,0,0
29-Oct-1991,33.5,0,0,0
30-Oct-1991,36.5,0,0,0
31-Oct-1991,45.5,0.31,0,0
1-Nov-1991,44.5,0.68,0,0
2-Nov-1991,45.5,0.54,0,0
3-Nov-1991,47,0.02,0,0
4-Nov-1991,40.5,0.03,0,0
5-Nov-1991,31.5,0,0,0
6-Nov-1991,30.5,0,0,0
7-Nov-1991,37.5,0,0,0
8-Nov-1991,39.5,0,0,0
9-Nov-1991,28,0,0,0
10-Nov-1991,24,0,0,0
11-Nov-1991,32,0.19,0,0
12-Nov-1991,33,0.66,1,1
13-Nov-1991,30,0.01, T,1
14-Nov-1991,28.5,0,0, T
15-Nov-1991,33.5,0,0, T
16-Nov-1991,38,0.19,0,0
17-Nov-1991, M,0.01, T, T
18-Nov-1991,30.5,0,0,0
19-Nov-1991,31,0,0,0
20-Nov-1991,41.5,0.12,0,0
21-Nov-1991,53.5,0,0,0
22-Nov-1991,39.5,0,0,0
23-Nov-1991,36.5,0.19,0,0
24-Nov-1991,38.5,0.43,0,0
25-Nov-1991,39,0.16, T, T
26-Nov-1991,33,0,0,0
27-Nov-1991,24,0,0,0
28-Nov-1991,27,0,0,0
29-Nov-1991,38.5,0,0,0
30-Nov-1991,29,0,0,0
1-Dec-1991,39,0.01,0,0
2-Dec-1991,37.5,0,0,0
3-Dec-1991,25,0.02, T, T
4-Dec-1991,19,0.97,4,4
5-Dec-1991,16.5,0, T,4
6-Dec-1991,1.5,0, T,3
7-Dec-1991,-1.5,0.15,3,6
8-Dec-1991,5,0.2,3,9
9-Dec-1991,26.5,0.1,0,4
10-Dec-1991,31,0.02,0,3
11-Dec-1991,19,0,0,3
12-Dec-1991,30.5,0,0,2
13-Dec-1991,37.5,0.08,0,2
14-Dec-1991, M,0,0, T
15-Dec-1991,31,0.25,0, T
16-Dec-1991,16,0,0, T
17-Dec-1991,4,0,0, T
18-Dec-1991,3,0.15,4,4
19-Dec-1991,2,0.68,12,16
20-Dec-1991,4.5,0,0,16
21-Dec-1991,11,0.02,1,17
22-Dec-1991,21.5,0.27,4,20
23-Dec-1991,21,0,0,20
24-Dec-1991,29.5, T, T,19
25-Dec-1991,8.5,0,0,16
26-Dec-1991,7.5,0,0,15
27-Dec-1991, M,0.01,1,16
28-Dec-1991,16,0,0,14
29-Dec-1991,18,0,0,14
30-Dec-1991,21,0,0,13
31-Dec-1991,5.5,0,0,13
1-Jan-1992,15,0,0,13
2-Jan-1992,16,0,0,12
3-Jan-1992,20,0,0,12
4-Jan-1992,18.5,0,0,10
5-Jan-1992,23,0.52,0,7
6-Jan-1992,38.5,1.1,0,4
7-Jan-1992,36,0.05,0,3
8-Jan-1992,27,0.02, T,3
9-Jan-1992,13.5,0,0,3
10-Jan-1992,19,0.34,4,7
11-Jan-1992,17,0,0,7
12-Jan-1992,0.5,0,0,7
13-Jan-1992,15,0,0,7
14-Jan-1992,28.5,0,0,6
15-Jan-1992,29.5,0.73, T,4
16-Jan-1992,2.5,0,0,4
17-Jan-1992,-6.5,0,0,3
18-Jan-1992,-1,0, T,3
19-Jan-1992,3,0,0,3
20-Jan-1992,-3,0,0,3
21-Jan-1992,1,0,0,2
22-Jan-1992,4,0,0,2
23-Jan-1992,4,0,0,2
24-Jan-1992,33.5,1.57, T, T
25-Jan-1992,21,0.15,1,1
26-Jan-1992,16.5,0,0,1
27-Jan-1992,1,0,0,1
28-Jan-1992,2.5,0,0,1
29-Jan-1992,9.5,0,0,1
30-Jan-1992,27.5,0, T,1
31-Jan-1992,29.5,0.05,1,1
1-Feb-1992,22,0.06,1,2
2-Feb-1992,12,0.41,4,6
3-Feb-1992,15,0,0,6
4-Feb-1992,17,0,0,6
5-Feb-1992,19,0.14,3,9
6-Feb-1992,8,0.04,1,10
7-Feb-1992,5,0,0,9
8-Feb-1992,16.5, T, T,9
9-Feb-1992, M,0.29,4,12
10-Feb-1992,7.5,0.02,1,12
11-Feb-1992,7.5,0,0,12
12-Feb-1992,11, T, T,12
13-Feb-1992,8.5,0,0,12
14-Feb-1992,11.5,0,0,11
15-Feb-1992,15.5,0,0,10
16-Feb-1992,19.5,1.29,6,14
17-Feb-1992,21.5,0.04,1,14
18-Feb-1992,25.5,0,0,14
19-Feb-1992,31,0.04,1,14
20-Feb-1992,35.5,0,0,13
21-Feb-1992,24,0,0,12
22-Feb-1992,10.5,0.02,1,13
23-Feb-1992,20.5,0.03,1,14
24-Feb-1992,16.5,0,0,12
25-Feb-1992,11,0,0,12
26-Feb-1992,16,1.15,9,21
27-Feb-1992,25.5,0,0,20
28-Feb-1992,19.5, T, T,20
29-Feb-1992,15.5,0.06,3,23
1-Mar-1992,-0.5,0,0,22
2-Mar-1992,3.5,0,0,22
3-Mar-1992,7.5,0,0,22
4-Mar-1992,19,0,0,22
5-Mar-1992,26,0,0,20
6-Mar-1992,33,0,0,19
7-Mar-1992,28, T, T,19
8-Mar-1992,33.5,0.52,0,17
9-Mar-1992,29.5,0.4,0,16
10-Mar-1992,34,0,0,15
11-Mar-1992,40.5,0,0,14
12-Mar-1992,31,0.28, T,12
13-Mar-1992,15.5,0.01, M,12
14-Mar-1992,6.5,0,0,12
15-Mar-1992,8.5,0,0,12
16-Mar-1992,11,0,0,12
17-Mar-1992,16.5,0,0,12
18-Mar-1992,23.5, T, T,11
19-Mar-1992,15,0,0,11
20-Mar-1992,15,0,0,10
21-Mar-1992,24.5,0,0,10
22-Mar-1992,20.5,0,0,10
23-Mar-1992,19,0,0,10
24-Mar-1992,22,0,0,10
25-Mar-1992,21,0,0,10
26-Mar-1992,29,0,0,9
27-Mar-1992,42,0.04,0,8
28-Mar-1992,41.5,1.04,0,6
29-Mar-1992,40,0.48,0,6
30-Mar-1992,34.5,0.02, T,6
31-Mar-1992,33.5,0,0,6
1-Apr-1992,34.5,0,0,6
2-Apr-1992,44.5,0.01,0,6
3-Apr-1992,34,0.83,6,10
4-Apr-1992,31.5,0.1,2,7
5-Apr-1992,36,0,0,4
6-Apr-1992,37,0.01,0,1
7-Apr-1992,35.5,0,0,0
8-Apr-1992,41.5,0.15,0,0
9-Apr-1992,37,0,0,0
10-Apr-1992,40,0,0,0
11-Apr-1992,38,0,0,0
12-Apr-1992,26,0.34,5,5
13-Apr-1992,27,0,0,3
14-Apr-1992,25,0,0,2
15-Apr-1992,30.5,0,0,1
16-Apr-1992,32,0,0, T
17-Apr-1992,39, M, T,0
18-Apr-1992,34,0,0,0
19-Apr-1992,41.5,0,0,0
20-Apr-1992,46,0,0,0
21-Apr-1992,46,0,0,0
22-Apr-1992,62,0,0,0
23-Apr-1992,44.5,0.04,0,0
24-Apr-1992,36,0.15,0,0
25-Apr-1992,36,0.03, T, T
26-Apr-1992,33.5,0,0,0
27-Apr-1992,34,0.01,0,0
28-Apr-1992,40,0,0,0
29-Apr-1992,46,0,0,0
30-Apr-1992,47.5,0,0,0
1-May-1992,50,0,0,0
2-May-1992,47,0.04,0,0
3-May-1992,39,0.21,0,0
4-May-1992,47.5,0,0,0
5-May-1992,39.5,0,0,0
6-May-1992,37.5,0,0,0
7-May-1992,40.5,0,0,0
8-May-1992,47,0,0,0
9-May-1992,57,0.25,0,0
10-May-1992,54.5,0.09,0,0
11-May-1992,48,0,0,0
12-May-1992,50.5,0,0,0
13-May-1992,61,0,0,0
14-May-1992,64,0.02,0,0
15-May-1992,44,0.01,0,0
16-May-1992,50.5,0,0,0
17-May-1992,54.5,0,0,0
18-May-1992,57,0,0,0
19-May-1992,48.5,0.02,0,0
20-May-1992,54,0,0,0
21-May-1992,63,0,0,0
22-May-1992,73,0,0,0
23-May-1992,72,0,0,0
24-May-1992,66.5,0,0,0
25-May-1992,39,0.18,0,0
26-May-1992,45.5,0,0,0
27-May-1992,47,0,0,0
28-May-1992,51,0,0,0
29-May-1992,58,0,0,0
30-May-1992,59.5,0,0,0
31-May-1992,63,0,0,0
1-Jun-1992,58.5,0.04,0,0
2-Jun-1992,54.5,0.02,0,0
3-Jun-1992,56.5,0,0,0
4-Jun-1992,64.5,0,0,0
5-Jun-1992,57.5,0,0,0
6-Jun-1992,57,0.03,0,0
7-Jun-1992,57,0.29,0,0
8-Jun-1992,69,0.22,0,0
9-Jun-1992,70,0,0,0
10-Jun-1992,57,0,0,0
11-Jun-1992,54.5,0,0,0
12-Jun-1992,64,0,0,0
13-Jun-1992,70.5,0.01,0,0
14-Jun-1992,66.5,0.05,0,0
15-Jun-1992,60,0.6,0,0
16-Jun-1992,50.5,0,0,0
17-Jun-1992,60,0,0,0
18-Jun-1992,65.5,0,0,0
19-Jun-1992,66,0,0,0
20-Jun-1992,70,0,0,0
21-Jun-1992,68,0,0,0
22-Jun-1992,61.5,0.96,0,0
23-Jun-1992,55.5,1.08,0,0
24-Jun-1992,54,0,0,0
25-Jun-1992,64,0.47,0,0
26-Jun-1992,60.5,0.02,0,0
27-Jun-1992,59,0.06,0,0
28-Jun-1992,61.5,0,0,0
29-Jun-1992,66,0.13,0,0
30-Jun-1992,70,0,0,0
1-Jul-1992,62.5,0.03,0,0
2-Jul-1992,57,0,0,0
3-Jul-1992,56,0,0,0
4-Jul-1992,63,0,0,0
5-Jul-1992,51.5,0.09,0,0
6-Jul-1992,56.5,0.4,0,0
7-Jul-1992,60,0.01,0,0
8-Jul-1992,60,0,0,0
9-Jul-1992,67.5,0.32,0,0
10-Jul-1992,60.5,0.4,0,0
11-Jul-1992,63.5,0.02,0,0
12-Jul-1992,64,0,0,0
13-Jul-1992,66,1.4,0,0
14-Jul-1992,58.5,0.18,0,0
15-Jul-1992,60,0.82,0,0
16-Jul-1992,57.5,0,0,0
17-Jul-1992,61,0,0,0
18-Jul-1992,66.5,0.22,0,0
19-Jul-1992,66.5,0.18,0,0
20-Jul-1992,67.5,0,0,0
21-Jul-1992,72.5,0.03,0,0
22-Jul-1992,59,0,0,0
23-Jul-1992,59,0,0,0
24-Jul-1992,58.5,0,0,0
25-Jul-1992,68,0,0,0
26-Jul-1992,68.5,0,0,0
27-Jul-1992,70,0,0,0
28-Jul-1992,61,0.5,0,0
29-Jul-1992,62.5,0,0,0
30-Jul-1992,67,0,0,0
31-Jul-1992,60,0,0,0
1-Aug-1992,62.5,2.21,0,0
2-Aug-1992,58.5,0.25,0,0
3-Aug-1992,64.5,0,0,0
4-Aug-1992,68.5,0.11,0,0
5-Aug-1992,68,0.16,0,0
6-Aug-1992,65,0,0,0
7-Aug-1992,63,0,0,0
8-Aug-1992,68,0,0,0
9-Aug-1992,69.5,0,0,0
10-Aug-1992,63,0.01,0,0
11-Aug-1992,69,0.03,0,0
12-Aug-1992,63.5,0,0,0
13-Aug-1992,55,0,0,0
14-Aug-1992,61.5,0,0,0
15-Aug-1992,62,0.03,0,0
16-Aug-1992,59.5,0,0,0
17-Aug-1992,56.5,0.04,0,0
18-Aug-1992,63,0.32,0,0
19-Aug-1992,62,0.26,0,0
20-Aug-1992,67.5,0.03,0,0
21-Aug-1992,57,0,0,0
22-Aug-1992,64.5,0,0,0
23-Aug-1992,61.5,0,0,0
24-Aug-1992,68.5,0,0,0
25-Aug-1992,72.5,0,0,0
26-Aug-1992,73,0,0,0
27-Aug-1992,71,0,0,0
28-Aug-1992,69,0,0,0
29-Aug-1992,70.5,0.02,0,0
30-Aug-1992,66.5,0.02,0,0
31-Aug-1992,66.5,0,0,0
1-Sep-1992,63,0,0,0
2-Sep-1992,55.5,0,0,0
3-Sep-1992,53,0,0,0
4-Sep-1992,56.5,0.59,0,0
5-Sep-1992,52,0,0,0
6-Sep-1992,61,0,0,0
7-Sep-1992,60.5,0,0,0
8-Sep-1992,59,0,0,0
9-Sep-1992,66.5,0.02,0,0
10-Sep-1992,68.5,0,0,0
11-Sep-1992,67.5,0.11,0,0
12-Sep-1992,55,0,0,0
13-Sep-1992,50,0,0,0
14-Sep-1992,57,0,0,0
15-Sep-1992,63.5,0,0,0
16-Sep-1992,64.5,0,0,0
17-Sep-1992,70.5,0.04,0,0
18-Sep-1992,73,0,0,0
19-Sep-1992,73.5,0,0,0
20-Sep-1992,50,0.01,0,0
21-Sep-1992,51,0,0,0
22-Sep-1992,60,0,0,0
23-Sep-1992,59.5,0.96,0,0
24-Sep-1992,37.5,0,0,0
25-Sep-1992,44,0,0,0
26-Sep-1992,51,0,0,0
27-Sep-1992,59,0.1,0,0
28-Sep-1992,62.5,0.03,0,0
29-Sep-1992,53.5,0,0,0
30-Sep-1992,46.5,0,0,0
1-Oct-1992,37.5,0,0,0
2-Oct-1992,34.5,0.11, T, T
3-Oct-1992,46,0.12,0,0
4-Oct-1992,43,0,0,0
5-Oct-1992,38.5,0,0,0
6-Oct-1992,39.5,0,0,0
7-Oct-1992,42.5,0,0,0
8-Oct-1992,44,0,0,0
9-Oct-1992,51,0,0,0
10-Oct-1992,53,0.2,0,0
11-Oct-1992,58.5,0.11,0,0
12-Oct-1992,57.5,0.5,0,0
13-Oct-1992,51.5,0.23,0,0
14-Oct-1992,43.5,0,0,0
15-Oct-1992,39.5,0,0,0
